Time,sm
17-Mar-1998 20:00:00,0.556896472238925
17-Mar-1998 21:00:00,0.556951067348166
17-Mar-1998 22:00:00,0.557005662457406
17-Mar-1998 23:00:00,0.557060257566646
18-Mar-1998 00:00:00,0.557114852675887
18-Mar-1998 01:00:00,0.557169447785127
18-Mar-1998 02:00:00,0.557224042894367
18-Mar-1998 03:00:00,0.557278638003608
18-Mar-1998 04:00:00,0.557333233112848
18-Mar-1998 05:00:00,0.557387828222088
18-Mar-1998 06:00:00,0.557442423331329
18-Mar-1998 07:00:00,0.557497018440569
18-Mar-1998 08:00:00,0.557551613549809
18-Mar-1998 09:00:00,0.55760620865905
18-Mar-1998 10:00:00,0.55766080376829
18-Mar-1998 11:00:00,0.55771539887753
18-Mar-1998 12:00:00,0.557769993986771
18-Mar-1998 13:00:00,0.557824589096011
18-Mar-1998 14:00:00,0.557879184205251
18-Mar-1998 15:00:00,0.557933779314492
18-Mar-1998 16:00:00,0.557988374423732
18-Mar-1998 17:00:00,0.558042969532972
18-Mar-1998 18:00:00,0.558097564642212
18-Mar-1998 19:00:00,0.558152159751453
18-Mar-1998 20:00:00,0.558206754860693
18-Mar-1998 21:00:00,0.558261349969934
18-Mar-1998 22:00:00,0.558315945079174
18-Mar-1998 23:00:00,0.558370540188414
19-Mar-1998 00:00:00,0.558425135297654
19-Mar-1998 01:00:00,0.558479730406895
19-Mar-1998 02:00:00,0.558534325516135
19-Mar-1998 03:00:00,0.558588920625375
19-Mar-1998 04:00:00,0.558643515734616
19-Mar-1998 05:00:00,0.558698110843856
19-Mar-1998 06:00:00,0.558752705953096
19-Mar-1998 07:00:00,0.558807301062337
19-Mar-1998 08:00:00,0.558861896171577
19-Mar-1998 09:00:00,0.558916491280817
19-Mar-1998 10:00:00,0.558971086390058
19-Mar-1998 11:00:00,0.559025681499298
19-Mar-1998 12:00:00,0.559080276608539
19-Mar-1998 13:00:00,0.559134871717779
19-Mar-1998 14:00:00,0.559189466827019
19-Mar-1998 15:00:00,0.559244061936259
19-Mar-1998 16:00:00,0.5592986570455
19-Mar-1998 17:00:00,0.55935325215474
19-Mar-1998 18:00:00,0.55940784726398
19-Mar-1998 19:00:00,0.559462442373221
19-Mar-1998 20:00:00,0.559517037482461
19-Mar-1998 21:00:00,0.559571632591701
19-Mar-1998 22:00:00,0.559626227700942
19-Mar-1998 23:00:00,0.559680822810182
20-Mar-1998 00:00:00,0.559735417919422
20-Mar-1998 01:00:00,0.559790013028663
20-Mar-1998 02:00:00,0.559844608137903
20-Mar-1998 03:00:00,0.559899203247143
20-Mar-1998 04:00:00,0.559953798356384
20-Mar-1998 05:00:00,0.560008393465624
20-Mar-1998 06:00:00,0.560062988574864
20-Mar-1998 07:00:00,0.560117583684105
20-Mar-1998 08:00:00,0.560172178793345
20-Mar-1998 09:00:00,0.560226773902585
20-Mar-1998 10:00:00,0.560281369011826
20-Mar-1998 11:00:00,0.560335964121066
20-Mar-1998 12:00:00,0.560390559230306
20-Mar-1998 13:00:00,0.560445154339547
20-Mar-1998 14:00:00,0.560499749448787
20-Mar-1998 15:00:00,0.560554344558027
20-Mar-1998 16:00:00,0.560608939667268
20-Mar-1998 17:00:00,0.560663534776508
20-Mar-1998 18:00:00,0.560718129885748
20-Mar-1998 19:00:00,0.560772724994989
20-Mar-1998 20:00:00,0.560827320104229
20-Mar-1998 21:00:00,0.560881915213469
20-Mar-1998 22:00:00,0.56093651032271
20-Mar-1998 23:00:00,0.56099110543195
21-Mar-1998 00:00:00,0.56104570054119
21-Mar-1998 01:00:00,0.561100295650431
21-Mar-1998 02:00:00,0.561154890759671
21-Mar-1998 03:00:00,0.561209485868911
21-Mar-1998 04:00:00,0.561264080978152
21-Mar-1998 05:00:00,0.561318676087392
21-Mar-1998 06:00:00,0.561373271196632
21-Mar-1998 07:00:00,0.561427866305873
21-Mar-1998 08:00:00,0.561482461415113
21-Mar-1998 09:00:00,0.561537056524353
21-Mar-1998 10:00:00,0.561591651633594
21-Mar-1998 11:00:00,0.561646246742834
21-Mar-1998 12:00:00,0.561700841852074
21-Mar-1998 13:00:00,0.561755436961315
21-Mar-1998 14:00:00,0.561810032070555
21-Mar-1998 15:00:00,0.561864627179795
21-Mar-1998 16:00:00,0.561919222289036
21-Mar-1998 17:00:00,0.561973817398276
21-Mar-1998 18:00:00,0.562028412507516
21-Mar-1998 19:00:00,0.562083007616757
21-Mar-1998 20:00:00,0.562137602725997
21-Mar-1998 21:00:00,0.562192197835237
21-Mar-1998 22:00:00,0.562246792944478
21-Mar-1998 23:00:00,0.562301388053718
22-Mar-1998 00:00:00,0.562355983162958
22-Mar-1998 01:00:00,0.562410578272199
22-Mar-1998 02:00:00,0.562465173381439
22-Mar-1998 03:00:00,0.562519768490679
22-Mar-1998 04:00:00,0.56257436359992
22-Mar-1998 05:00:00,0.56262895870916
22-Mar-1998 06:00:00,0.5626835538184
22-Mar-1998 07:00:00,0.562738148927641
22-Mar-1998 08:00:00,0.562792744036881
22-Mar-1998 09:00:00,0.562847339146121
22-Mar-1998 10:00:00,0.562901934255362
22-Mar-1998 11:00:00,0.562956529364602
22-Mar-1998 12:00:00,0.563011124473842
22-Mar-1998 13:00:00,0.563065719583082
22-Mar-1998 14:00:00,0.563120314692323
22-Mar-1998 15:00:00,0.563174909801563
22-Mar-1998 16:00:00,0.563229504910803
22-Mar-1998 17:00:00,0.563284100020044
22-Mar-1998 18:00:00,0.563338695129284
22-Mar-1998 19:00:00,0.563393290238524
22-Mar-1998 20:00:00,0.563447885347765
22-Mar-1998 21:00:00,0.563502480457005
22-Mar-1998 22:00:00,0.563557075566245
22-Mar-1998 23:00:00,0.563611670675486
23-Mar-1998 00:00:00,0.563666265784726
23-Mar-1998 01:00:00,0.563720860893966
23-Mar-1998 02:00:00,0.563775456003207
23-Mar-1998 03:00:00,0.563830051112447
23-Mar-1998 04:00:00,0.563884646221687
23-Mar-1998 05:00:00,0.563939241330928
23-Mar-1998 06:00:00,0.563993836440168
23-Mar-1998 07:00:00,0.564048431549408
23-Mar-1998 08:00:00,0.564103026658649
23-Mar-1998 09:00:00,0.564157621767889
23-Mar-1998 10:00:00,0.564212216877129
23-Mar-1998 11:00:00,0.56426681198637
23-Mar-1998 12:00:00,0.56432140709561
23-Mar-1998 13:00:00,0.56437600220485
23-Mar-1998 14:00:00,0.564430597314091
23-Mar-1998 15:00:00,0.564485192423331
23-Mar-1998 16:00:00,0.564539787532571
23-Mar-1998 17:00:00,0.564594382641812
23-Mar-1998 18:00:00,0.564648977751052
23-Mar-1998 19:00:00,0.564703572860292
23-Mar-1998 20:00:00,0.564758167969533
23-Mar-1998 21:00:00,0.564812763078773
23-Mar-1998 22:00:00,0.564867358188013
23-Mar-1998 23:00:00,0.564921953297254
24-Mar-1998 00:00:00,0.564976548406494
24-Mar-1998 01:00:00,0.565031143515734
24-Mar-1998 02:00:00,0.565085738624975
24-Mar-1998 03:00:00,0.565140333734215
24-Mar-1998 04:00:00,0.565194928843455
24-Mar-1998 05:00:00,0.565249523952696
24-Mar-1998 06:00:00,0.565304119061936
24-Mar-1998 07:00:00,0.565358714171176
24-Mar-1998 08:00:00,0.565413309280417
24-Mar-1998 09:00:00,0.565467904389657
24-Mar-1998 10:00:00,0.565522499498897
24-Mar-1998 11:00:00,0.565577094608138
24-Mar-1998 12:00:00,0.565631689717378
24-Mar-1998 13:00:00,0.565686284826618
24-Mar-1998 14:00:00,0.565740879935859
24-Mar-1998 15:00:00,0.565795475045099
24-Mar-1998 16:00:00,0.565850070154339
24-Mar-1998 17:00:00,0.56590466526358
24-Mar-1998 18:00:00,0.56595926037282
24-Mar-1998 19:00:00,0.56601385548206
24-Mar-1998 20:00:00,0.566068450591301
24-Mar-1998 21:00:00,0.566123045700541
24-Mar-1998 22:00:00,0.566177640809781
24-Mar-1998 23:00:00,0.566232235919021
25-Mar-1998 00:00:00,0.566286831028262
25-Mar-1998 01:00:00,0.566341426137502
25-Mar-1998 02:00:00,0.566396021246742
25-Mar-1998 03:00:00,0.566450616355983
25-Mar-1998 04:00:00,0.566505211465223
25-Mar-1998 05:00:00,0.566559806574463
25-Mar-1998 06:00:00,0.566614401683704
25-Mar-1998 07:00:00,0.566668996792944
25-Mar-1998 08:00:00,0.566723591902184
25-Mar-1998 09:00:00,0.566778187011425
25-Mar-1998 10:00:00,0.566832782120665
25-Mar-1998 11:00:00,0.566887377229906
25-Mar-1998 12:00:00,0.566941972339146
25-Mar-1998 13:00:00,0.566996567448386
25-Mar-1998 14:00:00,0.567051162557626
25-Mar-1998 15:00:00,0.567105757666867
25-Mar-1998 16:00:00,0.567160352776107
25-Mar-1998 17:00:00,0.567214947885347
25-Mar-1998 18:00:00,0.567269542994588
25-Mar-1998 19:00:00,0.567324138103828
25-Mar-1998 20:00:00,0.567378733213068
25-Mar-1998 21:00:00,0.567433328322309
25-Mar-1998 22:00:00,0.567487923431549
25-Mar-1998 23:00:00,0.567542518540789
26-Mar-1998 00:00:00,0.56759711365003
26-Mar-1998 01:00:00,0.56765170875927
26-Mar-1998 02:00:00,0.56770630386851
26-Mar-1998 03:00:00,0.567760898977751
26-Mar-1998 04:00:00,0.567815494086991
26-Mar-1998 05:00:00,0.567870089196231
26-Mar-1998 06:00:00,0.567924684305472
26-Mar-1998 07:00:00,0.567979279414712
26-Mar-1998 08:00:00,0.568033874523952
26-Mar-1998 09:00:00,0.568088469633193
26-Mar-1998 10:00:00,0.568143064742433
26-Mar-1998 11:00:00,0.568197659851673
26-Mar-1998 12:00:00,0.568252254960914
26-Mar-1998 13:00:00,0.568306850070154
26-Mar-1998 14:00:00,0.568361445179394
26-Mar-1998 15:00:00,0.568416040288635
26-Mar-1998 16:00:00,0.568470635397875
26-Mar-1998 17:00:00,0.568525230507115
26-Mar-1998 18:00:00,0.568579825616356
26-Mar-1998 19:00:00,0.568634420725596
26-Mar-1998 20:00:00,0.568689015834836
26-Mar-1998 21:00:00,0.568743610944077
26-Mar-1998 22:00:00,0.568798206053317
26-Mar-1998 23:00:00,0.568852801162557
27-Mar-1998 00:00:00,0.568907396271798
27-Mar-1998 01:00:00,0.568961991381038
27-Mar-1998 02:00:00,0.569016586490278
27-Mar-1998 03:00:00,0.569071181599519
27-Mar-1998 04:00:00,0.569125776708759
27-Mar-1998 05:00:00,0.569180371817999
27-Mar-1998 06:00:00,0.56923496692724
27-Mar-1998 07:00:00,0.56928956203648
27-Mar-1998 08:00:00,0.56934415714572
27-Mar-1998 09:00:00,0.569398752254961
27-Mar-1998 10:00:00,0.569453347364201
27-Mar-1998 11:00:00,0.569507942473441
27-Mar-1998 12:00:00,0.569562537582682
27-Mar-1998 13:00:00,0.569617132691922
27-Mar-1998 14:00:00,0.569671727801162
27-Mar-1998 15:00:00,0.569726322910403
27-Mar-1998 16:00:00,0.569780918019643
27-Mar-1998 17:00:00,0.569835513128883
27-Mar-1998 18:00:00,0.569890108238124
27-Mar-1998 19:00:00,0.569944703347364
27-Mar-1998 20:00:00,0.569999298456604
27-Mar-1998 21:00:00,0.570053893565845
27-Mar-1998 22:00:00,0.570108488675085
27-Mar-1998 23:00:00,0.570163083784325
28-Mar-1998 00:00:00,0.570217678893566
28-Mar-1998 01:00:00,0.570272274002806
28-Mar-1998 02:00:00,0.570326869112046
28-Mar-1998 03:00:00,0.570333333333333
28-Mar-1998 04:00:00,0.570354166666666
28-Mar-1998 05:00:00,0.570375
28-Mar-1998 06:00:00,0.570395833333333
28-Mar-1998 07:00:00,0.570416666666666
28-Mar-1998 08:00:00,0.570458333333333
28-Mar-1998 09:00:00,0.570479166666666
28-Mar-1998 10:00:00,0.570479166666666
28-Mar-1998 11:00:00,0.5705
28-Mar-1998 12:00:00,0.570479166666666
28-Mar-1998 13:00:00,0.570375
28-Mar-1998 14:00:00,0.570291666666666
28-Mar-1998 15:00:00,0.570208333333333
28-Mar-1998 16:00:00,0.570104166666666
28-Mar-1998 17:00:00,0.570020833333333
28-Mar-1998 18:00:00,0.569937499999999
28-Mar-1998 19:00:00,0.569833333333333
28-Mar-1998 20:00:00,0.569749999999999
28-Mar-1998 21:00:00,0.569666666666666
28-Mar-1998 22:00:00,0.569562499999999
28-Mar-1998 23:00:00,0.569437499999999
29-Mar-1998 00:00:00,0.569312499999999
29-Mar-1998 01:00:00,0.569187499999999
29-Mar-1998 02:00:00,0.569166666666666
29-Mar-1998 03:00:00,0.569083333333333
29-Mar-1998 04:00:00,0.568958333333333
29-Mar-1998 05:00:00,0.568833333333333
29-Mar-1998 06:00:00,0.568687499999999
29-Mar-1998 07:00:00,0.568562499999999
29-Mar-1998 08:00:00,0.568395833333333
29-Mar-1998 09:00:00,0.568229166666666
29-Mar-1998 10:00:00,0.568062499999999
29-Mar-1998 11:00:00,0.567895833333333
29-Mar-1998 12:00:00,0.567770833333333
29-Mar-1998 13:00:00,0.567729166666666
29-Mar-1998 14:00:00,0.5676875
29-Mar-1998 15:00:00,0.567645833333333
29-Mar-1998 16:00:00,0.567604166666666
29-Mar-1998 17:00:00,0.5675625
29-Mar-1998 18:00:00,0.567520833333333
29-Mar-1998 19:00:00,0.567479166666666
29-Mar-1998 20:00:00,0.5674375
29-Mar-1998 21:00:00,0.567395833333333
29-Mar-1998 22:00:00,0.567354166666666
29-Mar-1998 23:00:00,0.5673125
30-Mar-1998 00:00:00,0.567270833333333
30-Mar-1998 01:00:00,0.567229166666666
30-Mar-1998 02:00:00,0.5671875
30-Mar-1998 03:00:00,0.567145833333333
30-Mar-1998 04:00:00,0.567104166666666
30-Mar-1998 05:00:00,0.5670625
30-Mar-1998 06:00:00,0.567041666666666
30-Mar-1998 07:00:00,0.567
30-Mar-1998 08:00:00,0.567
30-Mar-1998 09:00:00,0.567
30-Mar-1998 10:00:00,0.567
30-Mar-1998 11:00:00,0.567
30-Mar-1998 12:00:00,0.567
30-Mar-1998 13:00:00,0.567
30-Mar-1998 14:00:00,0.567
30-Mar-1998 15:00:00,0.567
30-Mar-1998 16:00:00,0.567083333333333
30-Mar-1998 17:00:00,0.567208333333333
30-Mar-1998 18:00:00,0.567333333333333
30-Mar-1998 19:00:00,0.567458333333333
30-Mar-1998 20:00:00,0.567583333333333
30-Mar-1998 21:00:00,0.567708333333333
30-Mar-1998 22:00:00,0.567833333333333
30-Mar-1998 23:00:00,0.567958333333333
31-Mar-1998 00:00:00,0.568083333333333
31-Mar-1998 01:00:00,0.568208333333333
31-Mar-1998 02:00:00,0.568333333333333
31-Mar-1998 03:00:00,0.568458333333333
31-Mar-1998 04:00:00,0.5685625
31-Mar-1998 05:00:00,0.568666666666667
31-Mar-1998 06:00:00,0.568708333333333
31-Mar-1998 07:00:00,0.56875
31-Mar-1998 08:00:00,0.56875
31-Mar-1998 09:00:00,0.56875
31-Mar-1998 10:00:00,0.56875
31-Mar-1998 11:00:00,0.56875
31-Mar-1998 12:00:00,0.56875
31-Mar-1998 13:00:00,0.568791666666667
31-Mar-1998 14:00:00,0.568791666666667
31-Mar-1998 15:00:00,0.568791666666666
31-Mar-1998 16:00:00,0.568791666666666
31-Mar-1998 17:00:00,0.56875
31-Mar-1998 18:00:00,0.568708333333333
31-Mar-1998 19:00:00,0.568666666666667
31-Mar-1998 20:00:00,0.568625
31-Mar-1998 21:00:00,0.568583333333333
31-Mar-1998 22:00:00,0.5685625
31-Mar-1998 23:00:00,0.5685625
01-Apr-1998 00:00:00,0.5685625
01-Apr-1998 01:00:00,0.5685625
01-Apr-1998 02:00:00,0.5685625
01-Apr-1998 03:00:00,0.5685625
01-Apr-1998 04:00:00,0.568583333333333
01-Apr-1998 05:00:00,0.568604166666667
01-Apr-1998 06:00:00,0.5686875
01-Apr-1998 07:00:00,0.568729166666667
01-Apr-1998 08:00:00,0.5688125
01-Apr-1998 09:00:00,0.5688125
01-Apr-1998 10:00:00,0.5688125
01-Apr-1998 11:00:00,0.5688125
01-Apr-1998 12:00:00,0.5688125
01-Apr-1998 13:00:00,0.568770833333333
01-Apr-1998 14:00:00,0.568770833333333
01-Apr-1998 15:00:00,0.568770833333333
01-Apr-1998 16:00:00,0.5686875
01-Apr-1998 17:00:00,0.568604166666666
01-Apr-1998 18:00:00,0.568520833333333
01-Apr-1998 19:00:00,0.5684375
01-Apr-1998 20:00:00,0.568354166666666
01-Apr-1998 21:00:00,0.568270833333333
01-Apr-1998 22:00:00,0.568166666666666
01-Apr-1998 23:00:00,0.568041666666666
02-Apr-1998 00:00:00,0.567916666666666
02-Apr-1998 01:00:00,0.567791666666666
02-Apr-1998 02:00:00,0.567666666666666
02-Apr-1998 03:00:00,0.567541666666666
02-Apr-1998 04:00:00,0.567416666666666
02-Apr-1998 05:00:00,0.567291666666666
02-Apr-1998 06:00:00,0.567166666666666
02-Apr-1998 07:00:00,0.567083333333333
02-Apr-1998 08:00:00,0.567
02-Apr-1998 09:00:00,0.567
02-Apr-1998 10:00:00,0.567
02-Apr-1998 11:00:00,0.567
02-Apr-1998 12:00:00,0.567
02-Apr-1998 13:00:00,0.567
02-Apr-1998 14:00:00,0.567
02-Apr-1998 15:00:00,0.567
02-Apr-1998 16:00:00,0.567
02-Apr-1998 17:00:00,0.567
02-Apr-1998 18:00:00,0.567
02-Apr-1998 19:00:00,0.567
02-Apr-1998 20:00:00,0.567
02-Apr-1998 21:00:00,0.567041666666666
02-Apr-1998 22:00:00,0.567083333333333
02-Apr-1998 23:00:00,0.567083333333333
03-Apr-1998 00:00:00,0.567083333333333
03-Apr-1998 01:00:00,0.567083333333333
03-Apr-1998 02:00:00,0.567125
03-Apr-1998 03:00:00,0.567291666666666
03-Apr-1998 04:00:00,0.567458333333333
03-Apr-1998 05:00:00,0.567583333333333
03-Apr-1998 06:00:00,0.567645833333333
03-Apr-1998 07:00:00,0.567729166666666
03-Apr-1998 08:00:00,0.567791666666666
03-Apr-1998 09:00:00,0.567833333333333
03-Apr-1998 10:00:00,0.567875
03-Apr-1998 11:00:00,0.567916666666666
03-Apr-1998 12:00:00,0.567979166666666
03-Apr-1998 13:00:00,0.5680625
03-Apr-1998 14:00:00,0.568229166666666
03-Apr-1998 15:00:00,0.568395833333333
03-Apr-1998 16:00:00,0.568437499999999
03-Apr-1998 17:00:00,0.568479166666666
03-Apr-1998 18:00:00,0.568562499999999
03-Apr-1998 19:00:00,0.568645833333333
03-Apr-1998 20:00:00,0.568729166666666
03-Apr-1998 21:00:00,0.568770833333333
03-Apr-1998 22:00:00,0.5688125
03-Apr-1998 23:00:00,0.568895833333333
04-Apr-1998 00:00:00,0.568979166666667
04-Apr-1998 01:00:00,0.5690625
04-Apr-1998 02:00:00,0.569104166666667
04-Apr-1998 03:00:00,0.5690625
04-Apr-1998 04:00:00,0.569020833333334
04-Apr-1998 05:00:00,0.569020833333333
04-Apr-1998 06:00:00,0.569166666666667
04-Apr-1998 07:00:00,0.569583333333333
04-Apr-1998 08:00:00,0.570020833333333
04-Apr-1998 09:00:00,0.570604166666666
04-Apr-1998 10:00:00,0.5711875
04-Apr-1998 11:00:00,0.571770833333333
04-Apr-1998 12:00:00,0.572333333333333
04-Apr-1998 13:00:00,0.572875
04-Apr-1998 14:00:00,0.573354166666666
04-Apr-1998 15:00:00,0.5739375
04-Apr-1998 16:00:00,0.574645833333333
04-Apr-1998 17:00:00,0.575354166666666
04-Apr-1998 18:00:00,0.576020833333333
04-Apr-1998 19:00:00,0.5766875
04-Apr-1998 20:00:00,0.577354166666667
04-Apr-1998 21:00:00,0.578020833333333
04-Apr-1998 22:00:00,0.5786875
04-Apr-1998 23:00:00,0.579354166666667
05-Apr-1998 00:00:00,0.580020833333333
05-Apr-1998 01:00:00,0.580645833333333
05-Apr-1998 02:00:00,0.581208333333333
05-Apr-1998 03:00:00,0.581708333333333
05-Apr-1998 04:00:00,0.582208333333333
05-Apr-1998 05:00:00,0.582708333333333
05-Apr-1998 06:00:00,0.583125
05-Apr-1998 07:00:00,0.58325
05-Apr-1998 08:00:00,0.583375
05-Apr-1998 09:00:00,0.583375
05-Apr-1998 10:00:00,0.583375
05-Apr-1998 11:00:00,0.583375
05-Apr-1998 12:00:00,0.583333333333333
05-Apr-1998 13:00:00,0.583333333333333
05-Apr-1998 14:00:00,0.583229166666666
05-Apr-1998 15:00:00,0.582979166666666
05-Apr-1998 16:00:00,0.582729166666666
05-Apr-1998 17:00:00,0.582479166666666
05-Apr-1998 18:00:00,0.582229166666666
05-Apr-1998 19:00:00,0.581979166666666
05-Apr-1998 20:00:00,0.581729166666666
05-Apr-1998 21:00:00,0.581479166666666
05-Apr-1998 22:00:00,0.581229166666666
05-Apr-1998 23:00:00,0.580979166666666
06-Apr-1998 00:00:00,0.580729166666666
06-Apr-1998 01:00:00,0.580520833333333
06-Apr-1998 02:00:00,0.580374999999999
06-Apr-1998 03:00:00,0.580249999999999
06-Apr-1998 04:00:00,0.580124999999999
06-Apr-1998 05:00:00,0.580020833333333
06-Apr-1998 06:00:00,0.5799375
06-Apr-1998 07:00:00,0.579854166666666
06-Apr-1998 08:00:00,0.579770833333333
06-Apr-1998 09:00:00,0.5796875
06-Apr-1998 10:00:00,0.579604166666667
06-Apr-1998 11:00:00,0.579520833333334
06-Apr-1998 12:00:00,0.5794375
06-Apr-1998 13:00:00,0.579354166666667
06-Apr-1998 14:00:00,0.57925
06-Apr-1998 15:00:00,0.579166666666667
06-Apr-1998 16:00:00,0.579083333333334
06-Apr-1998 17:00:00,0.579
06-Apr-1998 18:00:00,0.578916666666667
06-Apr-1998 19:00:00,0.578833333333334
06-Apr-1998 20:00:00,0.57875
06-Apr-1998 21:00:00,0.578666666666667
06-Apr-1998 22:00:00,0.578583333333333
06-Apr-1998 23:00:00,0.578541666666667
07-Apr-1998 00:00:00,0.5785
07-Apr-1998 01:00:00,0.578458333333333
07-Apr-1998 02:00:00,0.578416666666667
07-Apr-1998 03:00:00,0.578375
07-Apr-1998 04:00:00,0.578333333333333
07-Apr-1998 05:00:00,0.578270833333333
07-Apr-1998 06:00:00,0.5781875
07-Apr-1998 07:00:00,0.578104166666667
07-Apr-1998 08:00:00,0.578020833333333
07-Apr-1998 09:00:00,0.5779375
07-Apr-1998 10:00:00,0.577854166666667
07-Apr-1998 11:00:00,0.577770833333333
07-Apr-1998 12:00:00,0.577729166666667
07-Apr-1998 13:00:00,0.577645833333333
07-Apr-1998 14:00:00,0.577666666666666
07-Apr-1998 15:00:00,0.577708333333333
07-Apr-1998 16:00:00,0.577791666666666
07-Apr-1998 17:00:00,0.577875
07-Apr-1998 18:00:00,0.577958333333333
07-Apr-1998 19:00:00,0.578041666666666
07-Apr-1998 20:00:00,0.578124999999999
07-Apr-1998 21:00:00,0.578208333333333
07-Apr-1998 22:00:00,0.578291666666666
07-Apr-1998 23:00:00,0.578333333333333
08-Apr-1998 00:00:00,0.578374999999999
08-Apr-1998 01:00:00,0.578416666666666
08-Apr-1998 02:00:00,0.578374999999999
08-Apr-1998 03:00:00,0.578374999999999
08-Apr-1998 04:00:00,0.578374999999999
08-Apr-1998 05:00:00,0.578291666666666
08-Apr-1998 06:00:00,0.578208333333333
08-Apr-1998 07:00:00,0.578125
08-Apr-1998 08:00:00,0.578041666666667
08-Apr-1998 09:00:00,0.577958333333333
08-Apr-1998 10:00:00,0.578
08-Apr-1998 11:00:00,0.578416666666667
08-Apr-1998 12:00:00,0.5789375
08-Apr-1998 13:00:00,0.579479166666667
08-Apr-1998 14:00:00,0.5799375
08-Apr-1998 15:00:00,0.580354166666667
08-Apr-1998 16:00:00,0.580729166666667
08-Apr-1998 17:00:00,0.581104166666667
08-Apr-1998 18:00:00,0.581583333333334
08-Apr-1998 19:00:00,0.582083333333334
08-Apr-1998 20:00:00,0.582583333333334
08-Apr-1998 21:00:00,0.583083333333334
08-Apr-1998 22:00:00,0.583583333333334
08-Apr-1998 23:00:00,0.584083333333334
09-Apr-1998 00:00:00,0.584583333333334
09-Apr-1998 01:00:00,0.5850625
09-Apr-1998 02:00:00,0.585520833333334
09-Apr-1998 03:00:00,0.5859375
09-Apr-1998 04:00:00,0.586312500000001
09-Apr-1998 05:00:00,0.586770833333334
09-Apr-1998 06:00:00,0.587229166666667
09-Apr-1998 07:00:00,0.587687500000001
09-Apr-1998 08:00:00,0.588145833333334
09-Apr-1998 09:00:00,0.588604166666667
09-Apr-1998 10:00:00,0.5889375
09-Apr-1998 11:00:00,0.588895833333334
09-Apr-1998 12:00:00,0.588729166666667
09-Apr-1998 13:00:00,0.588479166666667
09-Apr-1998 14:00:00,0.588270833333334
09-Apr-1998 15:00:00,0.5880625
09-Apr-1998 16:00:00,0.587854166666667
09-Apr-1998 17:00:00,0.587645833333334
09-Apr-1998 18:00:00,0.587333333333333
09-Apr-1998 19:00:00,0.587
09-Apr-1998 20:00:00,0.586666666666666
09-Apr-1998 21:00:00,0.586333333333333
09-Apr-1998 22:00:00,0.586
09-Apr-1998 23:00:00,0.585666666666666
10-Apr-1998 00:00:00,0.585333333333333
10-Apr-1998 01:00:00,0.585020833333333
10-Apr-1998 02:00:00,0.584812499999999
10-Apr-1998 03:00:00,0.584604166666666
10-Apr-1998 04:00:00,0.584437499999999
10-Apr-1998 05:00:00,0.584270833333333
10-Apr-1998 06:00:00,0.584104166666666
10-Apr-1998 07:00:00,0.583916666666666
10-Apr-1998 08:00:00,0.583729166666666
10-Apr-1998 09:00:00,0.583562499999999
10-Apr-1998 10:00:00,0.583270833333333
10-Apr-1998 11:00:00,0.582979166666666
10-Apr-1998 12:00:00,0.582708333333333
10-Apr-1998 13:00:00,0.5825
10-Apr-1998 14:00:00,0.582333333333333
10-Apr-1998 15:00:00,0.582208333333333
