Time,sm
23-Mar-1998 03:00:00,0.517
23-Mar-1998 04:00:00,0.517
23-Mar-1998 05:00:00,0.517
23-Mar-1998 06:00:00,0.517
23-Mar-1998 07:00:00,0.517
23-Mar-1998 08:00:00,0.517
23-Mar-1998 09:00:00,0.517
23-Mar-1998 10:00:00,0.517
23-Mar-1998 11:00:00,0.517
23-Mar-1998 12:00:00,0.517
23-Mar-1998 13:00:00,0.517
23-Mar-1998 14:00:00,0.517
23-Mar-1998 15:00:00,0.517
23-Mar-1998 16:00:00,0.517
23-Mar-1998 17:00:00,0.517
23-Mar-1998 18:00:00,0.517
23-Mar-1998 19:00:00,0.517
23-Mar-1998 20:00:00,0.517
23-Mar-1998 21:00:00,0.517
23-Mar-1998 22:00:00,0.517
23-Mar-1998 23:00:00,0.517
24-Mar-1998 00:00:00,0.517
24-Mar-1998 01:00:00,0.517
24-Mar-1998 02:00:00,0.517
24-Mar-1998 03:00:00,0.517
24-Mar-1998 04:00:00,0.517
24-Mar-1998 05:00:00,0.517
24-Mar-1998 06:00:00,0.517
24-Mar-1998 07:00:00,0.517
24-Mar-1998 08:00:00,0.517
24-Mar-1998 09:00:00,0.517
24-Mar-1998 10:00:00,0.517
24-Mar-1998 11:00:00,0.517
24-Mar-1998 12:00:00,0.517
24-Mar-1998 13:00:00,0.517
24-Mar-1998 14:00:00,0.517
24-Mar-1998 15:00:00,0.517
24-Mar-1998 16:00:00,0.517
24-Mar-1998 17:00:00,0.517
24-Mar-1998 18:00:00,0.517
24-Mar-1998 19:00:00,0.517
24-Mar-1998 20:00:00,0.517
24-Mar-1998 21:00:00,0.517
24-Mar-1998 22:00:00,0.517
24-Mar-1998 23:00:00,0.517
25-Mar-1998 00:00:00,0.517
25-Mar-1998 01:00:00,0.517
25-Mar-1998 02:00:00,0.517
25-Mar-1998 03:00:00,0.517
25-Mar-1998 04:00:00,0.517
25-Mar-1998 05:00:00,0.517
25-Mar-1998 06:00:00,0.517
25-Mar-1998 07:00:00,0.517
25-Mar-1998 08:00:00,0.517
25-Mar-1998 09:00:00,0.517
25-Mar-1998 10:00:00,0.517
25-Mar-1998 11:00:00,0.517
25-Mar-1998 12:00:00,0.517
25-Mar-1998 13:00:00,0.517
25-Mar-1998 14:00:00,0.517
25-Mar-1998 15:00:00,0.517
25-Mar-1998 16:00:00,0.517
25-Mar-1998 17:00:00,0.517
25-Mar-1998 18:00:00,0.517
25-Mar-1998 19:00:00,0.517
25-Mar-1998 20:00:00,0.517
25-Mar-1998 21:00:00,0.517
25-Mar-1998 22:00:00,0.517
25-Mar-1998 23:00:00,0.517
26-Mar-1998 00:00:00,0.517
26-Mar-1998 01:00:00,0.517
26-Mar-1998 02:00:00,0.517
26-Mar-1998 03:00:00,0.517
26-Mar-1998 04:00:00,0.517
26-Mar-1998 05:00:00,0.517
26-Mar-1998 06:00:00,0.517
26-Mar-1998 07:00:00,0.517
26-Mar-1998 08:00:00,0.517
26-Mar-1998 09:00:00,0.517
26-Mar-1998 10:00:00,0.517
26-Mar-1998 11:00:00,0.517
26-Mar-1998 12:00:00,0.517
26-Mar-1998 13:00:00,0.517
26-Mar-1998 14:00:00,0.517
26-Mar-1998 15:00:00,0.517
26-Mar-1998 16:00:00,0.517
26-Mar-1998 17:00:00,0.517
26-Mar-1998 18:00:00,0.517
26-Mar-1998 19:00:00,0.517
26-Mar-1998 20:00:00,0.517
26-Mar-1998 21:00:00,0.517
26-Mar-1998 22:00:00,0.517
26-Mar-1998 23:00:00,0.517
27-Mar-1998 00:00:00,0.517
27-Mar-1998 01:00:00,0.517
27-Mar-1998 02:00:00,0.517
27-Mar-1998 03:00:00,0.517
27-Mar-1998 04:00:00,0.517
27-Mar-1998 05:00:00,0.517
27-Mar-1998 06:00:00,0.517
27-Mar-1998 07:00:00,0.517
27-Mar-1998 08:00:00,0.517
27-Mar-1998 09:00:00,0.517
27-Mar-1998 10:00:00,0.517
27-Mar-1998 11:00:00,0.517
27-Mar-1998 12:00:00,0.517
27-Mar-1998 13:00:00,0.517
27-Mar-1998 14:00:00,0.517
27-Mar-1998 15:00:00,0.517
27-Mar-1998 16:00:00,0.517
27-Mar-1998 17:00:00,0.517
27-Mar-1998 18:00:00,0.517
27-Mar-1998 19:00:00,0.517
27-Mar-1998 20:00:00,0.517
27-Mar-1998 21:00:00,0.517
27-Mar-1998 22:00:00,0.517
27-Mar-1998 23:00:00,0.517
28-Mar-1998 00:00:00,0.517
28-Mar-1998 01:00:00,0.517
28-Mar-1998 02:00:00,0.517
28-Mar-1998 03:00:00,0.517
28-Mar-1998 04:00:00,0.517
28-Mar-1998 05:00:00,0.517
28-Mar-1998 06:00:00,0.517
28-Mar-1998 07:00:00,0.517
28-Mar-1998 08:00:00,0.517
28-Mar-1998 09:00:00,0.517
28-Mar-1998 10:00:00,0.517
28-Mar-1998 11:00:00,0.517
28-Mar-1998 12:00:00,0.517
28-Mar-1998 13:00:00,0.517
28-Mar-1998 14:00:00,0.517
28-Mar-1998 15:00:00,0.517
28-Mar-1998 16:00:00,0.517
28-Mar-1998 17:00:00,0.517
28-Mar-1998 18:00:00,0.517
28-Mar-1998 19:00:00,0.517
28-Mar-1998 20:00:00,0.517
28-Mar-1998 21:00:00,0.517
28-Mar-1998 22:00:00,0.517
28-Mar-1998 23:00:00,0.517
29-Mar-1998 00:00:00,0.517
29-Mar-1998 01:00:00,0.517
29-Mar-1998 02:00:00,0.517
29-Mar-1998 03:00:00,0.517
29-Mar-1998 04:00:00,0.517
29-Mar-1998 05:00:00,0.517
29-Mar-1998 06:00:00,0.517
29-Mar-1998 07:00:00,0.517
29-Mar-1998 08:00:00,0.517
29-Mar-1998 09:00:00,0.517
29-Mar-1998 10:00:00,0.517
29-Mar-1998 11:00:00,0.517
29-Mar-1998 12:00:00,0.517
29-Mar-1998 13:00:00,0.517
29-Mar-1998 14:00:00,0.517
29-Mar-1998 15:00:00,0.517
29-Mar-1998 16:00:00,0.517
29-Mar-1998 17:00:00,0.517
29-Mar-1998 18:00:00,0.517
29-Mar-1998 19:00:00,0.517
29-Mar-1998 20:00:00,0.517
29-Mar-1998 21:00:00,0.517
29-Mar-1998 22:00:00,0.517
29-Mar-1998 23:00:00,0.517
30-Mar-1998 00:00:00,0.517
30-Mar-1998 01:00:00,0.517
30-Mar-1998 02:00:00,0.517
30-Mar-1998 03:00:00,0.517
30-Mar-1998 04:00:00,0.517
30-Mar-1998 05:00:00,0.517
30-Mar-1998 06:00:00,0.517
30-Mar-1998 07:00:00,0.517
30-Mar-1998 08:00:00,0.517
30-Mar-1998 09:00:00,0.517
30-Mar-1998 10:00:00,0.517
30-Mar-1998 11:00:00,0.517
30-Mar-1998 12:00:00,0.517
30-Mar-1998 13:00:00,0.517
30-Mar-1998 14:00:00,0.517
30-Mar-1998 15:00:00,0.517
30-Mar-1998 16:00:00,0.517
30-Mar-1998 17:00:00,0.517
30-Mar-1998 18:00:00,0.517
30-Mar-1998 19:00:00,0.517
30-Mar-1998 20:00:00,0.517
30-Mar-1998 21:00:00,0.517
30-Mar-1998 22:00:00,0.517
30-Mar-1998 23:00:00,0.517
31-Mar-1998 00:00:00,0.517
31-Mar-1998 01:00:00,0.517
31-Mar-1998 02:00:00,0.517
31-Mar-1998 03:00:00,0.517
31-Mar-1998 04:00:00,0.517
31-Mar-1998 05:00:00,0.517
31-Mar-1998 06:00:00,0.517
31-Mar-1998 07:00:00,0.517
31-Mar-1998 08:00:00,0.517
31-Mar-1998 09:00:00,0.517
31-Mar-1998 10:00:00,0.517
31-Mar-1998 11:00:00,0.517
31-Mar-1998 12:00:00,0.517
31-Mar-1998 13:00:00,0.517
31-Mar-1998 14:00:00,0.517
31-Mar-1998 15:00:00,0.517
31-Mar-1998 16:00:00,0.517
31-Mar-1998 17:00:00,0.517
31-Mar-1998 18:00:00,0.517
31-Mar-1998 19:00:00,0.517
31-Mar-1998 20:00:00,0.517
31-Mar-1998 21:00:00,0.517
31-Mar-1998 22:00:00,0.517
31-Mar-1998 23:00:00,0.517
01-Apr-1998 00:00:00,0.517
01-Apr-1998 01:00:00,0.517
01-Apr-1998 02:00:00,0.517
01-Apr-1998 03:00:00,0.517
01-Apr-1998 04:00:00,0.517
01-Apr-1998 05:00:00,0.517
01-Apr-1998 06:00:00,0.517
01-Apr-1998 07:00:00,0.517
01-Apr-1998 08:00:00,0.517
01-Apr-1998 09:00:00,0.517
01-Apr-1998 10:00:00,0.517
01-Apr-1998 11:00:00,0.517
01-Apr-1998 12:00:00,0.517
01-Apr-1998 13:00:00,0.517
01-Apr-1998 14:00:00,0.517
01-Apr-1998 15:00:00,0.517
01-Apr-1998 16:00:00,0.517
01-Apr-1998 17:00:00,0.517
01-Apr-1998 18:00:00,0.517
01-Apr-1998 19:00:00,0.517
01-Apr-1998 20:00:00,0.517
01-Apr-1998 21:00:00,0.517
01-Apr-1998 22:00:00,0.517
01-Apr-1998 23:00:00,0.517
02-Apr-1998 00:00:00,0.517
02-Apr-1998 01:00:00,0.517
02-Apr-1998 02:00:00,0.517
02-Apr-1998 03:00:00,0.517
02-Apr-1998 04:00:00,0.517
02-Apr-1998 05:00:00,0.517
02-Apr-1998 06:00:00,0.517
02-Apr-1998 07:00:00,0.517
02-Apr-1998 08:00:00,0.517
02-Apr-1998 09:00:00,0.517
02-Apr-1998 10:00:00,0.517
02-Apr-1998 11:00:00,0.517
02-Apr-1998 12:00:00,0.517
02-Apr-1998 13:00:00,0.517
02-Apr-1998 14:00:00,0.517
02-Apr-1998 15:00:00,0.517
02-Apr-1998 16:00:00,0.517
02-Apr-1998 17:00:00,0.517
02-Apr-1998 18:00:00,0.517
02-Apr-1998 19:00:00,0.517
02-Apr-1998 20:00:00,0.517
02-Apr-1998 21:00:00,0.517
02-Apr-1998 22:00:00,0.517
02-Apr-1998 23:00:00,0.517
03-Apr-1998 00:00:00,0.517
03-Apr-1998 01:00:00,0.517
03-Apr-1998 02:00:00,0.517
03-Apr-1998 03:00:00,0.517
03-Apr-1998 04:00:00,0.517
03-Apr-1998 05:00:00,0.517
03-Apr-1998 06:00:00,0.517
03-Apr-1998 07:00:00,0.517
03-Apr-1998 08:00:00,0.517
03-Apr-1998 09:00:00,0.517
03-Apr-1998 10:00:00,0.517
03-Apr-1998 11:00:00,0.517
03-Apr-1998 12:00:00,0.517
03-Apr-1998 13:00:00,0.517
03-Apr-1998 14:00:00,0.517
03-Apr-1998 15:00:00,0.517
03-Apr-1998 16:00:00,0.517
03-Apr-1998 17:00:00,0.517
03-Apr-1998 18:00:00,0.517
03-Apr-1998 19:00:00,0.517
03-Apr-1998 20:00:00,0.517
03-Apr-1998 21:00:00,0.517
03-Apr-1998 22:00:00,0.517
03-Apr-1998 23:00:00,0.517
04-Apr-1998 00:00:00,0.517
04-Apr-1998 01:00:00,0.517
04-Apr-1998 02:00:00,0.517
04-Apr-1998 03:00:00,0.517
04-Apr-1998 04:00:00,0.517
04-Apr-1998 05:00:00,0.517
04-Apr-1998 06:00:00,0.517
04-Apr-1998 07:00:00,0.517
04-Apr-1998 08:00:00,0.517
04-Apr-1998 09:00:00,0.517
04-Apr-1998 10:00:00,0.517
04-Apr-1998 11:00:00,0.517
04-Apr-1998 12:00:00,0.517
04-Apr-1998 13:00:00,0.517
04-Apr-1998 14:00:00,0.517
04-Apr-1998 15:00:00,0.517
04-Apr-1998 16:00:00,0.517
04-Apr-1998 17:00:00,0.517
04-Apr-1998 18:00:00,0.517
04-Apr-1998 19:00:00,0.517
04-Apr-1998 20:00:00,0.517
04-Apr-1998 21:00:00,0.517
04-Apr-1998 22:00:00,0.517
04-Apr-1998 23:00:00,0.517
05-Apr-1998 00:00:00,0.517
05-Apr-1998 01:00:00,0.517
05-Apr-1998 02:00:00,0.517
05-Apr-1998 03:00:00,0.517
05-Apr-1998 04:00:00,0.517
05-Apr-1998 05:00:00,0.517
05-Apr-1998 06:00:00,0.517
05-Apr-1998 07:00:00,0.517
05-Apr-1998 08:00:00,0.517
05-Apr-1998 09:00:00,0.517
05-Apr-1998 10:00:00,0.517
05-Apr-1998 11:00:00,0.517
05-Apr-1998 12:00:00,0.517
05-Apr-1998 13:00:00,0.517
05-Apr-1998 14:00:00,0.517
05-Apr-1998 15:00:00,0.517
05-Apr-1998 16:00:00,0.517
05-Apr-1998 17:00:00,0.517
05-Apr-1998 18:00:00,0.517
05-Apr-1998 19:00:00,0.517
05-Apr-1998 20:00:00,0.517
05-Apr-1998 21:00:00,0.517
05-Apr-1998 22:00:00,0.517
05-Apr-1998 23:00:00,0.517
06-Apr-1998 00:00:00,0.517
06-Apr-1998 01:00:00,0.517
06-Apr-1998 02:00:00,0.517
06-Apr-1998 03:00:00,0.517
06-Apr-1998 04:00:00,0.517
06-Apr-1998 05:00:00,0.517
06-Apr-1998 06:00:00,0.517
06-Apr-1998 07:00:00,0.517
06-Apr-1998 08:00:00,0.517
06-Apr-1998 09:00:00,0.517
06-Apr-1998 10:00:00,0.517
06-Apr-1998 11:00:00,0.517
06-Apr-1998 12:00:00,0.517
06-Apr-1998 13:00:00,0.517
06-Apr-1998 14:00:00,0.517
06-Apr-1998 15:00:00,0.517
06-Apr-1998 16:00:00,0.517
06-Apr-1998 17:00:00,0.517
06-Apr-1998 18:00:00,0.517
06-Apr-1998 19:00:00,0.517
06-Apr-1998 20:00:00,0.517
06-Apr-1998 21:00:00,0.517
06-Apr-1998 22:00:00,0.517
06-Apr-1998 23:00:00,0.517
07-Apr-1998 00:00:00,0.517
07-Apr-1998 01:00:00,0.517
07-Apr-1998 02:00:00,0.517
07-Apr-1998 03:00:00,0.517
07-Apr-1998 04:00:00,0.517
07-Apr-1998 05:00:00,0.517
07-Apr-1998 06:00:00,0.517
07-Apr-1998 07:00:00,0.517
07-Apr-1998 08:00:00,0.517
07-Apr-1998 09:00:00,0.517
07-Apr-1998 10:00:00,0.517
07-Apr-1998 11:00:00,0.517
07-Apr-1998 12:00:00,0.517
07-Apr-1998 13:00:00,0.517
07-Apr-1998 14:00:00,0.517
07-Apr-1998 15:00:00,0.517
07-Apr-1998 16:00:00,0.517
07-Apr-1998 17:00:00,0.517
07-Apr-1998 18:00:00,0.517
07-Apr-1998 19:00:00,0.517
07-Apr-1998 20:00:00,0.517
07-Apr-1998 21:00:00,0.517
07-Apr-1998 22:00:00,0.517
07-Apr-1998 23:00:00,0.517
08-Apr-1998 00:00:00,0.517
08-Apr-1998 01:00:00,0.517
08-Apr-1998 02:00:00,0.517
08-Apr-1998 03:00:00,0.517
08-Apr-1998 04:00:00,0.517
08-Apr-1998 05:00:00,0.517
08-Apr-1998 06:00:00,0.517
08-Apr-1998 07:00:00,0.517
08-Apr-1998 08:00:00,0.517
08-Apr-1998 09:00:00,0.517
08-Apr-1998 10:00:00,0.517
08-Apr-1998 11:00:00,0.517
08-Apr-1998 12:00:00,0.517
08-Apr-1998 13:00:00,0.517
08-Apr-1998 14:00:00,0.517
08-Apr-1998 15:00:00,0.517
08-Apr-1998 16:00:00,0.517
08-Apr-1998 17:00:00,0.517
08-Apr-1998 18:00:00,0.517
08-Apr-1998 19:00:00,0.517
08-Apr-1998 20:00:00,0.517
08-Apr-1998 21:00:00,0.517
08-Apr-1998 22:00:00,0.517
08-Apr-1998 23:00:00,0.517
09-Apr-1998 00:00:00,0.517
09-Apr-1998 01:00:00,0.517
09-Apr-1998 02:00:00,0.517
09-Apr-1998 03:00:00,0.517
09-Apr-1998 04:00:00,0.517
09-Apr-1998 05:00:00,0.517
09-Apr-1998 06:00:00,0.517
09-Apr-1998 07:00:00,0.517
09-Apr-1998 08:00:00,0.517
09-Apr-1998 09:00:00,0.517
09-Apr-1998 10:00:00,0.517
09-Apr-1998 11:00:00,0.517
09-Apr-1998 12:00:00,0.517
09-Apr-1998 13:00:00,0.517
09-Apr-1998 14:00:00,0.517
09-Apr-1998 15:00:00,0.517
09-Apr-1998 16:00:00,0.517
09-Apr-1998 17:00:00,0.517
09-Apr-1998 18:00:00,0.517
09-Apr-1998 19:00:00,0.517
09-Apr-1998 20:00:00,0.517
09-Apr-1998 21:00:00,0.517
09-Apr-1998 22:00:00,0.517
09-Apr-1998 23:00:00,0.517
10-Apr-1998 00:00:00,0.517
10-Apr-1998 01:00:00,0.517
10-Apr-1998 02:00:00,0.517
10-Apr-1998 03:00:00,0.517
10-Apr-1998 04:00:00,0.517
10-Apr-1998 05:00:00,0.517
10-Apr-1998 06:00:00,0.517
10-Apr-1998 07:00:00,0.517
10-Apr-1998 08:00:00,0.517
10-Apr-1998 09:00:00,0.517
10-Apr-1998 10:00:00,0.517
10-Apr-1998 11:00:00,0.517
10-Apr-1998 12:00:00,0.517
10-Apr-1998 13:00:00,0.517
10-Apr-1998 14:00:00,0.517
10-Apr-1998 15:00:00,0.517
10-Apr-1998 16:00:00,0.517
10-Apr-1998 17:00:00,0.517
10-Apr-1998 18:00:00,0.517
10-Apr-1998 19:00:00,0.517
10-Apr-1998 20:00:00,0.517
10-Apr-1998 21:00:00,0.517
10-Apr-1998 22:00:00,0.517
10-Apr-1998 23:00:00,0.517
11-Apr-1998 00:00:00,0.517
11-Apr-1998 01:00:00,0.517
11-Apr-1998 02:00:00,0.517
11-Apr-1998 03:00:00,0.517
11-Apr-1998 04:00:00,0.517
11-Apr-1998 05:00:00,0.517
11-Apr-1998 06:00:00,0.517
11-Apr-1998 07:00:00,0.517
11-Apr-1998 08:00:00,0.517
11-Apr-1998 09:00:00,0.517
11-Apr-1998 10:00:00,0.517
11-Apr-1998 11:00:00,0.517
11-Apr-1998 12:00:00,0.517
11-Apr-1998 13:00:00,0.517
11-Apr-1998 14:00:00,0.517
11-Apr-1998 15:00:00,0.517
11-Apr-1998 16:00:00,0.517
11-Apr-1998 17:00:00,0.517
11-Apr-1998 18:00:00,0.517
11-Apr-1998 19:00:00,0.517
11-Apr-1998 20:00:00,0.517
11-Apr-1998 21:00:00,0.517
11-Apr-1998 22:00:00,0.517
11-Apr-1998 23:00:00,0.517
12-Apr-1998 00:00:00,0.517
12-Apr-1998 01:00:00,0.517
12-Apr-1998 02:00:00,0.517
12-Apr-1998 03:00:00,0.517
12-Apr-1998 04:00:00,0.517
12-Apr-1998 05:00:00,0.517
12-Apr-1998 06:00:00,0.517
12-Apr-1998 07:00:00,0.517
12-Apr-1998 08:00:00,0.517
12-Apr-1998 09:00:00,0.517
12-Apr-1998 10:00:00,0.517
12-Apr-1998 11:00:00,0.517
12-Apr-1998 12:00:00,0.517
12-Apr-1998 13:00:00,0.517
12-Apr-1998 14:00:00,0.517
12-Apr-1998 15:00:00,0.517
12-Apr-1998 16:00:00,0.517
12-Apr-1998 17:00:00,0.517
12-Apr-1998 18:00:00,0.517
12-Apr-1998 19:00:00,0.517
12-Apr-1998 20:00:00,0.517
12-Apr-1998 21:00:00,0.517
12-Apr-1998 22:00:00,0.517
12-Apr-1998 23:00:00,0.517
13-Apr-1998 00:00:00,0.517
13-Apr-1998 01:00:00,0.517
13-Apr-1998 02:00:00,0.517
13-Apr-1998 03:00:00,0.517
13-Apr-1998 04:00:00,0.517
13-Apr-1998 05:00:00,0.517
13-Apr-1998 06:00:00,0.517
13-Apr-1998 07:00:00,0.517
13-Apr-1998 08:00:00,0.517
13-Apr-1998 09:00:00,0.517
13-Apr-1998 10:00:00,0.517
13-Apr-1998 11:00:00,0.517
13-Apr-1998 12:00:00,0.517
13-Apr-1998 13:00:00,0.517
13-Apr-1998 14:00:00,0.517
13-Apr-1998 15:00:00,0.517
13-Apr-1998 16:00:00,0.517
13-Apr-1998 17:00:00,0.517
13-Apr-1998 18:00:00,0.517
13-Apr-1998 19:00:00,0.517
13-Apr-1998 20:00:00,0.517
13-Apr-1998 21:00:00,0.517
13-Apr-1998 22:00:00,0.517
13-Apr-1998 23:00:00,0.517
14-Apr-1998 00:00:00,0.517
14-Apr-1998 01:00:00,0.517
14-Apr-1998 02:00:00,0.517
14-Apr-1998 03:00:00,0.517
14-Apr-1998 04:00:00,0.517
14-Apr-1998 05:00:00,0.517
14-Apr-1998 06:00:00,0.517
14-Apr-1998 07:00:00,0.517
14-Apr-1998 08:00:00,0.517
14-Apr-1998 09:00:00,0.517
14-Apr-1998 10:00:00,0.517
14-Apr-1998 11:00:00,0.517
14-Apr-1998 12:00:00,0.517
14-Apr-1998 13:00:00,0.517
14-Apr-1998 14:00:00,0.517
14-Apr-1998 15:00:00,0.517
14-Apr-1998 16:00:00,0.517
14-Apr-1998 17:00:00,0.517
14-Apr-1998 18:00:00,0.517
14-Apr-1998 19:00:00,0.517
14-Apr-1998 20:00:00,0.517
14-Apr-1998 21:00:00,0.517
14-Apr-1998 22:00:00,0.517
14-Apr-1998 23:00:00,0.517
15-Apr-1998 00:00:00,0.517
15-Apr-1998 01:00:00,0.517
15-Apr-1998 02:00:00,0.517
15-Apr-1998 03:00:00,0.517
15-Apr-1998 04:00:00,0.517
15-Apr-1998 05:00:00,0.517
15-Apr-1998 06:00:00,0.517
15-Apr-1998 07:00:00,0.517
15-Apr-1998 08:00:00,0.517
15-Apr-1998 09:00:00,0.517
15-Apr-1998 10:00:00,0.517
15-Apr-1998 11:00:00,0.517
15-Apr-1998 12:00:00,0.517
15-Apr-1998 13:00:00,0.517
15-Apr-1998 14:00:00,0.517
15-Apr-1998 15:00:00,0.517
15-Apr-1998 16:00:00,0.517
15-Apr-1998 17:00:00,0.517
15-Apr-1998 18:00:00,0.517
15-Apr-1998 19:00:00,0.517
15-Apr-1998 20:00:00,0.517
15-Apr-1998 21:00:00,0.517
15-Apr-1998 22:00:00,0.517
15-Apr-1998 23:00:00,0.517
16-Apr-1998 00:00:00,0.517
16-Apr-1998 01:00:00,0.517
16-Apr-1998 02:00:00,0.517
16-Apr-1998 03:00:00,0.517
16-Apr-1998 04:00:00,0.517
16-Apr-1998 05:00:00,0.517
16-Apr-1998 06:00:00,0.517
16-Apr-1998 07:00:00,0.517
16-Apr-1998 08:00:00,0.517
16-Apr-1998 09:00:00,0.517
16-Apr-1998 10:00:00,0.517
16-Apr-1998 11:00:00,0.517
16-Apr-1998 12:00:00,0.517
16-Apr-1998 13:00:00,0.517
16-Apr-1998 14:00:00,0.517
16-Apr-1998 15:00:00,0.517
16-Apr-1998 16:00:00,0.517
16-Apr-1998 17:00:00,0.517
16-Apr-1998 18:00:00,0.517
16-Apr-1998 19:00:00,0.517
16-Apr-1998 20:00:00,0.517
16-Apr-1998 21:00:00,0.517
16-Apr-1998 22:00:00,0.517
16-Apr-1998 23:00:00,0.517
17-Apr-1998 00:00:00,0.517
17-Apr-1998 01:00:00,0.517
17-Apr-1998 02:00:00,0.517
17-Apr-1998 03:00:00,0.517
17-Apr-1998 04:00:00,0.517
17-Apr-1998 05:00:00,0.517
17-Apr-1998 06:00:00,0.517
17-Apr-1998 07:00:00,0.517
17-Apr-1998 08:00:00,0.517
17-Apr-1998 09:00:00,0.517
17-Apr-1998 10:00:00,0.517
17-Apr-1998 11:00:00,0.517
17-Apr-1998 12:00:00,0.517
17-Apr-1998 13:00:00,0.517
17-Apr-1998 14:00:00,0.517
17-Apr-1998 15:00:00,0.517
17-Apr-1998 16:00:00,0.517
17-Apr-1998 17:00:00,0.517
17-Apr-1998 18:00:00,0.517
17-Apr-1998 19:00:00,0.517
17-Apr-1998 20:00:00,0.517
17-Apr-1998 21:00:00,0.517
17-Apr-1998 22:00:00,0.517
17-Apr-1998 23:00:00,0.517
18-Apr-1998 00:00:00,0.517
18-Apr-1998 01:00:00,0.517
18-Apr-1998 02:00:00,0.517
18-Apr-1998 03:00:00,0.517
18-Apr-1998 04:00:00,0.517
18-Apr-1998 05:00:00,0.517
18-Apr-1998 06:00:00,0.517
18-Apr-1998 07:00:00,0.517
18-Apr-1998 08:00:00,0.517
18-Apr-1998 09:00:00,0.517
18-Apr-1998 10:00:00,0.517
18-Apr-1998 11:00:00,0.517
18-Apr-1998 12:00:00,0.517
18-Apr-1998 13:00:00,0.517
18-Apr-1998 14:00:00,0.517
18-Apr-1998 15:00:00,0.517
18-Apr-1998 16:00:00,0.517
18-Apr-1998 17:00:00,0.517
18-Apr-1998 18:00:00,0.517
18-Apr-1998 19:00:00,0.517
18-Apr-1998 20:00:00,0.517
18-Apr-1998 21:00:00,0.517
18-Apr-1998 22:00:00,0.517
18-Apr-1998 23:00:00,0.517
19-Apr-1998 00:00:00,0.517
19-Apr-1998 01:00:00,0.517
19-Apr-1998 02:00:00,0.517
19-Apr-1998 03:00:00,0.517
19-Apr-1998 04:00:00,0.517
19-Apr-1998 05:00:00,0.517
19-Apr-1998 06:00:00,0.517
19-Apr-1998 07:00:00,0.517
19-Apr-1998 08:00:00,0.517
19-Apr-1998 09:00:00,0.517
19-Apr-1998 10:00:00,0.517
19-Apr-1998 11:00:00,0.517
19-Apr-1998 12:00:00,0.517
19-Apr-1998 13:00:00,0.517
19-Apr-1998 14:00:00,0.517
19-Apr-1998 15:00:00,0.517
19-Apr-1998 16:00:00,0.517
19-Apr-1998 17:00:00,0.517
19-Apr-1998 18:00:00,0.517
19-Apr-1998 19:00:00,0.517
19-Apr-1998 20:00:00,0.517
19-Apr-1998 21:00:00,0.517
19-Apr-1998 22:00:00,0.517
19-Apr-1998 23:00:00,0.517
20-Apr-1998 00:00:00,0.517
20-Apr-1998 01:00:00,0.517
20-Apr-1998 02:00:00,0.517
20-Apr-1998 03:00:00,0.517
20-Apr-1998 04:00:00,0.517
20-Apr-1998 05:00:00,0.517
20-Apr-1998 06:00:00,0.517
20-Apr-1998 07:00:00,0.517
20-Apr-1998 08:00:00,0.517
20-Apr-1998 09:00:00,0.517
20-Apr-1998 10:00:00,0.517
20-Apr-1998 11:00:00,0.517
20-Apr-1998 12:00:00,0.517
20-Apr-1998 13:00:00,0.517
20-Apr-1998 14:00:00,0.517
20-Apr-1998 15:00:00,0.517
20-Apr-1998 16:00:00,0.517
20-Apr-1998 17:00:00,0.517
20-Apr-1998 18:00:00,0.517
20-Apr-1998 19:00:00,0.517
20-Apr-1998 20:00:00,0.517
20-Apr-1998 21:00:00,0.517
20-Apr-1998 22:00:00,0.517
20-Apr-1998 23:00:00,0.517
21-Apr-1998 00:00:00,0.517
21-Apr-1998 01:00:00,0.517
21-Apr-1998 02:00:00,0.517
21-Apr-1998 03:00:00,0.517
21-Apr-1998 04:00:00,0.517
21-Apr-1998 05:00:00,0.517
21-Apr-1998 06:00:00,0.517
21-Apr-1998 07:00:00,0.517
21-Apr-1998 08:00:00,0.517
21-Apr-1998 09:00:00,0.517
21-Apr-1998 10:00:00,0.517
21-Apr-1998 11:00:00,0.517
21-Apr-1998 12:00:00,0.517
21-Apr-1998 13:00:00,0.517
21-Apr-1998 14:00:00,0.517
21-Apr-1998 15:00:00,0.517
21-Apr-1998 16:00:00,0.517
21-Apr-1998 17:00:00,0.517
21-Apr-1998 18:00:00,0.517
21-Apr-1998 19:00:00,0.517
21-Apr-1998 20:00:00,0.517
21-Apr-1998 21:00:00,0.517
21-Apr-1998 22:00:00,0.517
21-Apr-1998 23:00:00,0.517
22-Apr-1998 00:00:00,0.517
22-Apr-1998 01:00:00,0.517
22-Apr-1998 02:00:00,0.517
22-Apr-1998 03:00:00,0.517
22-Apr-1998 04:00:00,0.517
22-Apr-1998 05:00:00,0.517
22-Apr-1998 06:00:00,0.517
22-Apr-1998 07:00:00,0.517
22-Apr-1998 08:00:00,0.517
22-Apr-1998 09:00:00,0.517
22-Apr-1998 10:00:00,0.517
22-Apr-1998 11:00:00,0.517
22-Apr-1998 12:00:00,0.517
22-Apr-1998 13:00:00,0.517
22-Apr-1998 14:00:00,0.517
22-Apr-1998 15:00:00,0.517
22-Apr-1998 16:00:00,0.517
22-Apr-1998 17:00:00,0.517
22-Apr-1998 18:00:00,0.517
