Time,sm
17-Mar-1998 19:00:00,0.845374999999876
17-Mar-1998 20:00:00,0.845250000000306
17-Mar-1998 21:00:00,0.84512500000028
17-Mar-1998 22:00:00,0.845000000000255
17-Mar-1998 23:00:00,0.844875000000229
18-Mar-1998 00:00:00,0.844749999999749
18-Mar-1998 01:00:00,0.844625000000178
18-Mar-1998 02:00:00,0.844500000000153
18-Mar-1998 03:00:00,0.844375000000127
18-Mar-1998 04:00:00,0.844250000000102
18-Mar-1998 05:00:00,0.844125000000076
18-Mar-1998 06:00:00,0.844000000000506
18-Mar-1998 07:00:00,0.843875000000025
18-Mar-1998 08:00:00,0.84375
18-Mar-1998 09:00:00,0.843624999999975
18-Mar-1998 10:00:00,0.843499999999949
18-Mar-1998 11:00:00,0.843375000000378
18-Mar-1998 12:00:00,0.843250000000353
18-Mar-1998 13:00:00,0.843125000000327
18-Mar-1998 14:00:00,0.842999999999847
18-Mar-1998 15:00:00,0.842874999999822
18-Mar-1998 16:00:00,0.842750000000251
18-Mar-1998 17:00:00,0.842625000000226
18-Mar-1998 18:00:00,0.8425000000002
18-Mar-1998 19:00:00,0.842375000000175
18-Mar-1998 20:00:00,0.842250000000149
18-Mar-1998 21:00:00,0.842125000000124
18-Mar-1998 22:00:00,0.842000000000098
18-Mar-1998 23:00:00,0.841875000000073
19-Mar-1998 00:00:00,0.841750000000047
19-Mar-1998 01:00:00,0.841625000000477
19-Mar-1998 02:00:00,0.841500000000451
19-Mar-1998 03:00:00,0.841374999999971
19-Mar-1998 04:00:00,0.841249999999945
19-Mar-1998 05:00:00,0.84112499999992
19-Mar-1998 06:00:00,0.841000000000349
19-Mar-1998 07:00:00,0.840875000000324
19-Mar-1998 08:00:00,0.840750000000298
19-Mar-1998 09:00:00,0.840624999999818
19-Mar-1998 10:00:00,0.840499999999793
19-Mar-1998 11:00:00,0.840375000000222
19-Mar-1998 12:00:00,0.840250000000196
19-Mar-1998 13:00:00,0.840125000000171
19-Mar-1998 14:00:00,0.840000000000146
19-Mar-1998 15:00:00,0.83987500000012
19-Mar-1998 16:00:00,0.839750000000095
19-Mar-1998 17:00:00,0.839625000000069
19-Mar-1998 18:00:00,0.839500000000044
19-Mar-1998 19:00:00,0.839375000000018
19-Mar-1998 20:00:00,0.839249999999993
19-Mar-1998 21:00:00,0.839125000000422
19-Mar-1998 22:00:00,0.838999999999942
19-Mar-1998 23:00:00,0.838874999999916
20-Mar-1998 00:00:00,0.838749999999891
20-Mar-1998 01:00:00,0.83862500000032
20-Mar-1998 02:00:00,0.838500000000295
20-Mar-1998 03:00:00,0.838375000000269
20-Mar-1998 04:00:00,0.838250000000244
20-Mar-1998 05:00:00,0.838124999999764
20-Mar-1998 06:00:00,0.838000000000193
20-Mar-1998 07:00:00,0.837875000000167
20-Mar-1998 08:00:00,0.837750000000142
20-Mar-1998 09:00:00,0.837625000000116
20-Mar-1998 10:00:00,0.837500000000091
20-Mar-1998 11:00:00,0.83737500000052
20-Mar-1998 12:00:00,0.83725000000004
20-Mar-1998 13:00:00,0.837125000000015
20-Mar-1998 14:00:00,0.836999999999989
20-Mar-1998 15:00:00,0.836874999999964
20-Mar-1998 16:00:00,0.836750000000393
20-Mar-1998 17:00:00,0.836625000000367
20-Mar-1998 18:00:00,0.836499999999887
20-Mar-1998 19:00:00,0.836374999999862
20-Mar-1998 20:00:00,0.836249999999836
20-Mar-1998 21:00:00,0.836125000000266
20-Mar-1998 22:00:00,0.83600000000024
20-Mar-1998 23:00:00,0.835875000000215
21-Mar-1998 00:00:00,0.835750000000189
21-Mar-1998 01:00:00,0.835625000000164
21-Mar-1998 02:00:00,0.835500000000138
21-Mar-1998 03:00:00,0.835375000000113
21-Mar-1998 04:00:00,0.835250000000087
21-Mar-1998 05:00:00,0.835125000000062
21-Mar-1998 06:00:00,0.835000000000491
21-Mar-1998 07:00:00,0.834875000000011
21-Mar-1998 08:00:00,0.834749999999985
21-Mar-1998 09:00:00,0.83462499999996
21-Mar-1998 10:00:00,0.834499999999935
21-Mar-1998 11:00:00,0.834375000000364
21-Mar-1998 12:00:00,0.834250000000338
21-Mar-1998 13:00:00,0.834125000000313
21-Mar-1998 14:00:00,0.833999999999833
21-Mar-1998 15:00:00,0.833874999999807
21-Mar-1998 16:00:00,0.833750000000236
21-Mar-1998 17:00:00,0.833625000000211
21-Mar-1998 18:00:00,0.833500000000186
21-Mar-1998 19:00:00,0.83337500000016
21-Mar-1998 20:00:00,0.833250000000135
21-Mar-1998 21:00:00,0.833125000000109
21-Mar-1998 22:00:00,0.833000000000084
21-Mar-1998 23:00:00,0.832875000000058
22-Mar-1998 00:00:00,0.832750000000033
22-Mar-1998 01:00:00,0.832625000000007
22-Mar-1998 02:00:00,0.832500000000437
22-Mar-1998 03:00:00,0.832374999999956
22-Mar-1998 04:00:00,0.832249999999931
22-Mar-1998 05:00:00,0.832124999999905
22-Mar-1998 06:00:00,0.832000000000335
22-Mar-1998 07:00:00,0.831875000000309
22-Mar-1998 08:00:00,0.831750000000284
22-Mar-1998 09:00:00,0.831625000000258
22-Mar-1998 10:00:00,0.831499999999778
22-Mar-1998 11:00:00,0.831375000000207
22-Mar-1998 12:00:00,0.831250000000182
22-Mar-1998 13:00:00,0.831125000000156
22-Mar-1998 14:00:00,0.831000000000131
22-Mar-1998 15:00:00,0.830875000000106
22-Mar-1998 16:00:00,0.83075000000008
22-Mar-1998 17:00:00,0.830625000000055
22-Mar-1998 18:00:00,0.830500000000029
22-Mar-1998 19:00:00,0.830375000000004
22-Mar-1998 20:00:00,0.830249999999978
22-Mar-1998 21:00:00,0.830125000000407
22-Mar-1998 22:00:00,0.830000000000382
22-Mar-1998 23:00:00,0.829874999999902
23-Mar-1998 00:00:00,0.829749999999876
23-Mar-1998 01:00:00,0.829624999999851
23-Mar-1998 02:00:00,0.82950000000028
23-Mar-1998 03:00:00,0.829375000000255
23-Mar-1998 04:00:00,0.829250000000229
23-Mar-1998 05:00:00,0.829125000000204
23-Mar-1998 06:00:00,0.829000000000178
23-Mar-1998 07:00:00,0.828875000000153
23-Mar-1998 08:00:00,0.828750000000127
23-Mar-1998 09:00:00,0.828625000000102
23-Mar-1998 10:00:00,0.828500000000076
23-Mar-1998 11:00:00,0.828375000000506
23-Mar-1998 12:00:00,0.828250000000025
23-Mar-1998 13:00:00,0.828125
23-Mar-1998 14:00:00,0.827999999999975
23-Mar-1998 15:00:00,0.827874999999949
23-Mar-1998 16:00:00,0.827750000000378
23-Mar-1998 17:00:00,0.827625000000353
23-Mar-1998 18:00:00,0.827500000000327
23-Mar-1998 19:00:00,0.827374999999847
23-Mar-1998 20:00:00,0.827249999999822
23-Mar-1998 21:00:00,0.827125000000251
23-Mar-1998 22:00:00,0.827000000000226
23-Mar-1998 23:00:00,0.8268750000002
24-Mar-1998 00:00:00,0.826750000000175
24-Mar-1998 01:00:00,0.826624999999694
24-Mar-1998 02:00:00,0.826500000000124
24-Mar-1998 03:00:00,0.826375000000098
24-Mar-1998 04:00:00,0.826250000000073
24-Mar-1998 05:00:00,0.826125000000047
24-Mar-1998 06:00:00,0.826000000000022
24-Mar-1998 07:00:00,0.825875000000451
24-Mar-1998 08:00:00,0.825749999999971
24-Mar-1998 09:00:00,0.825624999999945
24-Mar-1998 10:00:00,0.82549999999992
24-Mar-1998 11:00:00,0.825375000000349
24-Mar-1998 12:00:00,0.825250000000324
24-Mar-1998 13:00:00,0.825125000000298
24-Mar-1998 14:00:00,0.825000000000273
24-Mar-1998 15:00:00,0.824874999999793
24-Mar-1998 16:00:00,0.824750000000222
24-Mar-1998 17:00:00,0.824625000000196
24-Mar-1998 18:00:00,0.824500000000171
24-Mar-1998 19:00:00,0.824375000000146
24-Mar-1998 20:00:00,0.82425000000012
24-Mar-1998 21:00:00,0.824125000000095
24-Mar-1998 22:00:00,0.824000000000069
24-Mar-1998 23:00:00,0.823875000000044
25-Mar-1998 00:00:00,0.823750000000018
25-Mar-1998 01:00:00,0.823624999999993
25-Mar-1998 02:00:00,0.823500000000422
25-Mar-1998 03:00:00,0.823375000000397
25-Mar-1998 04:00:00,0.823249999999916
25-Mar-1998 05:00:00,0.823124999999891
25-Mar-1998 06:00:00,0.822999999999865
25-Mar-1998 07:00:00,0.822875000000295
25-Mar-1998 08:00:00,0.822750000000269
25-Mar-1998 09:00:00,0.822625000000244
25-Mar-1998 10:00:00,0.822499999999764
25-Mar-1998 11:00:00,0.822375000000193
25-Mar-1998 12:00:00,0.822250000000167
25-Mar-1998 13:00:00,0.822125000000142
25-Mar-1998 14:00:00,0.822000000000116
25-Mar-1998 15:00:00,0.821875000000091
25-Mar-1998 16:00:00,0.82175000000052
25-Mar-1998 17:00:00,0.82162500000004
25-Mar-1998 18:00:00,0.821500000000015
25-Mar-1998 19:00:00,0.821374999999989
25-Mar-1998 20:00:00,0.821249999999964
25-Mar-1998 21:00:00,0.821125000000393
25-Mar-1998 22:00:00,0.821000000000367
25-Mar-1998 23:00:00,0.820875000000342
26-Mar-1998 00:00:00,0.820749999999862
26-Mar-1998 01:00:00,0.820624999999836
26-Mar-1998 02:00:00,0.820500000000266
26-Mar-1998 03:00:00,0.82037500000024
26-Mar-1998 04:00:00,0.820250000000215
26-Mar-1998 05:00:00,0.820125000000189
26-Mar-1998 06:00:00,0.819999999999709
26-Mar-1998 07:00:00,0.819875000000138
26-Mar-1998 08:00:00,0.819750000000113
26-Mar-1998 09:00:00,0.819625000000087
26-Mar-1998 10:00:00,0.819500000000062
26-Mar-1998 11:00:00,0.819375000000036
26-Mar-1998 12:00:00,0.819250000000466
26-Mar-1998 13:00:00,0.819124999999985
26-Mar-1998 14:00:00,0.81899999999996
26-Mar-1998 15:00:00,0.818874999999935
26-Mar-1998 16:00:00,0.818750000000364
26-Mar-1998 17:00:00,0.818625000000338
26-Mar-1998 18:00:00,0.818500000000313
26-Mar-1998 19:00:00,0.818374999999833
26-Mar-1998 20:00:00,0.818249999999807
26-Mar-1998 21:00:00,0.818125000000236
26-Mar-1998 22:00:00,0.818000000000211
26-Mar-1998 23:00:00,0.817875000000186
27-Mar-1998 00:00:00,0.81775000000016
27-Mar-1998 01:00:00,0.817625000000135
27-Mar-1998 02:00:00,0.817500000000109
27-Mar-1998 03:00:00,0.817375000000084
27-Mar-1998 04:00:00,0.817250000000058
27-Mar-1998 05:00:00,0.817125000000033
27-Mar-1998 06:00:00,0.817000000000007
27-Mar-1998 07:00:00,0.816875000000437
27-Mar-1998 08:00:00,0.816750000000411
27-Mar-1998 09:00:00,0.816624999999931
27-Mar-1998 10:00:00,0.816499999999905
27-Mar-1998 11:00:00,0.81637499999988
27-Mar-1998 12:00:00,0.816250000000309
27-Mar-1998 13:00:00,0.816125000000284
27-Mar-1998 14:00:00,0.816000000000258
27-Mar-1998 15:00:00,0.815874999999778
27-Mar-1998 16:00:00,0.815750000000207
27-Mar-1998 17:00:00,0.815625000000182
27-Mar-1998 18:00:00,0.815500000000156
27-Mar-1998 19:00:00,0.815375000000131
27-Mar-1998 20:00:00,0.815250000000106
27-Mar-1998 21:00:00,0.815125000000535
27-Mar-1998 22:00:00,0.815000000000055
27-Mar-1998 23:00:00,0.814875000000029
28-Mar-1998 00:00:00,0.814750000000004
28-Mar-1998 01:00:00,0.814624999999978
28-Mar-1998 02:00:00,0.814500000000407
28-Mar-1998 03:00:00,0.814375000000382
28-Mar-1998 04:00:00,0.814249999999902
28-Mar-1998 05:00:00,0.814124999999876
28-Mar-1998 06:00:00,0.813999999999851
28-Mar-1998 07:00:00,0.81387500000028
28-Mar-1998 08:00:00,0.813750000000255
28-Mar-1998 09:00:00,0.813625000000229
28-Mar-1998 10:00:00,0.813500000000204
28-Mar-1998 11:00:00,0.813374999999724
28-Mar-1998 12:00:00,0.813250000000153
28-Mar-1998 13:00:00,0.813125000000127
28-Mar-1998 14:00:00,0.813000000000102
28-Mar-1998 15:00:00,0.812875000000076
28-Mar-1998 16:00:00,0.812750000000051
28-Mar-1998 17:00:00,0.81262500000048
28-Mar-1998 18:00:00,0.8125
28-Mar-1998 19:00:00,0.812374999999975
28-Mar-1998 20:00:00,0.812249999999949
28-Mar-1998 21:00:00,0.812125000000378
28-Mar-1998 22:00:00,0.812000000000353
28-Mar-1998 23:00:00,0.811875000000327
29-Mar-1998 00:00:00,0.811749999999847
29-Mar-1998 01:00:00,0.811624999999822
29-Mar-1998 02:00:00,0.811500000000251
29-Mar-1998 03:00:00,0.811375000000226
29-Mar-1998 04:00:00,0.8112500000002
29-Mar-1998 05:00:00,0.811125000000175
29-Mar-1998 06:00:00,0.811000000000149
29-Mar-1998 07:00:00,0.810875000000124
29-Mar-1998 08:00:00,0.810750000000098
29-Mar-1998 09:00:00,0.810625000000073
29-Mar-1998 10:00:00,0.810500000000047
29-Mar-1998 11:00:00,0.810375000000022
29-Mar-1998 12:00:00,0.810250000000451
29-Mar-1998 13:00:00,0.810124999999971
29-Mar-1998 14:00:00,0.809999999999945
29-Mar-1998 15:00:00,0.80987499999992
29-Mar-1998 16:00:00,0.809749999999894
29-Mar-1998 17:00:00,0.809625000000324
29-Mar-1998 18:00:00,0.809500000000298
29-Mar-1998 19:00:00,0.809375000000273
29-Mar-1998 20:00:00,0.809249999999793
29-Mar-1998 21:00:00,0.809125000000222
29-Mar-1998 22:00:00,0.809000000000196
29-Mar-1998 23:00:00,0.808875000000171
30-Mar-1998 00:00:00,0.808750000000146
30-Mar-1998 01:00:00,0.80862500000012
30-Mar-1998 02:00:00,0.808500000000549
30-Mar-1998 03:00:00,0.808375000000069
30-Mar-1998 04:00:00,0.808250000000044
30-Mar-1998 05:00:00,0.808125000000018
30-Mar-1998 06:00:00,0.807999999999993
30-Mar-1998 07:00:00,0.807875000000422
30-Mar-1998 08:00:00,0.807750000000397
30-Mar-1998 09:00:00,0.807624999999916
30-Mar-1998 10:00:00,0.807499999999891
30-Mar-1998 11:00:00,0.807374999999865
30-Mar-1998 12:00:00,0.807250000000295
30-Mar-1998 13:00:00,0.807125000000269
30-Mar-1998 14:00:00,0.807000000000244
30-Mar-1998 15:00:00,0.806875000000218
30-Mar-1998 16:00:00,0.806749999999738
30-Mar-1998 17:00:00,0.806625000000167
30-Mar-1998 18:00:00,0.806500000000142
30-Mar-1998 19:00:00,0.806375000000116
30-Mar-1998 20:00:00,0.806250000000091
30-Mar-1998 21:00:00,0.806125000000065
30-Mar-1998 22:00:00,0.80600000000004
30-Mar-1998 23:00:00,0.805875000000015
31-Mar-1998 00:00:00,0.805749999999989
31-Mar-1998 01:00:00,0.805624999999964
31-Mar-1998 02:00:00,0.805500000000393
31-Mar-1998 03:00:00,0.805375000000367
31-Mar-1998 04:00:00,0.805250000000342
31-Mar-1998 05:00:00,0.805124999999862
31-Mar-1998 06:00:00,0.804999999999836
31-Mar-1998 07:00:00,0.804875000000266
31-Mar-1998 08:00:00,0.80475000000024
31-Mar-1998 09:00:00,0.804625000000215
31-Mar-1998 10:00:00,0.804500000000189
31-Mar-1998 11:00:00,0.804375000000164
31-Mar-1998 12:00:00,0.804250000000138
31-Mar-1998 13:00:00,0.804125000000113
31-Mar-1998 14:00:00,0.804000000000087
31-Mar-1998 15:00:00,0.803875000000062
31-Mar-1998 16:00:00,0.803750000000036
31-Mar-1998 17:00:00,0.803625000000466
31-Mar-1998 18:00:00,0.803499999999985
31-Mar-1998 19:00:00,0.80337499999996
31-Mar-1998 20:00:00,0.803249999999935
31-Mar-1998 21:00:00,0.803124999999909
31-Mar-1998 22:00:00,0.803000000000338
31-Mar-1998 23:00:00,0.802875000000313
01-Apr-1998 00:00:00,0.802750000000287
01-Apr-1998 01:00:00,0.802624999999807
01-Apr-1998 02:00:00,0.802499999999782
01-Apr-1998 03:00:00,0.802375000000211
01-Apr-1998 04:00:00,0.802250000000186
01-Apr-1998 05:00:00,0.80212500000016
01-Apr-1998 06:00:00,0.802000000000135
01-Apr-1998 07:00:00,0.801875000000109
01-Apr-1998 08:00:00,0.801750000000084
01-Apr-1998 09:00:00,0.801625000000058
01-Apr-1998 10:00:00,0.801500000000033
01-Apr-1998 11:00:00,0.801375000000007
01-Apr-1998 12:00:00,0.801250000000437
01-Apr-1998 13:00:00,0.801125000000411
01-Apr-1998 14:00:00,0.800999999999931
01-Apr-1998 15:00:00,0.800874999999905
01-Apr-1998 16:00:00,0.80074999999988
01-Apr-1998 17:00:00,0.800625000000309
01-Apr-1998 18:00:00,0.800500000000284
01-Apr-1998 19:00:00,0.800375000000258
01-Apr-1998 20:00:00,0.800249999999778
01-Apr-1998 21:00:00,0.800124999999753
01-Apr-1998 22:00:00,0.800000000000182
01-Apr-1998 23:00:00,0.799875000000156
02-Apr-1998 00:00:00,0.799750000000131
02-Apr-1998 01:00:00,0.799625000000106
02-Apr-1998 02:00:00,0.79950000000008
02-Apr-1998 03:00:00,0.799375000000055
02-Apr-1998 04:00:00,0.799250000000029
02-Apr-1998 05:00:00,0.799125000000004
02-Apr-1998 06:00:00,0.798999999999978
02-Apr-1998 07:00:00,0.798875000000407
02-Apr-1998 08:00:00,0.798750000000382
02-Apr-1998 09:00:00,0.798625000000357
02-Apr-1998 10:00:00,0.798499999999876
02-Apr-1998 11:00:00,0.798374999999851
02-Apr-1998 12:00:00,0.79825000000028
02-Apr-1998 13:00:00,0.798125000000255
02-Apr-1998 14:00:00,0.798000000000229
02-Apr-1998 15:00:00,0.797875000000204
02-Apr-1998 16:00:00,0.797749999999724
02-Apr-1998 17:00:00,0.797625000000153
02-Apr-1998 18:00:00,0.797500000000127
02-Apr-1998 19:00:00,0.797375000000102
02-Apr-1998 20:00:00,0.797250000000076
02-Apr-1998 21:00:00,0.797125000000051
02-Apr-1998 22:00:00,0.79700000000048
02-Apr-1998 23:00:00,0.796875
03-Apr-1998 00:00:00,0.796749999999975
03-Apr-1998 01:00:00,0.796624999999949
03-Apr-1998 02:00:00,0.796499999999924
03-Apr-1998 03:00:00,0.796375000000353
03-Apr-1998 04:00:00,0.796250000000327
03-Apr-1998 05:00:00,0.796124999999847
03-Apr-1998 06:00:00,0.795999999999822
03-Apr-1998 07:00:00,0.795874999999796
03-Apr-1998 08:00:00,0.795750000000226
03-Apr-1998 09:00:00,0.7956250000002
03-Apr-1998 10:00:00,0.795500000000175
03-Apr-1998 11:00:00,0.795375000000149
03-Apr-1998 12:00:00,0.795250000000124
03-Apr-1998 13:00:00,0.795125000000098
03-Apr-1998 14:00:00,0.795000000000073
03-Apr-1998 15:00:00,0.794875000000047
03-Apr-1998 16:00:00,0.794750000000022
03-Apr-1998 17:00:00,0.794625000000451
03-Apr-1998 18:00:00,0.794500000000426
03-Apr-1998 19:00:00,0.794374999999945
03-Apr-1998 20:00:00,0.79424999999992
03-Apr-1998 21:00:00,0.794124999999894
03-Apr-1998 22:00:00,0.794000000000324
03-Apr-1998 23:00:00,0.793875000000298
04-Apr-1998 00:00:00,0.793750000000273
04-Apr-1998 01:00:00,0.793624999999793
04-Apr-1998 02:00:00,0.793499999999767
04-Apr-1998 03:00:00,0.793375000000196
04-Apr-1998 04:00:00,0.793250000000171
04-Apr-1998 05:00:00,0.793125000000146
04-Apr-1998 06:00:00,0.79300000000012
04-Apr-1998 07:00:00,0.792875000000095
04-Apr-1998 08:00:00,0.792750000000069
04-Apr-1998 09:00:00,0.792625000000044
04-Apr-1998 10:00:00,0.792500000000018
04-Apr-1998 11:00:00,0.792374999999993
04-Apr-1998 12:00:00,0.792250000000422
04-Apr-1998 13:00:00,0.792125000000397
04-Apr-1998 14:00:00,0.791999999999916
04-Apr-1998 15:00:00,0.791874999999891
04-Apr-1998 16:00:00,0.791749999999865
04-Apr-1998 17:00:00,0.791625000000295
04-Apr-1998 18:00:00,0.791500000000269
04-Apr-1998 19:00:00,0.791375000000244
04-Apr-1998 20:00:00,0.791250000000218
04-Apr-1998 21:00:00,0.791124999999738
04-Apr-1998 22:00:00,0.791000000000167
04-Apr-1998 23:00:00,0.790875000000142
05-Apr-1998 00:00:00,0.790750000000116
05-Apr-1998 01:00:00,0.790625000000091
05-Apr-1998 02:00:00,0.790500000000065
05-Apr-1998 03:00:00,0.790375000000495
05-Apr-1998 04:00:00,0.790250000000015
05-Apr-1998 05:00:00,0.790124999999989
05-Apr-1998 06:00:00,0.789999999999964
05-Apr-1998 07:00:00,0.789874999999938
05-Apr-1998 08:00:00,0.789750000000367
05-Apr-1998 09:00:00,0.789625000000342
05-Apr-1998 10:00:00,0.789499999999862
05-Apr-1998 11:00:00,0.789374999999836
05-Apr-1998 12:00:00,0.789249999999811
05-Apr-1998 13:00:00,0.78912500000024
05-Apr-1998 14:00:00,0.789000000000215
05-Apr-1998 15:00:00,0.788875000000189
05-Apr-1998 16:00:00,0.788750000000164
05-Apr-1998 17:00:00,0.788625000000138
05-Apr-1998 18:00:00,0.788500000000113
05-Apr-1998 19:00:00,0.788375000000087
05-Apr-1998 20:00:00,0.788250000000062
05-Apr-1998 21:00:00,0.788125000000036
05-Apr-1998 22:00:00,0.788000000000466
05-Apr-1998 23:00:00,0.787874999999985
06-Apr-1998 00:00:00,0.78774999999996
06-Apr-1998 01:00:00,0.787624999999935
06-Apr-1998 02:00:00,0.787499999999909
06-Apr-1998 03:00:00,0.787375000000338
06-Apr-1998 04:00:00,0.787250000000313
06-Apr-1998 05:00:00,0.787125000000287
06-Apr-1998 06:00:00,0.786999999999807
06-Apr-1998 07:00:00,0.786874999999782
06-Apr-1998 08:00:00,0.786750000000211
06-Apr-1998 09:00:00,0.786625000000186
06-Apr-1998 10:00:00,0.78650000000016
06-Apr-1998 11:00:00,0.786375000000135
06-Apr-1998 12:00:00,0.786250000000109
06-Apr-1998 13:00:00,0.786125000000084
06-Apr-1998 14:00:00,0.786000000000058
06-Apr-1998 15:00:00,0.785875000000033
06-Apr-1998 16:00:00,0.785750000000007
06-Apr-1998 17:00:00,0.785625000000437
06-Apr-1998 18:00:00,0.785500000000411
06-Apr-1998 19:00:00,0.785374999999931
06-Apr-1998 20:00:00,0.785249999999905
06-Apr-1998 21:00:00,0.78512499999988
06-Apr-1998 22:00:00,0.785000000000309
06-Apr-1998 23:00:00,0.784875000000284
07-Apr-1998 00:00:00,0.784750000000258
07-Apr-1998 01:00:00,0.784625000000233
07-Apr-1998 02:00:00,0.784499999999753
07-Apr-1998 03:00:00,0.784375000000182
07-Apr-1998 04:00:00,0.784250000000156
07-Apr-1998 05:00:00,0.784125000000131
07-Apr-1998 06:00:00,0.784000000000106
07-Apr-1998 07:00:00,0.78387500000008
07-Apr-1998 08:00:00,0.783750000000055
07-Apr-1998 09:00:00,0.783625000000029
07-Apr-1998 10:00:00,0.783500000000004
07-Apr-1998 11:00:00,0.783374999999978
07-Apr-1998 12:00:00,0.783249999999953
07-Apr-1998 13:00:00,0.783125000000382
07-Apr-1998 14:00:00,0.783000000000357
07-Apr-1998 15:00:00,0.782874999999876
07-Apr-1998 16:00:00,0.782749999999851
07-Apr-1998 17:00:00,0.782624999999825
07-Apr-1998 18:00:00,0.782500000000255
07-Apr-1998 19:00:00,0.782375000000229
07-Apr-1998 20:00:00,0.782250000000204
07-Apr-1998 21:00:00,0.782125000000178
07-Apr-1998 22:00:00,0.782000000000153
07-Apr-1998 23:00:00,0.781875000000127
08-Apr-1998 00:00:00,0.781750000000102
08-Apr-1998 01:00:00,0.781625000000076
08-Apr-1998 02:00:00,0.781500000000051
08-Apr-1998 03:00:00,0.78137500000048
08-Apr-1998 04:00:00,0.78125
08-Apr-1998 05:00:00,0.781124999999975
08-Apr-1998 06:00:00,0.780999999999949
08-Apr-1998 07:00:00,0.780874999999924
08-Apr-1998 08:00:00,0.780750000000353
08-Apr-1998 09:00:00,0.780625000000327
08-Apr-1998 10:00:00,0.780500000000302
08-Apr-1998 11:00:00,0.780374999999822
08-Apr-1998 12:00:00,0.780249999999796
08-Apr-1998 13:00:00,0.780125000000226
08-Apr-1998 14:00:00,0.7800000000002
08-Apr-1998 15:00:00,0.779875000000175
08-Apr-1998 16:00:00,0.779750000000149
08-Apr-1998 17:00:00,0.779624999999669
08-Apr-1998 18:00:00,0.779500000000098
08-Apr-1998 19:00:00,0.779375000000073
08-Apr-1998 20:00:00,0.779250000000047
08-Apr-1998 21:00:00,0.779125000000022
08-Apr-1998 22:00:00,0.779000000000451
08-Apr-1998 23:00:00,0.778875000000426
09-Apr-1998 00:00:00,0.778749999999945
09-Apr-1998 01:00:00,0.77862499999992
09-Apr-1998 02:00:00,0.778499999999894
09-Apr-1998 03:00:00,0.778375000000324
09-Apr-1998 04:00:00,0.778250000000298
09-Apr-1998 05:00:00,0.778125000000273
09-Apr-1998 06:00:00,0.778000000000247
09-Apr-1998 07:00:00,0.777874999999767
09-Apr-1998 08:00:00,0.777750000000196
09-Apr-1998 09:00:00,0.777625000000171
09-Apr-1998 10:00:00,0.777500000000146
09-Apr-1998 11:00:00,0.77737500000012
09-Apr-1998 12:00:00,0.777250000000095
09-Apr-1998 13:00:00,0.777125000000069
09-Apr-1998 14:00:00,0.777000000000044
09-Apr-1998 15:00:00,0.776875000000018
09-Apr-1998 16:00:00,0.776749999999993
09-Apr-1998 17:00:00,0.776624999999967
