time,precip_rate,PET
16-Mar-1998 16:00:00,0,0
16-Mar-1998 17:00:00,0,0
16-Mar-1998 18:00:00,0,0
16-Mar-1998 19:00:00,0,0
16-Mar-1998 20:00:00,0,0.083418220281601
16-Mar-1998 21:00:00,0,0.16888253390789
16-Mar-1998 22:00:00,0,0.239067390561104
16-Mar-1998 23:00:00,0,0.289720058441162
17-Mar-1998 00:00:00,0,0.318257987499237
17-Mar-1998 01:00:00,0,0.375350564718246
17-Mar-1998 02:00:00,0,0.399959176778793
17-Mar-1998 03:00:00,0,0.370290070772171
17-Mar-1998 04:00:00,0,0.292624920606613
17-Mar-1998 05:00:00,0,0.191926866769791
17-Mar-1998 06:00:00,0,0.0752677991986275
17-Mar-1998 07:00:00,0,0
17-Mar-1998 08:00:00,0,0
17-Mar-1998 09:00:00,0,0
17-Mar-1998 10:00:00,0.0442178151067212,0
17-Mar-1998 11:00:00,0,0
17-Mar-1998 12:00:00,0,0
17-Mar-1998 13:00:00,0,0
17-Mar-1998 14:00:00,0,0
17-Mar-1998 15:00:00,0,0
17-Mar-1998 16:00:00,0,0
17-Mar-1998 17:00:00,0,0
17-Mar-1998 18:00:00,0,0
17-Mar-1998 19:00:00,0,0
17-Mar-1998 20:00:00,0,0.132261916995049
17-Mar-1998 21:00:00,0,0.267630457878113
17-Mar-1998 22:00:00,0,0.377637147903442
17-Mar-1998 23:00:00,0,0.455873787403107
18-Mar-1998 00:00:00,0,0.498821437358856
18-Mar-1998 01:00:00,0,0.558530867099762
18-Mar-1998 02:00:00,0,0.568184673786163
18-Mar-1998 03:00:00,0,0.512895286083221
18-Mar-1998 04:00:00,0,0.404668599367142
18-Mar-1998 05:00:00,0,0.26575231552124
18-Mar-1998 06:00:00,0,0.104369506239891
18-Mar-1998 07:00:00,0,0
18-Mar-1998 08:00:00,0,0
18-Mar-1998 09:00:00,0,0
18-Mar-1998 10:00:00,0,0
18-Mar-1998 11:00:00,1.84767066363688e-10,0
18-Mar-1998 12:00:00,0.0247681934008798,0
18-Mar-1998 13:00:00,0.00377810230383336,0
18-Mar-1998 14:00:00,0,0
18-Mar-1998 15:00:00,0,0
18-Mar-1998 16:00:00,0,0
18-Mar-1998 17:00:00,0.0776903531975966,0
18-Mar-1998 18:00:00,0.499240142539889,0
18-Mar-1998 19:00:00,0.894373177707697,0
18-Mar-1998 20:00:00,1.50920998311894,0.139078378677368
18-Mar-1998 21:00:00,0.602450267677403,0.283450335264206
18-Mar-1998 22:00:00,0.203745149105563,0.400957107543945
18-Mar-1998 23:00:00,0.181556929399284,0.484511584043503
19-Mar-1998 00:00:00,0.317182412322153,0.530283987522125
19-Mar-1998 01:00:00,5.51543273174126,0.534568905830383
19-Mar-1998 02:00:00,0.294567908942063,0.504386961460114
19-Mar-1998 03:00:00,0.308623251656945,0.439749330282211
19-Mar-1998 04:00:00,0.0638718373444294,0.331541329622269
19-Mar-1998 05:00:00,0,0.197059512138367
19-Mar-1998 06:00:00,0,0.0637368783354759
19-Mar-1998 07:00:00,0,0
19-Mar-1998 08:00:00,0.0165016244746357,0
19-Mar-1998 09:00:00,0.685521084543196,0
19-Mar-1998 10:00:00,0.0349959897655223,0
19-Mar-1998 11:00:00,0,0
19-Mar-1998 12:00:00,0,0
19-Mar-1998 13:00:00,0.0728505161303269,0
19-Mar-1998 14:00:00,0.00377810211906629,0
19-Mar-1998 15:00:00,0,0
19-Mar-1998 16:00:00,0,0
19-Mar-1998 17:00:00,0,0
19-Mar-1998 18:00:00,0,0
19-Mar-1998 19:00:00,0,0
19-Mar-1998 20:00:00,0,0.0576266534626484
19-Mar-1998 21:00:00,0,0.121686190366745
19-Mar-1998 22:00:00,0,0.174605131149292
19-Mar-1998 23:00:00,0,0.213169291615486
20-Mar-1998 00:00:00,0,0.315538227558136
20-Mar-1998 01:00:00,0,0.388504654169083
20-Mar-1998 02:00:00,0,0.413324981927872
20-Mar-1998 03:00:00,0,0.381302088499069
20-Mar-1998 04:00:00,0,0.299344927072525
20-Mar-1998 05:00:00,0,0.192690670490265
20-Mar-1998 06:00:00,0,0.0691349282860756
20-Mar-1998 07:00:00,0,0
20-Mar-1998 08:00:00,0,0
20-Mar-1998 09:00:00,0,0
20-Mar-1998 10:00:00,0,0
20-Mar-1998 11:00:00,0,0
20-Mar-1998 12:00:00,0,0
20-Mar-1998 13:00:00,0,0
20-Mar-1998 14:00:00,0,0
20-Mar-1998 15:00:00,0,0
20-Mar-1998 16:00:00,0,0
20-Mar-1998 17:00:00,0,0
20-Mar-1998 18:00:00,0,0
20-Mar-1998 19:00:00,0,0
20-Mar-1998 20:00:00,0,0.0967751666903496
20-Mar-1998 21:00:00,0,0.20754936337471
20-Mar-1998 22:00:00,0,0.298504412174225
20-Mar-1998 23:00:00,0,0.364133238792419
21-Mar-1998 00:00:00,0,0.401099354028702
21-Mar-1998 01:00:00,0,0.405889123678207
21-Mar-1998 02:00:00,0,0.383650362491608
21-Mar-1998 03:00:00,0,0.341176152229309
21-Mar-1998 04:00:00,0,0.266697883605957
21-Mar-1998 05:00:00,0,0.171072080731392
21-Mar-1998 06:00:00,0,0.0603718534111977
21-Mar-1998 07:00:00,0,0
21-Mar-1998 08:00:00,0,0
21-Mar-1998 09:00:00,0,0
21-Mar-1998 10:00:00,0,0
21-Mar-1998 11:00:00,0,0
21-Mar-1998 12:00:00,0,0
21-Mar-1998 13:00:00,0,0
21-Mar-1998 14:00:00,0,0
21-Mar-1998 15:00:00,0,0
21-Mar-1998 16:00:00,0,0
21-Mar-1998 17:00:00,0,0
21-Mar-1998 18:00:00,0,0
21-Mar-1998 19:00:00,0,0
21-Mar-1998 20:00:00,0,0.166174128651619
21-Mar-1998 21:00:00,0,0.354041904211044
21-Mar-1998 22:00:00,0,0.503924310207367
21-Mar-1998 23:00:00,0,0.607629477977753
22-Mar-1998 00:00:00,0,0.661679148674011
22-Mar-1998 01:00:00,0,0.674838721752167
22-Mar-1998 02:00:00,0,0.646109282970428
22-Mar-1998 03:00:00,0,0.563713610172272
22-Mar-1998 04:00:00,0,0.439656019210815
22-Mar-1998 05:00:00,0,0.284178048372269
22-Mar-1998 06:00:00,0,0.102037489414215
22-Mar-1998 07:00:00,0,0
22-Mar-1998 08:00:00,0,0
22-Mar-1998 09:00:00,0,0
22-Mar-1998 10:00:00,0,0
22-Mar-1998 11:00:00,0.289307996552804,0
22-Mar-1998 12:00:00,0.0329717791508441,0
22-Mar-1998 13:00:00,2.45964605912114e-10,0
22-Mar-1998 14:00:00,0,0
22-Mar-1998 15:00:00,0,0
22-Mar-1998 16:00:00,0,0
22-Mar-1998 17:00:00,0,0
22-Mar-1998 18:00:00,0,0
22-Mar-1998 19:00:00,0,0
22-Mar-1998 20:00:00,0,0.173633933067322
22-Mar-1998 21:00:00,0,0.373684853315353
22-Mar-1998 22:00:00,0,0.530057072639465
22-Mar-1998 23:00:00,0,0.634865880012512
23-Mar-1998 00:00:00,0,0.685994505882263
23-Mar-1998 01:00:00,0,0.679980278015137
23-Mar-1998 02:00:00,0,0.631771206855774
23-Mar-1998 03:00:00,0,0.544350266456604
23-Mar-1998 04:00:00,0,0.421970397233963
23-Mar-1998 05:00:00,0,0.268795162439346
23-Mar-1998 06:00:00,0,0.0926947742700577
23-Mar-1998 07:00:00,0,0
23-Mar-1998 08:00:00,0,0
23-Mar-1998 09:00:00,0,0
23-Mar-1998 10:00:00,0,0
23-Mar-1998 11:00:00,0,0
23-Mar-1998 12:00:00,0,0
23-Mar-1998 13:00:00,0,0
23-Mar-1998 14:00:00,0,0
23-Mar-1998 15:00:00,0,0
23-Mar-1998 16:00:00,0,0
23-Mar-1998 17:00:00,0,0
23-Mar-1998 18:00:00,0,0
23-Mar-1998 19:00:00,0,0
23-Mar-1998 20:00:00,0,0.162828668951988
23-Mar-1998 21:00:00,0,0.352363497018814
23-Mar-1998 22:00:00,0,0.502904653549194
23-Mar-1998 23:00:00,0,0.606572866439819
24-Mar-1998 00:00:00,0,0.659189879894257
24-Mar-1998 01:00:00,0,0.656813621520996
24-Mar-1998 02:00:00,0,0.614194631576538
24-Mar-1998 03:00:00,0,0.536614179611206
24-Mar-1998 04:00:00,0,0.416863411664963
24-Mar-1998 05:00:00,0,0.26619678735733
24-Mar-1998 06:00:00,0,0.0910031199455261
24-Mar-1998 07:00:00,0,0
24-Mar-1998 08:00:00,0,0
24-Mar-1998 09:00:00,0,0
24-Mar-1998 10:00:00,0,0
24-Mar-1998 11:00:00,0,0
24-Mar-1998 12:00:00,0,0
24-Mar-1998 13:00:00,0,0
24-Mar-1998 14:00:00,0,0
24-Mar-1998 15:00:00,0,0
24-Mar-1998 16:00:00,0,0
24-Mar-1998 17:00:00,0,0
24-Mar-1998 18:00:00,0,0
24-Mar-1998 19:00:00,0,0
24-Mar-1998 20:00:00,0,0.11153145134449
24-Mar-1998 21:00:00,0,0.239785224199295
24-Mar-1998 22:00:00,0,0.344770789146423
24-Mar-1998 23:00:00,0,0.419945031404495
25-Mar-1998 00:00:00,0,0.461647301912308
25-Mar-1998 01:00:00,0,0.465323835611343
25-Mar-1998 02:00:00,0,0.438415378332138
25-Mar-1998 03:00:00,0,0.380780547857285
25-Mar-1998 04:00:00,0,0.282975494861603
25-Mar-1998 05:00:00,0,0.171901017427444
25-Mar-1998 06:00:00,0,0.0595617704093456
25-Mar-1998 07:00:00,0,0
25-Mar-1998 08:00:00,0,0
25-Mar-1998 09:00:00,0,0
25-Mar-1998 10:00:00,0,0
25-Mar-1998 11:00:00,0,0
25-Mar-1998 12:00:00,0,0
25-Mar-1998 13:00:00,0,0
25-Mar-1998 14:00:00,0,0
25-Mar-1998 15:00:00,0,0
25-Mar-1998 16:00:00,0,0
25-Mar-1998 17:00:00,0,0
25-Mar-1998 18:00:00,0,0
25-Mar-1998 19:00:00,0,0
25-Mar-1998 20:00:00,0,0.147323116660118
25-Mar-1998 21:00:00,0,0.324497491121292
25-Mar-1998 22:00:00,0,0.466894507408142
25-Mar-1998 23:00:00,0,0.566633403301239
26-Mar-1998 00:00:00,0,0.619868099689484
26-Mar-1998 01:00:00,0,0.620742559432983
26-Mar-1998 02:00:00,0,0.581477522850037
26-Mar-1998 03:00:00,0,0.502562463283539
26-Mar-1998 04:00:00,0,0.38020521402359
26-Mar-1998 05:00:00,0,0.235767155885696
26-Mar-1998 06:00:00,0,0.0769068002700806
26-Mar-1998 07:00:00,0,0
26-Mar-1998 08:00:00,0,0
26-Mar-1998 09:00:00,0,0
26-Mar-1998 10:00:00,0,0
26-Mar-1998 11:00:00,0,0
26-Mar-1998 12:00:00,0,0
26-Mar-1998 13:00:00,0,0
26-Mar-1998 14:00:00,0,0
26-Mar-1998 15:00:00,0,0
26-Mar-1998 16:00:00,0,0
26-Mar-1998 17:00:00,0,0
26-Mar-1998 18:00:00,0,0
26-Mar-1998 19:00:00,0,0
26-Mar-1998 20:00:00,0,0.12322311848402
26-Mar-1998 21:00:00,0,0.2790587246418
26-Mar-1998 22:00:00,0,0.405357927083969
26-Mar-1998 23:00:00,0,0.495045363903046
27-Mar-1998 00:00:00,0,0.544234693050385
27-Mar-1998 01:00:00,0,0.548611581325531
27-Mar-1998 02:00:00,0,0.519446074962616
27-Mar-1998 03:00:00,0,0.466466039419174
27-Mar-1998 04:00:00,0,0.362175524234772
27-Mar-1998 05:00:00,0,0.22807003557682
27-Mar-1998 06:00:00,0,0.0727836042642593
27-Mar-1998 07:00:00,0,0
27-Mar-1998 08:00:00,0,0
27-Mar-1998 09:00:00,0,0
27-Mar-1998 10:00:00,0,0
27-Mar-1998 11:00:00,0,0
27-Mar-1998 12:00:00,0,0
27-Mar-1998 13:00:00,0,0
27-Mar-1998 14:00:00,0,0
27-Mar-1998 15:00:00,0,0
27-Mar-1998 16:00:00,0,0
27-Mar-1998 17:00:00,0,0
27-Mar-1998 18:00:00,0,0
27-Mar-1998 19:00:00,0,0
27-Mar-1998 20:00:00,0,0.0613180510699749
27-Mar-1998 21:00:00,0,0.0855741798877716
27-Mar-1998 22:00:00,0,0.125072300434113
27-Mar-1998 23:00:00,0,0.15398582816124
28-Mar-1998 00:00:00,0,0.170646622776985
28-Mar-1998 01:00:00,0,0.17328180372715
28-Mar-1998 02:00:00,0,0.164021447300911
28-Mar-1998 03:00:00,0,0.14256240427494
28-Mar-1998 04:00:00,0,0.10980049520731
28-Mar-1998 05:00:00,0,0.0689505115151405
28-Mar-1998 06:00:00,0,0.0218096747994423
28-Mar-1998 07:00:00,0,0
28-Mar-1998 08:00:00,0,0
28-Mar-1998 09:00:00,0,0
28-Mar-1998 10:00:00,0,0
28-Mar-1998 11:00:00,0,0
28-Mar-1998 12:00:00,0,0
28-Mar-1998 13:00:00,0,0
28-Mar-1998 14:00:00,0,0
28-Mar-1998 15:00:00,0,0
28-Mar-1998 16:00:00,0,0
28-Mar-1998 17:00:00,0,0
28-Mar-1998 18:00:00,0,0
28-Mar-1998 19:00:00,0,0
28-Mar-1998 20:00:00,0,0.113506257534027
28-Mar-1998 21:00:00,0,0.260370016098022
28-Mar-1998 22:00:00,0,0.380261182785034
28-Mar-1998 23:00:00,0,0.464907139539719
29-Mar-1998 00:00:00,0,0.511142730712891
29-Mar-1998 01:00:00,0,0.574430346488953
29-Mar-1998 02:00:00,0,0.575193166732788
29-Mar-1998 03:00:00,0,0.511014223098755
29-Mar-1998 04:00:00,0,0.394440203905106
29-Mar-1998 05:00:00,0,0.246317893266678
29-Mar-1998 06:00:00,0,0.0747342929244041
29-Mar-1998 07:00:00,0,0
29-Mar-1998 08:00:00,0,0
29-Mar-1998 09:00:00,0,0
29-Mar-1998 10:00:00,0.0114860354442521,0
29-Mar-1998 11:00:00,1.55612546530498,0
29-Mar-1998 12:00:00,2.91436856004891,0
29-Mar-1998 13:00:00,0.444507291350462,0
29-Mar-1998 14:00:00,0.00592611415019206,0
29-Mar-1998 15:00:00,0.0247681934008798,0
29-Mar-1998 16:00:00,0.037586017518574,0
29-Mar-1998 17:00:00,0.859371282782358,0
29-Mar-1998 18:00:00,0.654564891079219,0
29-Mar-1998 19:00:00,0.512754317287929,0
29-Mar-1998 20:00:00,0.121158885078209,0.141338095068932
29-Mar-1998 21:00:00,0.285021058950791,0.336402297019958
29-Mar-1998 22:00:00,0.0397444115418794,0.49244037270546
29-Mar-1998 23:00:00,0.00592611406753595,0.60070538520813
30-Mar-1998 00:00:00,0.0136880672613968,0.657404482364655
30-Mar-1998 01:00:00,1.02110961445094e-10,0.658810436725616
30-Mar-1998 02:00:00,0,0.616179764270782
30-Mar-1998 03:00:00,0,0.529993236064911
30-Mar-1998 04:00:00,0,0.401476204395294
30-Mar-1998 05:00:00,1.84767066363688e-10,0.239336863160133
30-Mar-1998 06:00:00,0.0247681934008798,0.0614326559007168
30-Mar-1998 07:00:00,0.0126216653251776,0
30-Mar-1998 08:00:00,0.00755620439471556,0
30-Mar-1998 09:00:00,0.0209900912536294,0
30-Mar-1998 10:00:00,1.56582982666439e-10,0
30-Mar-1998 11:00:00,0,0
30-Mar-1998 12:00:00,0,0
30-Mar-1998 13:00:00,0,0
30-Mar-1998 14:00:00,0,0
30-Mar-1998 15:00:00,0,0
30-Mar-1998 16:00:00,0,0
30-Mar-1998 17:00:00,0,0
30-Mar-1998 18:00:00,0,0
30-Mar-1998 19:00:00,0,0
30-Mar-1998 20:00:00,0,0.111164800822735
30-Mar-1998 21:00:00,0,0.279734194278717
30-Mar-1998 22:00:00,0,0.4151731133461
30-Mar-1998 23:00:00,0,0.510186851024628
31-Mar-1998 00:00:00,0,0.561170220375061
31-Mar-1998 01:00:00,0,0.597961604595184
31-Mar-1998 02:00:00,0,0.580857455730438
31-Mar-1998 03:00:00,0,0.50695264339447
31-Mar-1998 04:00:00,0,0.387848883867264
31-Mar-1998 05:00:00,0,0.236674174666405
31-Mar-1998 06:00:00,0,0.0600475408136845
31-Mar-1998 07:00:00,0.00755620423813258,0
31-Mar-1998 08:00:00,0.0582965970861699,0
31-Mar-1998 09:00:00,0,0
31-Mar-1998 10:00:00,0,0
31-Mar-1998 11:00:00,0,0
31-Mar-1998 12:00:00,0,0
31-Mar-1998 13:00:00,0,0
31-Mar-1998 14:00:00,0,0
31-Mar-1998 15:00:00,0,0
31-Mar-1998 16:00:00,0,0
31-Mar-1998 17:00:00,0,0
31-Mar-1998 18:00:00,0,0
31-Mar-1998 19:00:00,0,0
31-Mar-1998 20:00:00,0,0.12349559366703
31-Mar-1998 21:00:00,0,0.316092163324356
31-Mar-1998 22:00:00,0,0.469466894865036
31-Mar-1998 23:00:00,0,0.548722922801971
01-Apr-1998 00:00:00,0,0.60536777973175
01-Apr-1998 01:00:00,0,0.610094964504242
01-Apr-1998 02:00:00,0,0.57280308008194
01-Apr-1998 03:00:00,0,0.493276864290237
01-Apr-1998 04:00:00,0,0.376568555831909
01-Apr-1998 05:00:00,0,0.228709995746613
01-Apr-1998 06:00:00,0,0.0568695217370987
01-Apr-1998 07:00:00,0,0
01-Apr-1998 08:00:00,0,0
01-Apr-1998 09:00:00,0,0
01-Apr-1998 10:00:00,0,0
01-Apr-1998 11:00:00,0,0
01-Apr-1998 12:00:00,0,0
01-Apr-1998 13:00:00,0,0
01-Apr-1998 14:00:00,0,0
01-Apr-1998 15:00:00,0,0
01-Apr-1998 16:00:00,0,0
01-Apr-1998 17:00:00,0,0
01-Apr-1998 18:00:00,0,0
01-Apr-1998 19:00:00,0,0
01-Apr-1998 20:00:00,0,0.128375947475433
01-Apr-1998 21:00:00,0,0.331212967634201
01-Apr-1998 22:00:00,0,0.490246444940567
01-Apr-1998 23:00:00,0,0.597224235534668
02-Apr-1998 00:00:00,0,0.649869501590729
02-Apr-1998 01:00:00,0,0.64641135931015
02-Apr-1998 02:00:00,0.0296305699185966,0.598632454872131
02-Apr-1998 03:00:00,0.0122618515263698,0.510956227779388
02-Apr-1998 04:00:00,9.14716025677123e-11,0.387702107429504
02-Apr-1998 05:00:00,0,0.232576921582222
02-Apr-1998 06:00:00,0,0.0542277917265892
02-Apr-1998 07:00:00,0,0
02-Apr-1998 08:00:00,0,0
02-Apr-1998 09:00:00,0,0
02-Apr-1998 10:00:00,0,0
02-Apr-1998 11:00:00,0.147611974231455,0
02-Apr-1998 12:00:00,0.725523605722758,0
02-Apr-1998 13:00:00,1.59223872179519,0
02-Apr-1998 14:00:00,1.39478467508782,0
02-Apr-1998 15:00:00,0.413371019663396,0
02-Apr-1998 16:00:00,0.159996084956915,0
02-Apr-1998 17:00:00,0.0652549120999198,0
02-Apr-1998 18:00:00,0.344096779121815,0
02-Apr-1998 19:00:00,0.0431721995231684,0
02-Apr-1998 20:00:00,0,0.0501374937593937
02-Apr-1998 21:00:00,0,0.136972770094872
02-Apr-1998 22:00:00,0,0.208219960331917
02-Apr-1998 23:00:00,0,0.259758532047272
03-Apr-1998 00:00:00,0,0.288993239402771
03-Apr-1998 01:00:00,0,0.321705669164658
03-Apr-1998 02:00:00,0,0.341596990823746
03-Apr-1998 03:00:00,0,0.311547815799713
03-Apr-1998 04:00:00,0,0.237578123807907
03-Apr-1998 05:00:00,0,0.141393095254898
03-Apr-1998 06:00:00,0,0.0297626573592424
03-Apr-1998 07:00:00,0,0
03-Apr-1998 08:00:00,0,0
03-Apr-1998 09:00:00,0,0
03-Apr-1998 10:00:00,0,0
03-Apr-1998 11:00:00,0.0359663073408061,0
03-Apr-1998 12:00:00,0.00592611400963293,0
03-Apr-1998 13:00:00,0.0333982359006439,0
03-Apr-1998 14:00:00,0,0
03-Apr-1998 15:00:00,0,0
03-Apr-1998 16:00:00,0,0
03-Apr-1998 17:00:00,0,0
03-Apr-1998 18:00:00,0,0
03-Apr-1998 19:00:00,0,0
03-Apr-1998 20:00:00,0,0.0613274127244949
03-Apr-1998 21:00:00,0,0.164060816168785
03-Apr-1998 22:00:00,0,0.248238041996956
03-Apr-1998 23:00:00,0,0.308562338352203
04-Apr-1998 00:00:00,0,0.342096567153931
04-Apr-1998 01:00:00,0,0.385906666517258
04-Apr-1998 02:00:00,0.0543987635590742,0.403514742851257
04-Apr-1998 03:00:00,0.069148358623387,0.364683091640472
04-Apr-1998 04:00:00,5.15836549203488e-10,0.276707321405411
04-Apr-1998 05:00:00,2.21039678343624e-10,0.164133951067924
04-Apr-1998 06:00:00,0.0296305700481647,0.0334733799099922
04-Apr-1998 07:00:00,0.0122618516559378,0
04-Apr-1998 08:00:00,0.0415168261122206,0
04-Apr-1998 09:00:00,0.897576973871899,0
04-Apr-1998 10:00:00,0.00908216929688483,0
04-Apr-1998 11:00:00,0.282870175592397,0
04-Apr-1998 12:00:00,0.581632126077162,0
04-Apr-1998 13:00:00,0.656920047797653,0
04-Apr-1998 14:00:00,0.235278172647137,0
04-Apr-1998 15:00:00,0.00377810214725038,0
04-Apr-1998 16:00:00,0.161413247687745,0
04-Apr-1998 17:00:00,0.222315756719942,0
04-Apr-1998 18:00:00,0,0
04-Apr-1998 19:00:00,0,0
04-Apr-1998 20:00:00,0.275337967981305,0.0986045897006989
04-Apr-1998 21:00:00,0.0937468770269778,0.286009341478348
04-Apr-1998 22:00:00,0.15543735085774,0.433606594800949
04-Apr-1998 23:00:00,0.0296305709842366,0.534183084964752
05-Apr-1998 00:00:00,0.155111868817858,0.585276663303375
05-Apr-1998 01:00:00,0.259876657323024,0.584215223789215
05-Apr-1998 02:00:00,0.120736862626324,0.543312788009644
05-Apr-1998 03:00:00,0.00592611400963293,0.46346190571785
05-Apr-1998 04:00:00,4.42079358320677e-11,0.346935331821442
05-Apr-1998 05:00:00,0.132051320701403,0.199892178177834
05-Apr-1998 06:00:00,0.0147375810472131,0.0350843220949173
05-Apr-1998 07:00:00,0.0359663074065383,0
05-Apr-1998 08:00:00,0.0503136872582678,0
05-Apr-1998 09:00:00,0.0174661694086472,0
05-Apr-1998 10:00:00,1.30295045825034e-10,0
05-Apr-1998 11:00:00,0,0
05-Apr-1998 12:00:00,0,0
05-Apr-1998 13:00:00,0,0
05-Apr-1998 14:00:00,0,0
05-Apr-1998 15:00:00,0,0
05-Apr-1998 16:00:00,0,0
05-Apr-1998 17:00:00,0,0
05-Apr-1998 18:00:00,0,0
05-Apr-1998 19:00:00,0,0
05-Apr-1998 20:00:00,0,0.0961509793996811
05-Apr-1998 21:00:00,0,0.276859641075134
05-Apr-1998 22:00:00,0,0.418093025684357
05-Apr-1998 23:00:00,0,0.512974739074707
06-Apr-1998 00:00:00,0,0.557840049266815
06-Apr-1998 01:00:00,0,0.552945137023926
06-Apr-1998 02:00:00,0,0.5114626288414
06-Apr-1998 03:00:00,0,0.434785813093185
06-Apr-1998 04:00:00,0,0.326779365539551
06-Apr-1998 05:00:00,0,0.191177293658257
06-Apr-1998 06:00:00,0,0.0323691144585609
06-Apr-1998 07:00:00,0,0
06-Apr-1998 08:00:00,0,0
06-Apr-1998 09:00:00,0,0
06-Apr-1998 10:00:00,0,0
06-Apr-1998 11:00:00,0,0
06-Apr-1998 12:00:00,0,0
06-Apr-1998 13:00:00,0,0
06-Apr-1998 14:00:00,0.00171353283746312,0
06-Apr-1998 15:00:00,0.0504755730038378,0
06-Apr-1998 16:00:00,0.0963091430269456,0
06-Apr-1998 17:00:00,0,0
06-Apr-1998 18:00:00,0,0
06-Apr-1998 19:00:00,0,0
06-Apr-1998 20:00:00,0,0.0653912723064423
06-Apr-1998 21:00:00,0,0.184193417429924
06-Apr-1998 22:00:00,0,0.283626109361649
06-Apr-1998 23:00:00,0,0.354626059532166
07-Apr-1998 00:00:00,0,0.393984913825989
07-Apr-1998 01:00:00,0,0.398053228855133
07-Apr-1998 02:00:00,0,0.389488756656647
07-Apr-1998 03:00:00,0,0.350569605827332
07-Apr-1998 04:00:00,0,0.265558838844299
07-Apr-1998 05:00:00,0,0.154726222157478
07-Apr-1998 06:00:00,0,0.0258930176496506
07-Apr-1998 07:00:00,0,0
07-Apr-1998 08:00:00,0,0
07-Apr-1998 09:00:00,0,0
07-Apr-1998 10:00:00,0,0
07-Apr-1998 11:00:00,0,0
07-Apr-1998 12:00:00,0,0
07-Apr-1998 13:00:00,0,0
07-Apr-1998 14:00:00,0,0
07-Apr-1998 15:00:00,0,0
07-Apr-1998 16:00:00,0,0
07-Apr-1998 17:00:00,0,0
07-Apr-1998 18:00:00,0,0
07-Apr-1998 19:00:00,0,0
07-Apr-1998 20:00:00,0,0.0275257453322411
07-Apr-1998 21:00:00,0,0.0482070222496986
07-Apr-1998 22:00:00,0,0.0421211421489716
07-Apr-1998 23:00:00,0,0.0533039718866348
08-Apr-1998 00:00:00,0,0.0598828941583633
08-Apr-1998 01:00:00,0,0.0610626861453056
08-Apr-1998 02:00:00,0,0.0576719343662262
08-Apr-1998 03:00:00,0,0.0495481975376606
08-Apr-1998 04:00:00,0,0.0370455458760262
08-Apr-1998 05:00:00,0,0.0214104950428009
08-Apr-1998 06:00:00,0,0.00337477587163448
08-Apr-1998 07:00:00,0,0
08-Apr-1998 08:00:00,0,0
08-Apr-1998 09:00:00,0,0
08-Apr-1998 10:00:00,0,0
08-Apr-1998 11:00:00,0,0
08-Apr-1998 12:00:00,0,0
08-Apr-1998 13:00:00,0,0
08-Apr-1998 14:00:00,0.043148535631908,0
08-Apr-1998 15:00:00,0.277507588464467,0
08-Apr-1998 16:00:00,0.0639563506492887,0
08-Apr-1998 17:00:00,0.294967007478901,0
08-Apr-1998 18:00:00,1.25556283432028,0
08-Apr-1998 19:00:00,2.08508430296854,0
08-Apr-1998 20:00:00,3.37451200904559,0.0483938343822956
08-Apr-1998 21:00:00,2.40573698585077,0.14018414914608
08-Apr-1998 22:00:00,0.800296290582957,0.216051176190376
08-Apr-1998 23:00:00,0.414396757203077,0.322125464677811
09-Apr-1998 00:00:00,0.0449626634698511,0.445558905601501
09-Apr-1998 01:00:00,0.28687204257546,0.511011183261871
09-Apr-1998 02:00:00,0.225333819243309,0.512612104415894
09-Apr-1998 03:00:00,0.685498933809858,0.451560348272324
09-Apr-1998 04:00:00,3.76573620889561,0.33966338634491
09-Apr-1998 05:00:00,1.39037491466705,0.196840062737465
09-Apr-1998 06:00:00,4.73607175814029,0.0311407372355461
09-Apr-1998 07:00:00,2.61860477696086,0
09-Apr-1998 08:00:00,0.789897400377332,0
09-Apr-1998 09:00:00,1.45010713240195,0
09-Apr-1998 10:00:00,0.349320218028415,0
09-Apr-1998 11:00:00,1.13980399904026,0
09-Apr-1998 12:00:00,0.181692203457367,0
09-Apr-1998 13:00:00,0.676700456362341,0
09-Apr-1998 14:00:00,0.0524580581411296,0
09-Apr-1998 15:00:00,1.68362595836219,0
09-Apr-1998 16:00:00,2.86629756893196,0
09-Apr-1998 17:00:00,0.075725389532042,0
09-Apr-1998 18:00:00,0,0
09-Apr-1998 19:00:00,0,0
09-Apr-1998 20:00:00,0,0.0780529007315636
09-Apr-1998 21:00:00,0,0.242681384086609
09-Apr-1998 22:00:00,0,0.376363486051559
09-Apr-1998 23:00:00,0,0.471311450004578
10-Apr-1998 00:00:00,0,0.523364365100861
10-Apr-1998 01:00:00,0,0.527881741523743
10-Apr-1998 02:00:00,0,0.494117647409439
10-Apr-1998 03:00:00,0,0.421669214963913
10-Apr-1998 04:00:00,0,0.305479317903519
10-Apr-1998 05:00:00,0,0.161876037716866
10-Apr-1998 06:00:00,0,0.0180553905665874
10-Apr-1998 07:00:00,0,0
10-Apr-1998 08:00:00,0,0
10-Apr-1998 09:00:00,0,0
10-Apr-1998 10:00:00,0,0
10-Apr-1998 11:00:00,0,0
10-Apr-1998 12:00:00,0,0
10-Apr-1998 13:00:00,0,0
10-Apr-1998 14:00:00,0,0
10-Apr-1998 15:00:00,0,0
10-Apr-1998 16:00:00,0,0
10-Apr-1998 17:00:00,0,0
10-Apr-1998 18:00:00,0,0
