time,precip_rate,PET
15-Mar-1998 16:00:00,4.06657868459557e-06,0
15-Mar-1998 17:00:00,0.000132422474287077,0
15-Mar-1998 18:00:00,5.92611400963293e-06,0
15-Mar-1998 19:00:00,4.42079358320677e-14,0
15-Mar-1998 20:00:00,0,0.000193123057484627
15-Mar-1998 21:00:00,0,0.000386992603540421
15-Mar-1998 22:00:00,0,0.000540215253829956
15-Mar-1998 23:00:00,0,0.000645017325878143
16-Mar-1998 00:00:00,0,0.000698380827903748
16-Mar-1998 01:00:00,0,0.000697638154029846
16-Mar-1998 02:00:00,0,0.000654036521911621
16-Mar-1998 03:00:00,0,0.000569047152996063
16-Mar-1998 04:00:00,0,0.000444422006607056
16-Mar-1998 05:00:00,0,0.000286448001861572
16-Mar-1998 06:00:00,0,0.000108290895819664
16-Mar-1998 07:00:00,0,0
16-Mar-1998 08:00:00,0,0
16-Mar-1998 09:00:00,0,0
16-Mar-1998 10:00:00,0,0
16-Mar-1998 11:00:00,0,0
16-Mar-1998 12:00:00,0,0
16-Mar-1998 13:00:00,0,0
16-Mar-1998 14:00:00,0,0
16-Mar-1998 15:00:00,0,0
16-Mar-1998 16:00:00,0,0
16-Mar-1998 17:00:00,0,0
16-Mar-1998 18:00:00,0,0
16-Mar-1998 19:00:00,0,0
16-Mar-1998 20:00:00,0,8.3418220281601e-05
16-Mar-1998 21:00:00,0,0.00016888253390789
16-Mar-1998 22:00:00,0,0.000239067390561104
16-Mar-1998 23:00:00,0,0.000289720058441162
17-Mar-1998 00:00:00,0,0.000318257987499237
17-Mar-1998 01:00:00,0,0.000375350564718246
17-Mar-1998 02:00:00,0,0.000399959176778793
17-Mar-1998 03:00:00,0,0.000370290070772171
17-Mar-1998 04:00:00,0,0.000292624920606613
17-Mar-1998 05:00:00,0,0.000191926866769791
17-Mar-1998 06:00:00,0,7.52677991986275e-05
17-Mar-1998 07:00:00,0,0
17-Mar-1998 08:00:00,0,0
17-Mar-1998 09:00:00,0,0
17-Mar-1998 10:00:00,4.42178151067212e-05,0
17-Mar-1998 11:00:00,0,0
17-Mar-1998 12:00:00,0,0
17-Mar-1998 13:00:00,0,0
17-Mar-1998 14:00:00,0,0
17-Mar-1998 15:00:00,0,0
17-Mar-1998 16:00:00,0,0
17-Mar-1998 17:00:00,0,0
17-Mar-1998 18:00:00,0,0
17-Mar-1998 19:00:00,0,0
17-Mar-1998 20:00:00,0,0.000132261916995049
17-Mar-1998 21:00:00,0,0.000267630457878113
17-Mar-1998 22:00:00,0,0.000377637147903442
17-Mar-1998 23:00:00,0,0.000455873787403107
18-Mar-1998 00:00:00,0,0.000498821437358856
18-Mar-1998 01:00:00,0,0.000558530867099762
18-Mar-1998 02:00:00,0,0.000568184673786163
18-Mar-1998 03:00:00,0,0.000512895286083221
18-Mar-1998 04:00:00,0,0.000404668599367142
18-Mar-1998 05:00:00,0,0.00026575231552124
18-Mar-1998 06:00:00,0,0.000104369506239891
18-Mar-1998 07:00:00,0,0
18-Mar-1998 08:00:00,0,0
18-Mar-1998 09:00:00,0,0
18-Mar-1998 10:00:00,0,0
18-Mar-1998 11:00:00,1.84767066363688e-13,0
18-Mar-1998 12:00:00,2.47681934008798e-05,0
18-Mar-1998 13:00:00,3.77810230383336e-06,0
18-Mar-1998 14:00:00,0,0
18-Mar-1998 15:00:00,0,0
18-Mar-1998 16:00:00,0,0
18-Mar-1998 17:00:00,7.76903531975966e-05,0
18-Mar-1998 18:00:00,0.000499240142539889,0
18-Mar-1998 19:00:00,0.000894373177707697,0
18-Mar-1998 20:00:00,0.00150920998311894,0.000139078378677368
18-Mar-1998 21:00:00,0.000602450267677403,0.000283450335264206
18-Mar-1998 22:00:00,0.000203745149105563,0.000400957107543945
18-Mar-1998 23:00:00,0.000181556929399283,0.000484511584043503
19-Mar-1998 00:00:00,0.000317182412322153,0.000530283987522125
19-Mar-1998 01:00:00,0.00551543273174126,0.000534568905830383
19-Mar-1998 02:00:00,0.000294567908942063,0.000504386961460114
19-Mar-1998 03:00:00,0.000308623251656946,0.000439749330282211
19-Mar-1998 04:00:00,6.38718373444294e-05,0.000331541329622269
19-Mar-1998 05:00:00,0,0.000197059512138367
19-Mar-1998 06:00:00,0,6.37368783354759e-05
19-Mar-1998 07:00:00,0,0
19-Mar-1998 08:00:00,1.65016244746357e-05,0
19-Mar-1998 09:00:00,0.000685521084543196,0
19-Mar-1998 10:00:00,3.49959897655223e-05,0
19-Mar-1998 11:00:00,0,0
19-Mar-1998 12:00:00,0,0
19-Mar-1998 13:00:00,7.28505161303269e-05,0
19-Mar-1998 14:00:00,3.77810211906629e-06,0
19-Mar-1998 15:00:00,0,0
19-Mar-1998 16:00:00,0,0
19-Mar-1998 17:00:00,0,0
19-Mar-1998 18:00:00,0,0
19-Mar-1998 19:00:00,0,0
19-Mar-1998 20:00:00,0,5.76266534626484e-05
19-Mar-1998 21:00:00,0,0.000121686190366745
19-Mar-1998 22:00:00,0,0.000174605131149292
19-Mar-1998 23:00:00,0,0.000213169291615486
20-Mar-1998 00:00:00,0,0.000315538227558136
20-Mar-1998 01:00:00,0,0.000388504654169083
20-Mar-1998 02:00:00,0,0.000413324981927872
20-Mar-1998 03:00:00,0,0.000381302088499069
20-Mar-1998 04:00:00,0,0.000299344927072525
20-Mar-1998 05:00:00,0,0.000192690670490265
20-Mar-1998 06:00:00,0,6.91349282860756e-05
20-Mar-1998 07:00:00,0,0
20-Mar-1998 08:00:00,0,0
20-Mar-1998 09:00:00,0,0
20-Mar-1998 10:00:00,0,0
20-Mar-1998 11:00:00,0,0
20-Mar-1998 12:00:00,0,0
20-Mar-1998 13:00:00,0,0
20-Mar-1998 14:00:00,0,0
20-Mar-1998 15:00:00,0,0
20-Mar-1998 16:00:00,0,0
20-Mar-1998 17:00:00,0,0
20-Mar-1998 18:00:00,0,0
20-Mar-1998 19:00:00,0,0
20-Mar-1998 20:00:00,0,9.67751666903496e-05
20-Mar-1998 21:00:00,0,0.00020754936337471
20-Mar-1998 22:00:00,0,0.000298504412174225
20-Mar-1998 23:00:00,0,0.000364133238792419
21-Mar-1998 00:00:00,0,0.000401099354028702
21-Mar-1998 01:00:00,0,0.000405889123678207
21-Mar-1998 02:00:00,0,0.000383650362491608
21-Mar-1998 03:00:00,0,0.000341176152229309
21-Mar-1998 04:00:00,0,0.000266697883605957
21-Mar-1998 05:00:00,0,0.000171072080731392
21-Mar-1998 06:00:00,0,6.03718534111977e-05
21-Mar-1998 07:00:00,0,0
21-Mar-1998 08:00:00,0,0
21-Mar-1998 09:00:00,0,0
21-Mar-1998 10:00:00,0,0
21-Mar-1998 11:00:00,0,0
21-Mar-1998 12:00:00,0,0
21-Mar-1998 13:00:00,0,0
21-Mar-1998 14:00:00,0,0
21-Mar-1998 15:00:00,0,0
21-Mar-1998 16:00:00,0,0
21-Mar-1998 17:00:00,0,0
21-Mar-1998 18:00:00,0,0
21-Mar-1998 19:00:00,0,0
21-Mar-1998 20:00:00,0,0.000166174128651619
21-Mar-1998 21:00:00,0,0.000354041904211044
21-Mar-1998 22:00:00,0,0.000503924310207367
21-Mar-1998 23:00:00,0,0.000607629477977753
22-Mar-1998 00:00:00,0,0.000661679148674011
22-Mar-1998 01:00:00,0,0.000674838721752167
22-Mar-1998 02:00:00,0,0.000646109282970429
22-Mar-1998 03:00:00,0,0.000563713610172272
22-Mar-1998 04:00:00,0,0.000439656019210815
22-Mar-1998 05:00:00,0,0.000284178048372269
22-Mar-1998 06:00:00,0,0.000102037489414215
22-Mar-1998 07:00:00,0,0
22-Mar-1998 08:00:00,0,0
22-Mar-1998 09:00:00,0,0
22-Mar-1998 10:00:00,0,0
22-Mar-1998 11:00:00,0.000289307996552804,0
22-Mar-1998 12:00:00,3.29717791508441e-05,0
22-Mar-1998 13:00:00,2.45964605912114e-13,0
22-Mar-1998 14:00:00,0,0
22-Mar-1998 15:00:00,0,0
22-Mar-1998 16:00:00,0,0
22-Mar-1998 17:00:00,0,0
22-Mar-1998 18:00:00,0,0
22-Mar-1998 19:00:00,0,0
22-Mar-1998 20:00:00,0,0.000173633933067322
22-Mar-1998 21:00:00,0,0.000373684853315353
22-Mar-1998 22:00:00,0,0.000530057072639465
22-Mar-1998 23:00:00,0,0.000634865880012512
23-Mar-1998 00:00:00,0,0.000685994505882263
23-Mar-1998 01:00:00,0,0.000679980278015137
23-Mar-1998 02:00:00,0,0.000631771206855774
23-Mar-1998 03:00:00,0,0.000544350266456604
23-Mar-1998 04:00:00,0,0.000421970397233963
23-Mar-1998 05:00:00,0,0.000268795162439346
23-Mar-1998 06:00:00,0,9.26947742700577e-05
23-Mar-1998 07:00:00,0,0
23-Mar-1998 08:00:00,0,0
23-Mar-1998 09:00:00,0,0
23-Mar-1998 10:00:00,0,0
23-Mar-1998 11:00:00,0,0
23-Mar-1998 12:00:00,0,0
23-Mar-1998 13:00:00,0,0
23-Mar-1998 14:00:00,0,0
23-Mar-1998 15:00:00,0,0
23-Mar-1998 16:00:00,0,0
23-Mar-1998 17:00:00,0,0
23-Mar-1998 18:00:00,0,0
23-Mar-1998 19:00:00,0,0
23-Mar-1998 20:00:00,0,0.000162828668951988
23-Mar-1998 21:00:00,0,0.000352363497018814
23-Mar-1998 22:00:00,0,0.000502904653549194
23-Mar-1998 23:00:00,0,0.000606572866439819
24-Mar-1998 00:00:00,0,0.000659189879894257
24-Mar-1998 01:00:00,0,0.000656813621520996
24-Mar-1998 02:00:00,0,0.000614194631576538
24-Mar-1998 03:00:00,0,0.000536614179611206
24-Mar-1998 04:00:00,0,0.000416863411664963
24-Mar-1998 05:00:00,0,0.00026619678735733
24-Mar-1998 06:00:00,0,9.10031199455261e-05
24-Mar-1998 07:00:00,0,0
24-Mar-1998 08:00:00,0,0
24-Mar-1998 09:00:00,0,0
24-Mar-1998 10:00:00,0,0
24-Mar-1998 11:00:00,0,0
24-Mar-1998 12:00:00,0,0
24-Mar-1998 13:00:00,0,0
24-Mar-1998 14:00:00,0,0
24-Mar-1998 15:00:00,0,0
24-Mar-1998 16:00:00,0,0
24-Mar-1998 17:00:00,0,0
24-Mar-1998 18:00:00,0,0
24-Mar-1998 19:00:00,0,0
24-Mar-1998 20:00:00,0,0.00011153145134449
24-Mar-1998 21:00:00,0,0.000239785224199295
24-Mar-1998 22:00:00,0,0.000344770789146423
24-Mar-1998 23:00:00,0,0.000419945031404495
25-Mar-1998 00:00:00,0,0.000461647301912308
25-Mar-1998 01:00:00,0,0.000465323835611343
25-Mar-1998 02:00:00,0,0.000438415378332138
25-Mar-1998 03:00:00,0,0.000380780547857285
25-Mar-1998 04:00:00,0,0.000282975494861603
25-Mar-1998 05:00:00,0,0.000171901017427444
25-Mar-1998 06:00:00,0,5.95617704093456e-05
25-Mar-1998 07:00:00,0,0
25-Mar-1998 08:00:00,0,0
25-Mar-1998 09:00:00,0,0
25-Mar-1998 10:00:00,0,0
25-Mar-1998 11:00:00,0,0
25-Mar-1998 12:00:00,0,0
25-Mar-1998 13:00:00,0,0
25-Mar-1998 14:00:00,0,0
25-Mar-1998 15:00:00,0,0
25-Mar-1998 16:00:00,0,0
25-Mar-1998 17:00:00,0,0
25-Mar-1998 18:00:00,0,0
25-Mar-1998 19:00:00,0,0
25-Mar-1998 20:00:00,0,0.000147323116660118
25-Mar-1998 21:00:00,0,0.000324497491121292
25-Mar-1998 22:00:00,0,0.000466894507408142
25-Mar-1998 23:00:00,0,0.000566633403301239
26-Mar-1998 00:00:00,0,0.000619868099689484
26-Mar-1998 01:00:00,0,0.000620742559432983
26-Mar-1998 02:00:00,0,0.000581477522850037
26-Mar-1998 03:00:00,0,0.000502562463283539
26-Mar-1998 04:00:00,0,0.00038020521402359
26-Mar-1998 05:00:00,0,0.000235767155885696
26-Mar-1998 06:00:00,0,7.69068002700806e-05
26-Mar-1998 07:00:00,0,0
26-Mar-1998 08:00:00,0,0
26-Mar-1998 09:00:00,0,0
26-Mar-1998 10:00:00,0,0
26-Mar-1998 11:00:00,0,0
26-Mar-1998 12:00:00,0,0
26-Mar-1998 13:00:00,0,0
26-Mar-1998 14:00:00,0,0
26-Mar-1998 15:00:00,0,0
26-Mar-1998 16:00:00,0,0
26-Mar-1998 17:00:00,0,0
26-Mar-1998 18:00:00,0,0
26-Mar-1998 19:00:00,0,0
26-Mar-1998 20:00:00,0,0.00012322311848402
26-Mar-1998 21:00:00,0,0.0002790587246418
26-Mar-1998 22:00:00,0,0.000405357927083969
26-Mar-1998 23:00:00,0,0.000495045363903046
27-Mar-1998 00:00:00,0,0.000544234693050385
27-Mar-1998 01:00:00,0,0.000548611581325531
27-Mar-1998 02:00:00,0,0.000519446074962616
27-Mar-1998 03:00:00,0,0.000466466039419174
27-Mar-1998 04:00:00,0,0.000362175524234772
27-Mar-1998 05:00:00,0,0.00022807003557682
27-Mar-1998 06:00:00,0,7.27836042642593e-05
27-Mar-1998 07:00:00,0,0
27-Mar-1998 08:00:00,0,0
27-Mar-1998 09:00:00,0,0
27-Mar-1998 10:00:00,0,0
27-Mar-1998 11:00:00,0,0
27-Mar-1998 12:00:00,0,0
27-Mar-1998 13:00:00,0,0
27-Mar-1998 14:00:00,0,0
27-Mar-1998 15:00:00,0,0
27-Mar-1998 16:00:00,0,0
27-Mar-1998 17:00:00,0,0
27-Mar-1998 18:00:00,0,0
27-Mar-1998 19:00:00,0,0
27-Mar-1998 20:00:00,0,6.13180510699749e-05
27-Mar-1998 21:00:00,0,8.55741798877716e-05
27-Mar-1998 22:00:00,0,0.000125072300434113
27-Mar-1998 23:00:00,0,0.00015398582816124
28-Mar-1998 00:00:00,0,0.000170646622776985
28-Mar-1998 01:00:00,0,0.00017328180372715
28-Mar-1998 02:00:00,0,0.000164021447300911
28-Mar-1998 03:00:00,0,0.00014256240427494
28-Mar-1998 04:00:00,0,0.00010980049520731
28-Mar-1998 05:00:00,0,6.89505115151405e-05
28-Mar-1998 06:00:00,0,2.18096747994423e-05
28-Mar-1998 07:00:00,0,0
28-Mar-1998 08:00:00,0,0
28-Mar-1998 09:00:00,0,0
28-Mar-1998 10:00:00,0,0
28-Mar-1998 11:00:00,0,0
28-Mar-1998 12:00:00,0,0
28-Mar-1998 13:00:00,0,0
28-Mar-1998 14:00:00,0,0
28-Mar-1998 15:00:00,0,0
28-Mar-1998 16:00:00,0,0
28-Mar-1998 17:00:00,0,0
28-Mar-1998 18:00:00,0,0
28-Mar-1998 19:00:00,0,0
28-Mar-1998 20:00:00,0,0.000113506257534027
28-Mar-1998 21:00:00,0,0.000260370016098022
28-Mar-1998 22:00:00,0,0.000380261182785034
28-Mar-1998 23:00:00,0,0.000464907139539719
29-Mar-1998 00:00:00,0,0.000511142730712891
29-Mar-1998 01:00:00,0,0.000574430346488953
29-Mar-1998 02:00:00,0,0.000575193166732788
29-Mar-1998 03:00:00,0,0.000511014223098755
29-Mar-1998 04:00:00,0,0.000394440203905106
29-Mar-1998 05:00:00,0,0.000246317893266678
29-Mar-1998 06:00:00,0,7.47342929244041e-05
29-Mar-1998 07:00:00,0,0
29-Mar-1998 08:00:00,0,0
29-Mar-1998 09:00:00,0,0
29-Mar-1998 10:00:00,1.14860354442521e-05,0
29-Mar-1998 11:00:00,0.00155612546530498,0
29-Mar-1998 12:00:00,0.00291436856004891,0
29-Mar-1998 13:00:00,0.000444507291350462,0
29-Mar-1998 14:00:00,5.92611415019206e-06,0
29-Mar-1998 15:00:00,2.47681934008798e-05,0
29-Mar-1998 16:00:00,3.7586017518574e-05,0
29-Mar-1998 17:00:00,0.000859371282782358,0
29-Mar-1998 18:00:00,0.000654564891079219,0
29-Mar-1998 19:00:00,0.000512754317287929,0
29-Mar-1998 20:00:00,0.000121158885078209,0.000141338095068932
29-Mar-1998 21:00:00,0.000285021058950791,0.000336402297019959
29-Mar-1998 22:00:00,3.97444115418794e-05,0.00049244037270546
29-Mar-1998 23:00:00,5.92611406753595e-06,0.00060070538520813
30-Mar-1998 00:00:00,1.36880672613968e-05,0.000657404482364655
30-Mar-1998 01:00:00,1.02110961445094e-13,0.000658810436725616
30-Mar-1998 02:00:00,0,0.000616179764270783
30-Mar-1998 03:00:00,0,0.000529993236064911
30-Mar-1998 04:00:00,0,0.000401476204395294
30-Mar-1998 05:00:00,1.84767066363688e-13,0.000239336863160133
30-Mar-1998 06:00:00,2.47681934008798e-05,6.14326559007168e-05
30-Mar-1998 07:00:00,1.26216653251776e-05,0
30-Mar-1998 08:00:00,7.55620439471556e-06,0
30-Mar-1998 09:00:00,2.09900912536294e-05,0
30-Mar-1998 10:00:00,1.56582982666439e-13,0
30-Mar-1998 11:00:00,0,0
30-Mar-1998 12:00:00,0,0
30-Mar-1998 13:00:00,0,0
30-Mar-1998 14:00:00,0,0
30-Mar-1998 15:00:00,0,0
30-Mar-1998 16:00:00,0,0
30-Mar-1998 17:00:00,0,0
30-Mar-1998 18:00:00,0,0
30-Mar-1998 19:00:00,0,0
30-Mar-1998 20:00:00,0,0.000111164800822735
30-Mar-1998 21:00:00,0,0.000279734194278717
30-Mar-1998 22:00:00,0,0.0004151731133461
30-Mar-1998 23:00:00,0,0.000510186851024628
31-Mar-1998 00:00:00,0,0.000561170220375061
31-Mar-1998 01:00:00,0,0.000597961604595184
31-Mar-1998 02:00:00,0,0.000580857455730438
31-Mar-1998 03:00:00,0,0.00050695264339447
31-Mar-1998 04:00:00,0,0.000387848883867264
31-Mar-1998 05:00:00,0,0.000236674174666405
31-Mar-1998 06:00:00,0,6.00475408136845e-05
31-Mar-1998 07:00:00,7.55620423813258e-06,0
31-Mar-1998 08:00:00,5.82965970861699e-05,0
31-Mar-1998 09:00:00,0,0
31-Mar-1998 10:00:00,0,0
31-Mar-1998 11:00:00,0,0
31-Mar-1998 12:00:00,0,0
31-Mar-1998 13:00:00,0,0
31-Mar-1998 14:00:00,0,0
31-Mar-1998 15:00:00,0,0
31-Mar-1998 16:00:00,0,0
31-Mar-1998 17:00:00,0,0
31-Mar-1998 18:00:00,0,0
31-Mar-1998 19:00:00,0,0
31-Mar-1998 20:00:00,0,0.00012349559366703
31-Mar-1998 21:00:00,0,0.000316092163324356
31-Mar-1998 22:00:00,0,0.000469466894865036
31-Mar-1998 23:00:00,0,0.000548722922801971
01-Apr-1998 00:00:00,0,0.000605367779731751
01-Apr-1998 01:00:00,0,0.000610094964504242
01-Apr-1998 02:00:00,0,0.00057280308008194
01-Apr-1998 03:00:00,0,0.000493276864290237
01-Apr-1998 04:00:00,0,0.000376568555831909
01-Apr-1998 05:00:00,0,0.000228709995746613
01-Apr-1998 06:00:00,0,5.68695217370987e-05
01-Apr-1998 07:00:00,0,0
01-Apr-1998 08:00:00,0,0
01-Apr-1998 09:00:00,0,0
01-Apr-1998 10:00:00,0,0
01-Apr-1998 11:00:00,0,0
01-Apr-1998 12:00:00,0,0
01-Apr-1998 13:00:00,0,0
01-Apr-1998 14:00:00,0,0
01-Apr-1998 15:00:00,0,0
01-Apr-1998 16:00:00,0,0
01-Apr-1998 17:00:00,0,0
01-Apr-1998 18:00:00,0,0
01-Apr-1998 19:00:00,0,0
01-Apr-1998 20:00:00,0,0.000128375947475433
01-Apr-1998 21:00:00,0,0.000331212967634201
01-Apr-1998 22:00:00,0,0.000490246444940567
01-Apr-1998 23:00:00,0,0.000597224235534668
02-Apr-1998 00:00:00,0,0.000649869501590729
02-Apr-1998 01:00:00,0,0.00064641135931015
02-Apr-1998 02:00:00,2.96305699185966e-05,0.000598632454872131
02-Apr-1998 03:00:00,1.22618515263698e-05,0.000510956227779388
02-Apr-1998 04:00:00,9.14716025677123e-14,0.000387702107429504
02-Apr-1998 05:00:00,0,0.000232576921582222
02-Apr-1998 06:00:00,0,5.42277917265892e-05
02-Apr-1998 07:00:00,0,0
02-Apr-1998 08:00:00,0,0
02-Apr-1998 09:00:00,0,0
02-Apr-1998 10:00:00,0,0
02-Apr-1998 11:00:00,0.000147611974231455,0
02-Apr-1998 12:00:00,0.000725523605722758,0
02-Apr-1998 13:00:00,0.00159223872179519,0
02-Apr-1998 14:00:00,0.00139478467508782,0
02-Apr-1998 15:00:00,0.000413371019663396,0
02-Apr-1998 16:00:00,0.000159996084956915,0
02-Apr-1998 17:00:00,6.52549120999198e-05,0
02-Apr-1998 18:00:00,0.000344096779121815,0
02-Apr-1998 19:00:00,4.31721995231684e-05,0
02-Apr-1998 20:00:00,0,5.01374937593937e-05
02-Apr-1998 21:00:00,0,0.000136972770094872
02-Apr-1998 22:00:00,0,0.000208219960331917
02-Apr-1998 23:00:00,0,0.000259758532047272
03-Apr-1998 00:00:00,0,0.000288993239402771
03-Apr-1998 01:00:00,0,0.000321705669164658
03-Apr-1998 02:00:00,0,0.000341596990823746
03-Apr-1998 03:00:00,0,0.000311547815799713
03-Apr-1998 04:00:00,0,0.000237578123807907
03-Apr-1998 05:00:00,0,0.000141393095254898
03-Apr-1998 06:00:00,0,2.97626573592424e-05
03-Apr-1998 07:00:00,0,0
03-Apr-1998 08:00:00,0,0
03-Apr-1998 09:00:00,0,0
03-Apr-1998 10:00:00,0,0
03-Apr-1998 11:00:00,3.59663073408061e-05,0
03-Apr-1998 12:00:00,5.92611400963293e-06,0
03-Apr-1998 13:00:00,3.33982359006439e-05,0
03-Apr-1998 14:00:00,0,0
03-Apr-1998 15:00:00,0,0
03-Apr-1998 16:00:00,0,0
03-Apr-1998 17:00:00,0,0
03-Apr-1998 18:00:00,0,0
03-Apr-1998 19:00:00,0,0
03-Apr-1998 20:00:00,0,6.13274127244949e-05
03-Apr-1998 21:00:00,0,0.000164060816168785
03-Apr-1998 22:00:00,0,0.000248238041996956
03-Apr-1998 23:00:00,0,0.000308562338352203
04-Apr-1998 00:00:00,0,0.000342096567153931
04-Apr-1998 01:00:00,0,0.000385906666517258
04-Apr-1998 02:00:00,5.43987635590742e-05,0.000403514742851257
04-Apr-1998 03:00:00,6.9148358623387e-05,0.000364683091640472
04-Apr-1998 04:00:00,5.15836549203488e-13,0.000276707321405411
04-Apr-1998 05:00:00,2.21039678343624e-13,0.000164133951067925
04-Apr-1998 06:00:00,2.96305700481647e-05,3.34733799099922e-05
04-Apr-1998 07:00:00,1.22618516559378e-05,0
04-Apr-1998 08:00:00,4.15168261122206e-05,0
04-Apr-1998 09:00:00,0.000897576973871899,0
04-Apr-1998 10:00:00,9.08216929688483e-06,0
04-Apr-1998 11:00:00,0.000282870175592397,0
04-Apr-1998 12:00:00,0.000581632126077162,0
04-Apr-1998 13:00:00,0.000656920047797653,0
04-Apr-1998 14:00:00,0.000235278172647137,0
04-Apr-1998 15:00:00,3.77810214725038e-06,0
04-Apr-1998 16:00:00,0.000161413247687744,0
04-Apr-1998 17:00:00,0.000222315756719942,0
04-Apr-1998 18:00:00,0,0
04-Apr-1998 19:00:00,0,0
04-Apr-1998 20:00:00,0.000275337967981305,9.86045897006989e-05
04-Apr-1998 21:00:00,9.37468770269778e-05,0.000286009341478348
04-Apr-1998 22:00:00,0.00015543735085774,0.000433606594800949
04-Apr-1998 23:00:00,2.96305709842366e-05,0.000534183084964752
05-Apr-1998 00:00:00,0.000155111868817858,0.000585276663303375
05-Apr-1998 01:00:00,0.000259876657323024,0.000584215223789215
05-Apr-1998 02:00:00,0.000120736862626324,0.000543312788009644
05-Apr-1998 03:00:00,5.92611400963293e-06,0.00046346190571785
05-Apr-1998 04:00:00,4.42079358320677e-14,0.000346935331821442
05-Apr-1998 05:00:00,0.000132051320701403,0.000199892178177834
05-Apr-1998 06:00:00,1.47375810472131e-05,3.50843220949173e-05
05-Apr-1998 07:00:00,3.59663074065383e-05,0
05-Apr-1998 08:00:00,5.03136872582678e-05,0
05-Apr-1998 09:00:00,1.74661694086472e-05,0
05-Apr-1998 10:00:00,1.30295045825034e-13,0
05-Apr-1998 11:00:00,0,0
05-Apr-1998 12:00:00,0,0
05-Apr-1998 13:00:00,0,0
05-Apr-1998 14:00:00,0,0
05-Apr-1998 15:00:00,0,0
05-Apr-1998 16:00:00,0,0
05-Apr-1998 17:00:00,0,0
05-Apr-1998 18:00:00,0,0
05-Apr-1998 19:00:00,0,0
05-Apr-1998 20:00:00,0,9.61509793996811e-05
05-Apr-1998 21:00:00,0,0.000276859641075134
05-Apr-1998 22:00:00,0,0.000418093025684357
05-Apr-1998 23:00:00,0,0.000512974739074707
06-Apr-1998 00:00:00,0,0.000557840049266815
06-Apr-1998 01:00:00,0,0.000552945137023926
06-Apr-1998 02:00:00,0,0.0005114626288414
06-Apr-1998 03:00:00,0,0.000434785813093185
06-Apr-1998 04:00:00,0,0.000326779365539551
06-Apr-1998 05:00:00,0,0.000191177293658257
06-Apr-1998 06:00:00,0,3.23691144585609e-05
06-Apr-1998 07:00:00,0,0
06-Apr-1998 08:00:00,0,0
06-Apr-1998 09:00:00,0,0
06-Apr-1998 10:00:00,0,0
06-Apr-1998 11:00:00,0,0
06-Apr-1998 12:00:00,0,0
06-Apr-1998 13:00:00,0,0
06-Apr-1998 14:00:00,1.71353283746312e-06,0
06-Apr-1998 15:00:00,5.04755730038378e-05,0
06-Apr-1998 16:00:00,9.63091430269456e-05,0
06-Apr-1998 17:00:00,0,0
06-Apr-1998 18:00:00,0,0
06-Apr-1998 19:00:00,0,0
06-Apr-1998 20:00:00,0,6.53912723064423e-05
06-Apr-1998 21:00:00,0,0.000184193417429924
06-Apr-1998 22:00:00,0,0.000283626109361649
06-Apr-1998 23:00:00,0,0.000354626059532166
07-Apr-1998 00:00:00,0,0.000393984913825989
07-Apr-1998 01:00:00,0,0.000398053228855133
07-Apr-1998 02:00:00,0,0.000389488756656647
07-Apr-1998 03:00:00,0,0.000350569605827332
07-Apr-1998 04:00:00,0,0.000265558838844299
07-Apr-1998 05:00:00,0,0.000154726222157478
07-Apr-1998 06:00:00,0,2.58930176496506e-05
07-Apr-1998 07:00:00,0,0
07-Apr-1998 08:00:00,0,0
07-Apr-1998 09:00:00,0,0
07-Apr-1998 10:00:00,0,0
07-Apr-1998 11:00:00,0,0
07-Apr-1998 12:00:00,0,0
07-Apr-1998 13:00:00,0,0
07-Apr-1998 14:00:00,0,0
07-Apr-1998 15:00:00,0,0
07-Apr-1998 16:00:00,0,0
07-Apr-1998 17:00:00,0,0
07-Apr-1998 18:00:00,0,0
07-Apr-1998 19:00:00,0,0
07-Apr-1998 20:00:00,0,2.75257453322411e-05
07-Apr-1998 21:00:00,0,4.82070222496986e-05
07-Apr-1998 22:00:00,0,4.21211421489716e-05
07-Apr-1998 23:00:00,0,5.33039718866348e-05
08-Apr-1998 00:00:00,0,5.98828941583633e-05
08-Apr-1998 01:00:00,0,6.10626861453056e-05
08-Apr-1998 02:00:00,0,5.76719343662262e-05
08-Apr-1998 03:00:00,0,4.95481975376606e-05
08-Apr-1998 04:00:00,0,3.70455458760262e-05
08-Apr-1998 05:00:00,0,2.14104950428009e-05
08-Apr-1998 06:00:00,0,3.37477587163448e-06
08-Apr-1998 07:00:00,0,0
08-Apr-1998 08:00:00,0,0
08-Apr-1998 09:00:00,0,0
08-Apr-1998 10:00:00,0,0
08-Apr-1998 11:00:00,0,0
08-Apr-1998 12:00:00,0,0
08-Apr-1998 13:00:00,0,0
08-Apr-1998 14:00:00,4.3148535631908e-05,0
08-Apr-1998 15:00:00,0.000277507588464467,0
08-Apr-1998 16:00:00,6.39563506492887e-05,0
08-Apr-1998 17:00:00,0.000294967007478901,0
08-Apr-1998 18:00:00,0.00125556283432028,0
08-Apr-1998 19:00:00,0.00208508430296854,0
08-Apr-1998 20:00:00,0.00337451200904559,4.83938343822956e-05
08-Apr-1998 21:00:00,0.00240573698585077,0.00014018414914608
08-Apr-1998 22:00:00,0.000800296290582956,0.000216051176190376
08-Apr-1998 23:00:00,0.000414396757203077,0.000322125464677811
