time,precip_rate,PET
3/24/1998 11:00,0,0
3/24/1998 12:00,0,0
3/24/1998 13:00,0,0
3/24/1998 14:00,0,0
3/24/1998 15:00,0,0
3/24/1998 16:00,0,0
3/24/1998 17:00,0,0
3/24/1998 18:00,0,0
3/24/1998 19:00,0,0
3/24/1998 20:00,0,0.000111531
3/24/1998 21:00,0,0.000239785
3/24/1998 22:00,0,0.000344771
3/24/1998 23:00,0,0.000419945
3/25/1998 0:00,0,0.000461647
3/25/1998 1:00,0,0.000465324
3/25/1998 2:00,0,0.000438415
3/25/1998 3:00,0,0.000380781
3/25/1998 4:00,0,0.000282975
3/25/1998 5:00,0,0.000171901
3/25/1998 6:00,0,5.96E-05
3/25/1998 7:00,0,0
3/25/1998 8:00,0,0
3/25/1998 9:00,0,0
3/25/1998 10:00,0,0
3/25/1998 11:00,0,0
3/25/1998 12:00,0,0
3/25/1998 13:00,0,0
3/25/1998 14:00,0,0
3/25/1998 15:00,0,0
3/25/1998 16:00,0,0
3/25/1998 17:00,0,0
3/25/1998 18:00,0,0
3/25/1998 19:00,0,0
3/25/1998 20:00,0,0.000147323
3/25/1998 21:00,0,0.000324497
3/25/1998 22:00,0,0.000466895
3/25/1998 23:00,0,0.000566633
3/26/1998 0:00,0,0.000619868
3/26/1998 1:00,0,0.000620743
3/26/1998 2:00,0,0.000581478
3/26/1998 3:00,0,0.000502562
3/26/1998 4:00,0,0.000380205
3/26/1998 5:00,0,0.000235767
3/26/1998 6:00,0,7.69E-05
3/26/1998 7:00,0,0
3/26/1998 8:00,0,0
3/26/1998 9:00,0,0
3/26/1998 10:00,0,0
3/26/1998 11:00,0,0
3/26/1998 12:00,0,0
3/26/1998 13:00,0,0
3/26/1998 14:00,0,0
3/26/1998 15:00,0,0
3/26/1998 16:00,0,0
3/26/1998 17:00,0,0
3/26/1998 18:00,0,0
3/26/1998 19:00,0,0
3/26/1998 20:00,0,0.000123223
3/26/1998 21:00,0,0.000279059
3/26/1998 22:00,0,0.000405358
3/26/1998 23:00,0,0.000495045
3/27/1998 0:00,0,0.000544235
3/27/1998 1:00,0,0.000548612
3/27/1998 2:00,0,0.000519446
3/27/1998 3:00,0,0.000466466
3/27/1998 4:00,0,0.000362176
3/27/1998 5:00,0,0.00022807
3/27/1998 6:00,0,7.28E-05
3/27/1998 7:00,0,0
3/27/1998 8:00,0,0
3/27/1998 9:00,0,0
3/27/1998 10:00,0,0
3/27/1998 11:00,0,0
3/27/1998 12:00,0,0
3/27/1998 13:00,0,0
3/27/1998 14:00,0,0
3/27/1998 15:00,0,0
3/27/1998 16:00,0,0
3/27/1998 17:00,0,0
3/27/1998 18:00,0,0
3/27/1998 19:00,0,0
3/27/1998 20:00,0,6.13E-05
3/27/1998 21:00,0,8.56E-05
3/27/1998 22:00,0,0.000125072
3/27/1998 23:00,0,0.000153986
3/28/1998 0:00,0,0.000170647
3/28/1998 1:00,0,0.000173282
3/28/1998 2:00,0,0.000164021
3/28/1998 3:00,0,0.000142562
3/28/1998 4:00,0,0.0001098
3/28/1998 5:00,0,6.90E-05
3/28/1998 6:00,0,2.18E-05
3/28/1998 7:00,0,0
3/28/1998 8:00,0,0
3/28/1998 9:00,0,0
3/28/1998 10:00,0,0
3/28/1998 11:00,0,0
3/28/1998 12:00,0,0
3/28/1998 13:00,0,0
3/28/1998 14:00,0,0
3/28/1998 15:00,0,0
3/28/1998 16:00,0,0
3/28/1998 17:00,0,0
3/28/1998 18:00,0,0
3/28/1998 19:00,0,0
3/28/1998 20:00,0,0.000113506
3/28/1998 21:00,0,0.00026037
3/28/1998 22:00,0,0.000380261
3/28/1998 23:00,0,0.000464907
3/29/1998 0:00,0,0.000511143
3/29/1998 1:00,0,0.00057443
3/29/1998 2:00,0,0.000575193
3/29/1998 3:00,0,0.000511014
3/29/1998 4:00,0,0.00039444
3/29/1998 5:00,0,0.000246318
3/29/1998 6:00,0,7.47E-05
3/29/1998 7:00,0,0
3/29/1998 8:00,0,0
3/29/1998 9:00,0,0
3/29/1998 10:00,1.15E-05,0
3/29/1998 11:00,0.001556125,0
3/29/1998 12:00,0.002914369,0
3/29/1998 13:00,0.000444507,0
3/29/1998 14:00,5.93E-06,0
3/29/1998 15:00,2.48E-05,0
3/29/1998 16:00,3.76E-05,0
3/29/1998 17:00,0.000859371,0
3/29/1998 18:00,0.000654565,0
3/29/1998 19:00,0.000512754,0
3/29/1998 20:00,0.000121159,0.000141338
3/29/1998 21:00,0.000285021,0.000336402
3/29/1998 22:00,3.97E-05,0.00049244
3/29/1998 23:00,5.93E-06,0.000600705
3/30/1998 0:00,1.37E-05,0.000657404
3/30/1998 1:00,1.02E-13,0.00065881
3/30/1998 2:00,0,0.00061618
3/30/1998 3:00,0,0.000529993
3/30/1998 4:00,0,0.000401476
3/30/1998 5:00,1.85E-13,0.000239337
3/30/1998 6:00,2.48E-05,6.14E-05
3/30/1998 7:00,1.26E-05,0
3/30/1998 8:00,7.56E-06,0
3/30/1998 9:00,2.10E-05,0
3/30/1998 10:00,1.57E-13,0
3/30/1998 11:00,0,0
3/30/1998 12:00,0,0
3/30/1998 13:00,0,0
3/30/1998 14:00,0,0
3/30/1998 15:00,0,0
3/30/1998 16:00,0,0
3/30/1998 17:00,0,0
3/30/1998 18:00,0,0
3/30/1998 19:00,0,0
3/30/1998 20:00,0,0.000111165
3/30/1998 21:00,0,0.000279734
3/30/1998 22:00,0,0.000415173
3/30/1998 23:00,0,0.000510187
3/31/1998 0:00,0,0.00056117
3/31/1998 1:00,0,0.000597962
3/31/1998 2:00,0,0.000580857
3/31/1998 3:00,0,0.000506953
3/31/1998 4:00,0,0.000387849
3/31/1998 5:00,0,0.000236674
3/31/1998 6:00,0,6.00E-05
3/31/1998 7:00,7.56E-06,0
3/31/1998 8:00,5.83E-05,0
3/31/1998 9:00,0,0
3/31/1998 10:00,0,0
3/31/1998 11:00,0,0
3/31/1998 12:00,0,0
3/31/1998 13:00,0,0
3/31/1998 14:00,0,0
3/31/1998 15:00,0,0
3/31/1998 16:00,0,0
3/31/1998 17:00,0,0
3/31/1998 18:00,0,0
3/31/1998 19:00,0,0
3/31/1998 20:00,0,0.000123496
3/31/1998 21:00,0,0.000316092
3/31/1998 22:00,0,0.000469467
3/31/1998 23:00,0,0.000548723
4/1/1998 0:00,0,0.000605368
4/1/1998 1:00,0,0.000610095
4/1/1998 2:00,0,0.000572803
4/1/1998 3:00,0,0.000493277
4/1/1998 4:00,0,0.000376569
4/1/1998 5:00,0,0.00022871
4/1/1998 6:00,0,5.69E-05
4/1/1998 7:00,0,0
4/1/1998 8:00,0,0
4/1/1998 9:00,0,0
4/1/1998 10:00,0,0
4/1/1998 11:00,0,0
4/1/1998 12:00,0,0
4/1/1998 13:00,0,0
4/1/1998 14:00,0,0
4/1/1998 15:00,0,0
4/1/1998 16:00,0,0
4/1/1998 17:00,0,0
4/1/1998 18:00,0,0
4/1/1998 19:00,0,0
4/1/1998 20:00,0,0.000128376
4/1/1998 21:00,0,0.000331213
4/1/1998 22:00,0,0.000490246
4/1/1998 23:00,0,0.000597224
4/2/1998 0:00,0,0.00064987
4/2/1998 1:00,0,0.000646411
4/2/1998 2:00,2.96E-05,0.000598632
4/2/1998 3:00,1.23E-05,0.000510956
4/2/1998 4:00,9.15E-14,0.000387702
4/2/1998 5:00,0,0.000232577
4/2/1998 6:00,0,5.42E-05
4/2/1998 7:00,0,0
4/2/1998 8:00,0,0
4/2/1998 9:00,0,0
4/2/1998 10:00,0,0
4/2/1998 11:00,0.000147612,0
4/2/1998 12:00,0.000725524,0
4/2/1998 13:00,0.001592239,0
4/2/1998 14:00,0.001394785,0
4/2/1998 15:00,0.000413371,0
4/2/1998 16:00,0.000159996,0
4/2/1998 17:00,6.53E-05,0
4/2/1998 18:00,0.000344097,0
4/2/1998 19:00,4.32E-05,0
4/2/1998 20:00,0,5.01E-05
4/2/1998 21:00,0,0.000136973
4/2/1998 22:00,0,0.00020822
4/2/1998 23:00,0,0.000259759
4/3/1998 0:00,0,0.000288993
4/3/1998 1:00,0,0.000321706
4/3/1998 2:00,0,0.000341597
4/3/1998 3:00,0,0.000311548
4/3/1998 4:00,0,0.000237578
4/3/1998 5:00,0,0.000141393
4/3/1998 6:00,0,2.98E-05
4/3/1998 7:00,0,0
4/3/1998 8:00,0,0
4/3/1998 9:00,0,0
4/3/1998 10:00,0,0
4/3/1998 11:00,3.60E-05,0
4/3/1998 12:00,5.93E-06,0
4/3/1998 13:00,3.34E-05,0
4/3/1998 14:00,0,0
4/3/1998 15:00,0,0
4/3/1998 16:00,0,0
4/3/1998 17:00,0,0
4/3/1998 18:00,0,0
4/3/1998 19:00,0,0
4/3/1998 20:00,0,6.13E-05
4/3/1998 21:00,0,0.000164061
4/3/1998 22:00,0,0.000248238
4/3/1998 23:00,0,0.000308562
4/4/1998 0:00,0,0.000342097
4/4/1998 1:00,0,0.000385907
4/4/1998 2:00,5.44E-05,0.000403515
4/4/1998 3:00,6.91E-05,0.000364683
4/4/1998 4:00,5.16E-13,0.000276707
4/4/1998 5:00,2.21E-13,0.000164134
4/4/1998 6:00,2.96E-05,3.35E-05
4/4/1998 7:00,1.23E-05,0
4/4/1998 8:00,4.15E-05,0
4/4/1998 9:00,0.000897577,0
4/4/1998 10:00,9.08E-06,0
4/4/1998 11:00,0.00028287,0
4/4/1998 12:00,0.000581632,0
4/4/1998 13:00,0.00065692,0
4/4/1998 14:00,0.000235278,0
4/4/1998 15:00,3.78E-06,0
4/4/1998 16:00,0.000161413,0
4/4/1998 17:00,0.000222316,0
4/4/1998 18:00,0,0
4/4/1998 19:00,0,0
4/4/1998 20:00,0.000275338,9.86E-05
4/4/1998 21:00,9.37E-05,0.000286009
4/4/1998 22:00,0.000155437,0.000433607
4/4/1998 23:00,2.96E-05,0.000534183
4/5/1998 0:00,0.000155112,0.000585277
4/5/1998 1:00,0.000259877,0.000584215
4/5/1998 2:00,0.000120737,0.000543313
4/5/1998 3:00,5.93E-06,0.000463462
4/5/1998 4:00,4.42E-14,0.000346935
4/5/1998 5:00,0.000132051,0.000199892
4/5/1998 6:00,1.47E-05,3.51E-05
4/5/1998 7:00,3.60E-05,0
4/5/1998 8:00,5.03E-05,0
4/5/1998 9:00,1.75E-05,0
4/5/1998 10:00,1.30E-13,0
4/5/1998 11:00,0,0
4/5/1998 12:00,0,0
4/5/1998 13:00,0,0
4/5/1998 14:00,0,0
4/5/1998 15:00,0,0
4/5/1998 16:00,0,0
4/5/1998 17:00,0,0
4/5/1998 18:00,0,0
4/5/1998 19:00,0,0
4/5/1998 20:00,0,9.62E-05
4/5/1998 21:00,0,0.00027686
4/5/1998 22:00,0,0.000418093
4/5/1998 23:00,0,0.000512975
4/6/1998 0:00,0,0.00055784
4/6/1998 1:00,0,0.000552945
4/6/1998 2:00,0,0.000511463
4/6/1998 3:00,0,0.000434786
4/6/1998 4:00,0,0.000326779
4/6/1998 5:00,0,0.000191177
4/6/1998 6:00,0,3.24E-05
4/6/1998 7:00,0,0
4/6/1998 8:00,0,0
4/6/1998 9:00,0,0
4/6/1998 10:00,0,0
4/6/1998 11:00,0,0
4/6/1998 12:00,0,0
4/6/1998 13:00,0,0
4/6/1998 14:00,1.71E-06,0
4/6/1998 15:00,5.05E-05,0
4/6/1998 16:00,9.63E-05,0
4/6/1998 17:00,0,0
4/6/1998 18:00,0,0
4/6/1998 19:00,0,0
4/6/1998 20:00,0,6.54E-05
4/6/1998 21:00,0,0.000184193
4/6/1998 22:00,0,0.000283626
4/6/1998 23:00,0,0.000354626
4/7/1998 0:00,0,0.000393985
4/7/1998 1:00,0,0.000398053
4/7/1998 2:00,0,0.000389489
4/7/1998 3:00,0,0.00035057
4/7/1998 4:00,0,0.000265559
4/7/1998 5:00,0,0.000154726
4/7/1998 6:00,0,2.59E-05
4/7/1998 7:00,0,0
4/7/1998 8:00,0,0
4/7/1998 9:00,0,0
4/7/1998 10:00,0,0
4/7/1998 11:00,0,0
4/7/1998 12:00,0,0
4/7/1998 13:00,0,0
4/7/1998 14:00,0,0
4/7/1998 15:00,0,0
4/7/1998 16:00,0,0
4/7/1998 17:00,0,0
4/7/1998 18:00,0,0
4/7/1998 19:00,0,0
4/7/1998 20:00,0,2.75E-05
4/7/1998 21:00,0,4.82E-05
4/7/1998 22:00,0,4.21E-05
4/7/1998 23:00,0,5.33E-05
4/8/1998 0:00,0,5.99E-05
4/8/1998 1:00,0,6.11E-05
4/8/1998 2:00,0,5.77E-05
4/8/1998 3:00,0,4.95E-05
4/8/1998 4:00,0,3.70E-05
4/8/1998 5:00,0,2.14E-05
4/8/1998 6:00,0,3.37E-06
4/8/1998 7:00,0,0
4/8/1998 8:00,0,0
4/8/1998 9:00,0,0
4/8/1998 10:00,0,0
4/8/1998 11:00,0,0
4/8/1998 12:00,0,0
4/8/1998 13:00,0,0
4/8/1998 14:00,4.31E-05,0
4/8/1998 15:00,0.000277508,0
4/8/1998 16:00,6.40E-05,0
4/8/1998 17:00,0.000294967,0
4/8/1998 18:00,0.001255563,0
4/8/1998 19:00,0.002085084,0
4/8/1998 20:00,0.003374512,4.84E-05
4/8/1998 21:00,0.002405737,0.000140184
4/8/1998 22:00,0.000800296,0.000216051
4/8/1998 23:00,0.000414397,0.000322125
4/9/1998 0:00,4.50E-05,0.000445559
4/9/1998 1:00,0.000286872,0.000511011
4/9/1998 2:00,0.000225334,0.000512612
4/9/1998 3:00,0.000685499,0.00045156
4/9/1998 4:00,0.003765736,0.000339663
4/9/1998 5:00,0.001390375,0.00019684
4/9/1998 6:00,0.004736072,3.11E-05
4/9/1998 7:00,0.002618605,0
4/9/1998 8:00,0.000789897,0
4/9/1998 9:00,0.001450107,0
4/9/1998 10:00,0.00034932,0
4/9/1998 11:00,0.001139804,0
4/9/1998 12:00,0.000181692,0
4/9/1998 13:00,0.0006767,0
4/9/1998 14:00,5.25E-05,0
4/9/1998 15:00,0.001683626,0
4/9/1998 16:00,0.002866298,0
4/9/1998 17:00,7.57E-05,0
4/9/1998 18:00,0,0
4/9/1998 19:00,0,0
4/9/1998 20:00,0,7.81E-05
4/9/1998 21:00,0,0.000242681
4/9/1998 22:00,0,0.000376363
4/9/1998 23:00,0,0.000471311
4/10/1998 0:00,0,0.000523364
4/10/1998 1:00,0,0.000527882
4/10/1998 2:00,0,0.000494118
4/10/1998 3:00,0,0.000421669
4/10/1998 4:00,0,0.000305479
4/10/1998 5:00,0,0.000161876
4/10/1998 6:00,0,1.81E-05
4/10/1998 7:00,0,0
4/10/1998 8:00,0,0
4/10/1998 9:00,0,0
4/10/1998 10:00,0,0
4/10/1998 11:00,0,0
4/10/1998 12:00,0,0
4/10/1998 13:00,0,0
4/10/1998 14:00,0,0
4/10/1998 15:00,0,0
4/10/1998 16:00,0,0
4/10/1998 17:00,0,0
4/10/1998 18:00,0,0
4/10/1998 19:00,0,0
4/10/1998 20:00,0,7.39E-05
4/10/1998 21:00,0,0.00024603
4/10/1998 22:00,0,0.000384279
4/10/1998 23:00,0,0.000481228
4/11/1998 0:00,0,0.000533308
4/11/1998 1:00,0,0.000536369
4/11/1998 2:00,0,0.000499694
4/11/1998 3:00,0,0.000424453
4/11/1998 4:00,0,0.000308705
4/11/1998 5:00,0,0.000164954
4/11/1998 6:00,0,1.60E-05
4/11/1998 7:00,0,0
4/11/1998 8:00,0,0
4/11/1998 9:00,0,0
4/11/1998 10:00,0,0
4/11/1998 11:00,0,0
4/11/1998 12:00,0,0
4/11/1998 13:00,0,0
4/11/1998 14:00,0,0
4/11/1998 15:00,0,0
4/11/1998 16:00,0,0
4/11/1998 17:00,0,0
4/11/1998 18:00,0,0
4/11/1998 19:00,0,0
4/11/1998 20:00,0,2.81E-05
4/11/1998 21:00,0,9.25E-05
4/11/1998 22:00,0,0.000145748
4/11/1998 23:00,0,0.000184411
4/12/1998 0:00,0,0.000257972
4/12/1998 1:00,0,0.00031836
4/12/1998 2:00,0,0.000336333
4/12/1998 3:00,0,0.000303874
4/12/1998 4:00,0,0.000227267
4/12/1998 5:00,0,0.000128261
4/12/1998 6:00,0,1.37E-05
4/12/1998 7:00,0,0
4/12/1998 8:00,0,0
4/12/1998 9:00,0,0
4/12/1998 10:00,0,0
4/12/1998 11:00,0,0
4/12/1998 12:00,0,0
4/12/1998 13:00,0,0
4/12/1998 14:00,0,0
4/12/1998 15:00,0,0
4/12/1998 16:00,0,0
4/12/1998 17:00,0,0
4/12/1998 18:00,0,0
4/12/1998 19:00,0,0
4/12/1998 20:00,0,5.26E-05
4/12/1998 21:00,0,0.000174623
4/12/1998 22:00,0,0.000274333
4/12/1998 23:00,0,0.000345784
4/13/1998 0:00,0,0.000391664
4/13/1998 1:00,0,0.000457082
4/13/1998 2:00,0,0.000463313
4/13/1998 3:00,0,0.000408818
4/13/1998 4:00,0,0.000304307
4/13/1998 5:00,0,0.000170556
4/13/1998 6:00,0,1.56E-05
4/13/1998 7:00,0,0
4/13/1998 8:00,0,0
4/13/1998 9:00,0,0
4/13/1998 10:00,0,0
4/13/1998 11:00,0,0
4/13/1998 12:00,0,0
4/13/1998 13:00,0,0
4/13/1998 14:00,0,0
4/13/1998 15:00,0,0
4/13/1998 16:00,0,0
4/13/1998 17:00,0,0
4/13/1998 18:00,0,0
4/13/1998 19:00,0,0
4/13/1998 20:00,0,6.60E-05
4/13/1998 21:00,0,0.000225936
4/13/1998 22:00,0,0.000355745
4/13/1998 23:00,0,0.00044775
4/14/1998 0:00,0,0.000497186
4/14/1998 1:00,0,0.000499966
4/14/1998 2:00,0,0.000466303
4/14/1998 3:00,0,0.000395806
4/14/1998 4:00,0,0.000283695
4/14/1998 5:00,0,0.000154083
4/14/1998 6:00,0,1.19E-05
4/14/1998 7:00,0,0
4/14/1998 8:00,0,0
4/14/1998 9:00,0,0
4/14/1998 10:00,0,0
4/14/1998 11:00,0,0
4/14/1998 12:00,0,0
4/14/1998 13:00,0,0
4/14/1998 14:00,0,0
4/14/1998 15:00,0,0
4/14/1998 16:00,0,0
4/14/1998 17:00,0,0
4/14/1998 18:00,0,0
4/14/1998 19:00,0,0
4/14/1998 20:00,0,6.88E-05
4/14/1998 21:00,0,0.000259715
4/14/1998 22:00,0,0.000409341
4/14/1998 23:00,0,0.000509991
4/15/1998 0:00,0,0.000557186
4/15/1998 1:00,0,0.000552465
4/15/1998 2:00,0,0.000509099
4/15/1998 3:00,0,0.000428056
4/15/1998 4:00,2.05E-05,0.000312844
4/15/1998 5:00,0.00046494,0.000167777
4/15/1998 6:00,0.002584966,3.64E-06
4/15/1998 7:00,0.002482292,0
4/15/1998 8:00,0.001507557,0
4/15/1998 9:00,0.000603101,0
4/15/1998 10:00,0.000209161,0
4/15/1998 11:00,3.65E-05,0
4/15/1998 12:00,3.78E-06,0
4/15/1998 13:00,2.82E-14,0
4/15/1998 14:00,0,0
4/15/1998 15:00,0,0
4/15/1998 16:00,0,0
4/15/1998 17:00,0,0
4/15/1998 18:00,0,0
4/15/1998 19:00,0,0
4/15/1998 20:00,0,4.32E-05
4/15/1998 21:00,0,0.000204441
4/15/1998 22:00,0,0.000332352
4/15/1998 23:00,0,0.000420774
4/16/1998 0:00,0,0.0004672
4/16/1998 1:00,0,0.000468491
4/16/1998 2:00,0,0.000434915
4/16/1998 3:00,0,0.000366812
4/16/1998 4:00,0,0.000263096
4/16/1998 5:00,0,0.000134024
4/16/1998 6:00,0,0
4/16/1998 7:00,0,0
4/16/1998 8:00,0,0
4/16/1998 9:00,0,0
4/16/1998 10:00,0,0
4/16/1998 11:00,0,0
4/16/1998 12:00,0,0
4/16/1998 13:00,0,0
4/16/1998 14:00,0,0
4/16/1998 15:00,0,0
4/16/1998 16:00,0,0
4/16/1998 17:00,0,0
4/16/1998 18:00,0,0
4/16/1998 19:00,0,0
4/16/1998 20:00,0,2.09E-05
4/16/1998 21:00,0,5.98E-05
4/16/1998 22:00,0,9.80E-05
4/16/1998 23:00,0,0.000125854
4/17/1998 0:00,0,0.000141774
4/17/1998 1:00,0,0.000144111
4/17/1998 2:00,0,0.00013519
4/17/1998 3:00,0,0.000114697
4/17/1998 4:00,0,7.87E-05
4/17/1998 5:00,0,3.65E-05
4/17/1998 6:00,0,0
4/17/1998 7:00,0,0
4/17/1998 8:00,0,0
4/17/1998 9:00,0,0
4/17/1998 10:00,0,0
4/17/1998 11:00,3.03E-14,0
4/17/1998 12:00,4.07E-06,0
4/17/1998 13:00,0.00011412,0
4/17/1998 14:00,0.000241886,0
4/17/1998 15:00,0.000459147,0
4/17/1998 16:00,0.000397048,0
4/17/1998 17:00,0.000157154,0
4/17/1998 18:00,0.000489569,0
4/17/1998 19:00,0.000229176,0
4/17/1998 20:00,1.72E-05,8.81E-06
4/17/1998 21:00,0,5.17E-05
4/17/1998 22:00,2.48E-05,0.000146076
4/17/1998 23:00,3.78E-06,0.000269571
4/18/1998 0:00,0,0.000381068
4/18/1998 1:00,0,0.000441842
4/18/1998 2:00,0,0.000444619
4/18/1998 3:00,0,0.000388681
4/18/1998 4:00,0,0.000284561
4/18/1998 5:00,0,0.000151341
4/18/1998 6:00,0,0
4/18/1998 7:00,0,0
4/18/1998 8:00,1.33E-13,0
4/18/1998 9:00,1.78E-05,0
4/18/1998 10:00,9.92E-05,0
4/18/1998 11:00,1.17E-05,0
4/18/1998 12:00,0,0
4/18/1998 13:00,0,0
4/18/1998 14:00,0,0
4/18/1998 15:00,0,0
4/18/1998 16:00,0,0
4/18/1998 17:00,0,0
4/18/1998 18:00,0,0
4/18/1998 19:00,0,0
4/18/1998 20:00,0,4.63E-05
4/18/1998 21:00,0,0.000209638
4/18/1998 22:00,0,0.000341441
4/18/1998 23:00,0,0.000433952
4/19/1998 0:00,0,0.000482515
4/19/1998 1:00,0,0.000484552
4/19/1998 2:00,0,0.000450147
4/19/1998 3:00,0,0.000379101
4/19/1998 4:00,0,0.000268283
4/19/1998 5:00,0,0.000131872
4/19/1998 6:00,0,0
4/19/1998 7:00,0,0
4/19/1998 8:00,0,0
4/19/1998 9:00,0,0
4/19/1998 10:00,0,0
4/19/1998 11:00,0,0
4/19/1998 12:00,0,0
4/19/1998 13:00,0,0
4/19/1998 14:00,0,0
4/19/1998 15:00,0,0
4/19/1998 16:00,0,0
4/19/1998 17:00,0,0
4/19/1998 18:00,0,0
4/19/1998 19:00,0,0
4/19/1998 20:00,0,2.79E-05
4/19/1998 21:00,0,0.000167505
4/19/1998 22:00,0,0.000280037
4/19/1998 23:00,0,0.00035965
4/20/1998 0:00,0,0.000403234
4/20/1998 1:00,0,0.000406943
4/20/1998 2:00,0,0.000387285
4/20/1998 3:00,0,0.000338492
4/20/1998 4:00,0,0.000246198
4/20/1998 5:00,0,0.000126911
4/20/1998 6:00,0,0
4/20/1998 7:00,0,0
4/20/1998 8:00,0,0
4/20/1998 9:00,0,0
4/20/1998 10:00,0,0
4/20/1998 11:00,0,0
4/20/1998 12:00,0,0
4/20/1998 13:00,0,0
4/20/1998 14:00,0,0
4/20/1998 15:00,0,0
4/20/1998 16:00,0,0
4/20/1998 17:00,0,0
4/20/1998 18:00,0,0
4/20/1998 19:00,0,0
4/20/1998 20:00,0,1.49E-05
4/20/1998 21:00,0,5.08E-05
4/20/1998 22:00,0,5.74E-05
4/20/1998 23:00,0,7.46E-05
4/21/1998 0:00,0,8.45E-05
4/21/1998 1:00,0,8.62E-05
4/21/1998 2:00,0,8.08E-05
4/21/1998 3:00,0,6.83E-05
4/21/1998 4:00,0,4.60E-05
4/21/1998 5:00,0,2.18E-05
4/21/1998 6:00,0,0
4/21/1998 7:00,0,0
4/21/1998 8:00,0,0
4/21/1998 9:00,0,0
4/21/1998 10:00,0,0
4/21/1998 11:00,0,0
4/21/1998 12:00,0,0
4/21/1998 13:00,0,0
4/21/1998 14:00,0,0
4/21/1998 15:00,0,0
4/21/1998 16:00,0,0
4/21/1998 17:00,1.37E-05,0
4/21/1998 18:00,0,0
4/21/1998 19:00,0,0
4/21/1998 20:00,0,1.24E-06
4/21/1998 21:00,0,4.46E-06
4/21/1998 22:00,0,5.46E-06
4/21/1998 23:00,0,8.66E-06
4/22/1998 0:00,0,1.44E-05
4/22/1998 1:00,5.98E-05,1.92E-05
4/22/1998 2:00,0.000174528,2.16E-05
4/22/1998 3:00,0.000363179,2.00E-05
4/22/1998 4:00,2.87E-05,1.45E-05
4/22/1998 5:00,0,7.31E-06
4/22/1998 6:00,0,0
4/22/1998 7:00,0,0
4/22/1998 8:00,0,0
4/22/1998 9:00,0,0
4/22/1998 10:00,0,0
4/22/1998 11:00,0,0
4/22/1998 12:00,0,0
4/22/1998 13:00,0,0
4/22/1998 14:00,1.78E-05,0
4/22/1998 15:00,9.92E-05,0
4/22/1998 16:00,1.17E-05,0
4/22/1998 17:00,0.000804002,0
4/22/1998 18:00,0.00054231,0
4/22/1998 19:00,0.000318398,0
4/22/1998 20:00,0.000518127,1.63E-06
4/22/1998 21:00,1.93E-05,8.79E-06
4/22/1998 22:00,4.02E-05,2.15E-05
4/22/1998 23:00,0.000248813,4.54E-05
4/23/1998 0:00,0.000552828,7.36E-05
4/23/1998 1:00,6.97E-05,9.68E-05
4/23/1998 2:00,0.000403535,0.000106959
4/23/1998 3:00,0.00114449,9.82E-05
4/23/1998 4:00,0.000736568,7.14E-05
4/23/1998 5:00,0.000596963,3.66E-05
4/23/1998 6:00,0.000649843,0
4/23/1998 7:00,0.000992765,0
4/23/1998 8:00,0.000917795,0
4/23/1998 9:00,0.00140521,0
4/23/1998 10:00,0.000516891,0
4/23/1998 11:00,8.09E-05,0
4/23/1998 12:00,3.78E-06,0
4/23/1998 13:00,2.82E-14,0
4/23/1998 14:00,0,0
4/23/1998 15:00,0,0
4/23/1998 16:00,0,0
4/23/1998 17:00,0,0
4/23/1998 18:00,0,0
4/23/1998 19:00,0,0
4/23/1998 20:00,0,1.80E-05
4/23/1998 21:00,0,0.000109586
4/23/1998 22:00,0,0.000184973
4/23/1998 23:00,5.85E-13,0.000239589
4/24/1998 0:00,7.85E-05,0.000270619
4/24/1998 1:00,1.96E-05,0.00027484
4/24/1998 2:00,0,0.000261813
4/24/1998 3:00,0,0.000234877
4/24/1998 4:00,0,0.000169821
4/24/1998 5:00,5.64E-14,8.59E-05
4/24/1998 6:00,7.56E-06,0
4/24/1998 7:00,2.10E-05,0
4/24/1998 8:00,0,0
4/24/1998 9:00,0,0
4/24/1998 10:00,0,0
4/24/1998 11:00,6.60E-14,0
4/24/1998 12:00,8.84E-06,0
4/24/1998 13:00,0.000107312,0
4/24/1998 14:00,8.05E-05,0
4/24/1998 15:00,0.000311649,0
4/24/1998 16:00,0.000348487,0
4/24/1998 17:00,2.52E-05,0
4/24/1998 18:00,5.98E-05,0
4/24/1998 19:00,0.000114651,0
4/24/1998 20:00,3.63E-05,2.16E-05
4/24/1998 21:00,2.34E-05,0.000158221
4/24/1998 22:00,1.75E-13,0.00026962
4/24/1998 23:00,5.64E-14,0.000349345
4/25/1998 0:00,7.56E-06,0.00039377
4/25/1998 1:00,2.10E-05,0.000398508
4/25/1998 2:00,0,0.000370505
4/25/1998 3:00,0,0.000310483
4/25/1998 4:00,0,0.000213503
4/25/1998 5:00,1.37E-05,9.66E-05
4/25/1998 6:00,0,0
4/25/1998 7:00,0,0
4/25/1998 8:00,2.48E-05,0
4/25/1998 9:00,3.78E-06,0
4/25/1998 10:00,2.82E-14,0
4/25/1998 11:00,0,0
4/25/1998 12:00,0,0
4/25/1998 13:00,0,0
4/25/1998 14:00,8.84E-06,0
4/25/1998 15:00,0,0
4/25/1998 16:00,0,0
4/25/1998 17:00,3.03E-14,0
4/25/1998 18:00,4.07E-06,0
4/25/1998 19:00,0.000125565,0
4/25/1998 20:00,0.000566116,3.86E-06
