time,precip_rate,PET
3/18/1998 20:00,1.00E+00,0.000139078
3/18/1998 21:00,1.00E+00,0.00028345
3/18/1998 22:00,1.00E+00,0.000400957
3/18/1998 23:00,1.00E+00,0.000484512
3/19/1998 0:00,1.00E+00,0.000530284
3/19/1998 1:00,1.00E+00,0.000534569
3/19/1998 2:00,1.00E+00,0.000504387
3/19/1998 3:00,1.00E+00,0.000439749
3/19/1998 4:00,1.00E+00,0.000331541
3/19/1998 5:00,1.00E+00,0.00019706
3/19/1998 6:00,1.00E+00,6.37E-05
3/19/1998 7:00,1.00E+00,0
3/19/1998 8:00,1.00E+00,0
3/19/1998 9:00,1.00E+00,0
3/19/1998 10:00,1.00E+00,0
3/19/1998 11:00,1.00E+00,0
3/19/1998 12:00,1.00E+00,0
3/19/1998 13:00,1.00E+00,0
3/19/1998 14:00,1.00E+00,0
3/19/1998 15:00,1.00E+00,0
3/19/1998 16:00,1.00E+00,0
3/19/1998 17:00,1.00E+00,0
3/19/1998 18:00,1.00E+00,0
3/19/1998 19:00,1.00E+00,0
3/19/1998 20:00,1.00E+00,5.76E-05
3/19/1998 21:00,1.00E+00,0.000121686
3/19/1998 22:00,1.00E+00,0.000174605
3/19/1998 23:00,1.00E+00,0.000213169
3/20/1998 0:00,1.00E+00,0.000315538
3/20/1998 1:00,1.00E+00,0.000388505
3/20/1998 2:00,1.00E+00,0.000413325
3/20/1998 3:00,1.00E+00,0.000381302
3/20/1998 4:00,1.00E+00,0.000299345
3/20/1998 5:00,1.00E+00,0.000192691
3/20/1998 6:00,1.00E+00,6.91E-05
3/20/1998 7:00,1.00E+00,0
3/20/1998 8:00,1.00E+00,0
3/20/1998 9:00,1.00E+00,0
3/20/1998 10:00,1.00E+00,0
3/20/1998 11:00,1.00E+00,0
3/20/1998 12:00,1.00E+00,0
3/20/1998 13:00,1.00E+00,0
3/20/1998 14:00,1.00E+00,0
3/20/1998 15:00,1.00E+00,0
3/20/1998 16:00,1.00E+00,0
3/20/1998 17:00,1.00E+00,0
3/20/1998 18:00,1.00E+00,0
3/20/1998 19:00,1.00E+00,0
3/20/1998 20:00,1.00E+00,9.68E-05
3/20/1998 21:00,1.00E+00,0.000207549
3/20/1998 22:00,1.00E+00,0.000298504
3/20/1998 23:00,1.00E+00,0.000364133
3/21/1998 0:00,1.00E+00,0.000401099
3/21/1998 1:00,1.00E+00,0.000405889
3/21/1998 2:00,1.00E+00,0.00038365
3/21/1998 3:00,1.00E+00,0.000341176
3/21/1998 4:00,1.00E+00,0.000266698
3/21/1998 5:00,1.00E+00,0.000171072
3/21/1998 6:00,1.00E+00,6.04E-05
3/21/1998 7:00,1.00E+00,0
3/21/1998 8:00,1.00E+00,0
3/21/1998 9:00,1.00E+00,0
3/21/1998 10:00,1.00E+00,0
3/21/1998 11:00,1.00E+00,0
3/21/1998 12:00,1.00E+00,0
3/21/1998 13:00,1.00E+00,0
3/21/1998 14:00,1.00E+00,0
3/21/1998 15:00,1.00E+00,0
3/21/1998 16:00,1.00E+00,0
3/21/1998 17:00,1.00E+00,0
3/21/1998 18:00,1.00E+00,0
3/21/1998 19:00,1.00E+00,0
3/21/1998 20:00,1.00E+00,0.000166174
3/21/1998 21:00,1.00E+00,0.000354042
3/21/1998 22:00,1.00E+00,0.000503924
3/21/1998 23:00,1.00E+00,0.000607629
3/22/1998 0:00,1.00E+00,0.000661679
3/22/1998 1:00,1.00E+00,0.000674839
3/22/1998 2:00,1.00E+00,0.000646109
3/22/1998 3:00,1.00E+00,0.000563714
3/22/1998 4:00,1.00E+00,0.000439656
3/22/1998 5:00,1.00E+00,0.000284178
3/22/1998 6:00,1.00E+00,0.000102037
3/22/1998 7:00,1.00E+00,0
3/22/1998 8:00,1.00E+00,0
3/22/1998 9:00,1.00E+00,0
3/22/1998 10:00,1.00E+00,0
3/22/1998 11:00,1.00E+00,0
3/22/1998 12:00,1.00E+00,0
3/22/1998 13:00,1.00E+00,0
3/22/1998 14:00,1.00E+00,0
3/22/1998 15:00,1.00E+00,0
3/22/1998 16:00,1.00E+00,0
3/22/1998 17:00,1.00E+00,0
3/22/1998 18:00,1.00E+00,0
3/22/1998 19:00,1.00E+00,0
3/22/1998 20:00,1.00E+00,0.000173634
3/22/1998 21:00,1.00E+00,0.000373685
3/22/1998 22:00,1.00E+00,0.000530057
3/22/1998 23:00,1.00E+00,0.000634866
3/23/1998 0:00,1.00E+00,0.000685995
3/23/1998 1:00,1.00E+00,0.00067998
3/23/1998 2:00,1.00E+00,0.000631771
3/23/1998 3:00,1.00E+00,0.00054435
3/23/1998 4:00,1.00E+00,0.00042197
3/23/1998 5:00,1.00E+00,0.000268795
3/23/1998 6:00,1.00E+00,9.27E-05
3/23/1998 7:00,1.00E+00,0
3/23/1998 8:00,1.00E+00,0
3/23/1998 9:00,1.00E+00,0
3/23/1998 10:00,1.00E+00,0
3/23/1998 11:00,1.00E+00,0
3/23/1998 12:00,1.00E+00,0
3/23/1998 13:00,1.00E+00,0
3/23/1998 14:00,1.00E+00,0
3/23/1998 15:00,1.00E+00,0
3/23/1998 16:00,1.00E+00,0
3/23/1998 17:00,1.00E+00,0
3/23/1998 18:00,1.00E+00,0
3/23/1998 19:00,1.00E+00,0
3/23/1998 20:00,1.00E+00,0.000162829
3/23/1998 21:00,1.00E+00,0.000352363
3/23/1998 22:00,1.00E+00,0.000502905
3/23/1998 23:00,1.00E+00,0.000606573
3/24/1998 0:00,1.00E+00,0.00065919
3/24/1998 1:00,1.00E+00,0.000656814
3/24/1998 2:00,1.00E+00,0.000614195
3/24/1998 3:00,1.00E+00,0.000536614
3/24/1998 4:00,1.00E+00,0.000416863
3/24/1998 5:00,1.00E+00,0.000266197
3/24/1998 6:00,1.00E+00,9.10E-05
3/24/1998 7:00,1.00E+00,0
3/24/1998 8:00,1.00E+00,0
3/24/1998 9:00,1.00E+00,0
3/24/1998 10:00,1.00E+00,0
3/24/1998 11:00,1.00E+00,0
3/24/1998 12:00,1.00E+00,0
3/24/1998 13:00,1.00E+00,0
3/24/1998 14:00,1.00E+00,0
3/24/1998 15:00,1.00E+00,0
3/24/1998 16:00,1.00E+00,0
3/24/1998 17:00,1.00E+00,0
3/24/1998 18:00,1.00E+00,0
3/24/1998 19:00,1.00E+00,0
3/24/1998 20:00,1.00E+00,0.000111531
3/24/1998 21:00,1.00E+00,0.000239785
3/24/1998 22:00,1.00E+00,0.000344771
3/24/1998 23:00,1.00E+00,0.000419945
3/25/1998 0:00,1.00E+00,0.000461647
3/25/1998 1:00,1.00E+00,0.000465324
3/25/1998 2:00,1.00E+00,0.000438415
3/25/1998 3:00,1.00E+00,0.000380781
3/25/1998 4:00,1.00E+00,0.000282975
3/25/1998 5:00,1.00E+00,0.000171901
3/25/1998 6:00,1.00E+00,5.96E-05
3/25/1998 7:00,1.00E+00,0
3/25/1998 8:00,1.00E+00,0
3/25/1998 9:00,1.00E+00,0
3/25/1998 10:00,1.00E+00,0
3/25/1998 11:00,1.00E+00,0
3/25/1998 12:00,1.00E+00,0
3/25/1998 13:00,1.00E+00,0
3/25/1998 14:00,1.00E+00,0
3/25/1998 15:00,1.00E+00,0
3/25/1998 16:00,1.00E+00,0
3/25/1998 17:00,1.00E+00,0
3/25/1998 18:00,1.00E+00,0
3/25/1998 19:00,1.00E+00,0
3/25/1998 20:00,1.00E+00,0.000147323
3/25/1998 21:00,1.00E+00,0.000324497
3/25/1998 22:00,1.00E+00,0.000466895
3/25/1998 23:00,1.00E+00,0.000566633
3/26/1998 0:00,1.00E+00,0.000619868
3/26/1998 1:00,1.00E+00,0.000620743
3/26/1998 2:00,1.00E+00,0.000581478
3/26/1998 3:00,1.00E+00,0.000502562
3/26/1998 4:00,1.00E+00,0.000380205
3/26/1998 5:00,1.00E+00,0.000235767
3/26/1998 6:00,1.00E+00,7.69E-05
3/26/1998 7:00,1.00E+00,0
3/26/1998 8:00,1.00E+00,0
3/26/1998 9:00,1.00E+00,0
3/26/1998 10:00,1.00E+00,0
3/26/1998 11:00,1.00E+00,0
3/26/1998 12:00,1.00E+00,0
3/26/1998 13:00,1.00E+00,0
3/26/1998 14:00,1.00E+00,0
3/26/1998 15:00,1.00E+00,0
3/26/1998 16:00,1.00E+00,0
3/26/1998 17:00,1.00E+00,0
3/26/1998 18:00,1.00E+00,0
3/26/1998 19:00,1.00E+00,0
3/26/1998 20:00,1.00E+00,0.000123223
3/26/1998 21:00,1.00E+00,0.000279059
3/26/1998 22:00,1.00E+00,0.000405358
3/26/1998 23:00,1.00E+00,0.000495045
3/27/1998 0:00,1.00E+00,0.000544235
3/27/1998 1:00,1.00E+00,0.000548612
3/27/1998 2:00,1.00E+00,0.000519446
3/27/1998 3:00,1.00E+00,0.000466466
3/27/1998 4:00,1.00E+00,0.000362176
3/27/1998 5:00,1.00E+00,0.00022807
3/27/1998 6:00,1.00E+00,7.28E-05
3/27/1998 7:00,1.00E+00,0
3/27/1998 8:00,1.00E+00,0
3/27/1998 9:00,1.00E+00,0
3/27/1998 10:00,1.00E+00,0
3/27/1998 11:00,1.00E+00,0
3/27/1998 12:00,1.00E+00,0
3/27/1998 13:00,1.00E+00,0
3/27/1998 14:00,1.00E+00,0
3/27/1998 15:00,1.00E+00,0
3/27/1998 16:00,1.00E+00,0
3/27/1998 17:00,1.00E+00,0
3/27/1998 18:00,1.00E+00,0
3/27/1998 19:00,1.00E+00,0
3/27/1998 20:00,1.00E+00,6.13E-05
3/27/1998 21:00,1.00E+00,8.56E-05
3/27/1998 22:00,1.00E+00,0.000125072
3/27/1998 23:00,1.00E+00,0.000153986
3/28/1998 0:00,1.00E+00,0.000170647
3/28/1998 1:00,1.00E+00,0.000173282
3/28/1998 2:00,1.00E+00,0.000164021
3/28/1998 3:00,1.00E+00,0.000142562
3/28/1998 4:00,1.00E+00,0.0001098
3/28/1998 5:00,1.00E+00,6.90E-05
3/28/1998 6:00,1.00E+00,2.18E-05
3/28/1998 7:00,1.00E+00,0
3/28/1998 8:00,1.00E+00,0
3/28/1998 9:00,1.00E+00,0
3/28/1998 10:00,1.00E+00,0
3/28/1998 11:00,1.00E+00,0
3/28/1998 12:00,1.00E+00,0
3/28/1998 13:00,1.00E+00,0
3/28/1998 14:00,1.00E+00,0
3/28/1998 15:00,1.00E+00,0
3/28/1998 16:00,1.00E+00,0
3/28/1998 17:00,1.00E+00,0
3/28/1998 18:00,1.00E+00,0
3/28/1998 19:00,1.00E+00,0
3/28/1998 20:00,1.00E+00,0.000113506
3/28/1998 21:00,1.00E+00,0.00026037
3/28/1998 22:00,1.00E+00,0.000380261
3/28/1998 23:00,1.00E+00,0.000464907
3/29/1998 0:00,1.00E+00,0.000511143
3/29/1998 1:00,1.00E+00,0.00057443
3/29/1998 2:00,1.00E+00,0.000575193
3/29/1998 3:00,1.00E+00,0.000511014
3/29/1998 4:00,1.00E+00,0.00039444
3/29/1998 5:00,1.00E+00,0.000246318
3/29/1998 6:00,1.00E+00,7.47E-05
3/29/1998 7:00,1.00E+00,0
3/29/1998 8:00,1.00E+00,0
3/29/1998 9:00,1.00E+00,0
3/29/1998 10:00,1.00E+00,0
3/29/1998 11:00,1.00E+00,0
3/29/1998 12:00,1.00E+00,0
3/29/1998 13:00,1.00E+00,0
3/29/1998 14:00,1.00E+00,0
3/29/1998 15:00,1.00E+00,0
3/29/1998 16:00,1.00E+00,0
3/29/1998 17:00,1.00E+00,0
3/29/1998 18:00,1.00E+00,0
3/29/1998 19:00,1.00E+00,0
3/29/1998 20:00,1.00E+00,0.000141338
3/29/1998 21:00,1.00E+00,0.000336402
3/29/1998 22:00,1.00E+00,0.00049244
3/29/1998 23:00,1.00E+00,0.000600705
3/30/1998 0:00,1.00E+00,0.000657404
3/30/1998 1:00,1.00E+00,0.00065881
3/30/1998 2:00,1.00E+00,0.00061618
3/30/1998 3:00,1.00E+00,0.000529993
3/30/1998 4:00,1.00E+00,0.000401476
3/30/1998 5:00,1.00E+00,0.000239337
3/30/1998 6:00,1.00E+00,6.14E-05
3/30/1998 7:00,1.00E+00,0
3/30/1998 8:00,1.00E+00,0
3/30/1998 9:00,1.00E+00,0
3/30/1998 10:00,1.00E+00,0
3/30/1998 11:00,1.00E+00,0
3/30/1998 12:00,1.00E+00,0
3/30/1998 13:00,1.00E+00,0
3/30/1998 14:00,1.00E+00,0
3/30/1998 15:00,1.00E+00,0
3/30/1998 16:00,1.00E+00,0
3/30/1998 17:00,1.00E+00,0
3/30/1998 18:00,1.00E+00,0
3/30/1998 19:00,1.00E+00,0
3/30/1998 20:00,1.00E+00,0.000111165
3/30/1998 21:00,1.00E+00,0.000279734
3/30/1998 22:00,1.00E+00,0.000415173
3/30/1998 23:00,1.00E+00,0.000510187
3/31/1998 0:00,1.00E+00,0.00056117
3/31/1998 1:00,1.00E+00,0.000597962
3/31/1998 2:00,1.00E+00,0.000580857
3/31/1998 3:00,1.00E+00,0.000506953
3/31/1998 4:00,1.00E+00,0.000387849
3/31/1998 5:00,1.00E+00,0.000236674
3/31/1998 6:00,1.00E+00,6.00E-05
3/31/1998 7:00,1.00E+00,0
3/31/1998 8:00,1.00E+00,0
3/31/1998 9:00,1.00E+00,0
3/31/1998 10:00,1.00E+00,0
3/31/1998 11:00,1.00E+00,0
3/31/1998 12:00,1.00E+00,0
3/31/1998 13:00,1.00E+00,0
3/31/1998 14:00,1.00E+00,0
3/31/1998 15:00,1.00E+00,0
3/31/1998 16:00,1.00E+00,0
3/31/1998 17:00,1.00E+00,0
3/31/1998 18:00,1.00E+00,0
3/31/1998 19:00,1.00E+00,0
3/31/1998 20:00,1.00E+00,0.000123496
3/31/1998 21:00,1.00E+00,0.000316092
3/31/1998 22:00,1.00E+00,0.000469467
3/31/1998 23:00,1.00E+00,0.000548723
4/1/1998 0:00,1.00E+00,0.000605368
4/1/1998 1:00,1.00E+00,0.000610095
4/1/1998 2:00,1.00E+00,0.000572803
4/1/1998 3:00,1.00E+00,0.000493277
4/1/1998 4:00,1.00E+00,0.000376569
4/1/1998 5:00,1.00E+00,0.00022871
4/1/1998 6:00,1.00E+00,5.69E-05
4/1/1998 7:00,1.00E+00,0
4/1/1998 8:00,1.00E+00,0
4/1/1998 9:00,1.00E+00,0
4/1/1998 10:00,1.00E+00,0
4/1/1998 11:00,1.00E+00,0
4/1/1998 12:00,1.00E+00,0
4/1/1998 13:00,1.00E+00,0
4/1/1998 14:00,1.00E+00,0
4/1/1998 15:00,1.00E+00,0
4/1/1998 16:00,1.00E+00,0
4/1/1998 17:00,1.00E+00,0
4/1/1998 18:00,1.00E+00,0
4/1/1998 19:00,1.00E+00,0
4/1/1998 20:00,1.00E+00,0.000128376
4/1/1998 21:00,1.00E+00,0.000331213
4/1/1998 22:00,1.00E+00,0.000490246
4/1/1998 23:00,1.00E+00,0.000597224
4/2/1998 0:00,1.00E+00,0.00064987
4/2/1998 1:00,1.00E+00,0.000646411
4/2/1998 2:00,1.00E+00,0.000598632
4/2/1998 3:00,1.00E+00,0.000510956
4/2/1998 4:00,1.00E+00,0.000387702
4/2/1998 5:00,1.00E+00,0.000232577
4/2/1998 6:00,1.00E+00,5.42E-05
4/2/1998 7:00,1.00E+00,0
4/2/1998 8:00,1.00E+00,0
4/2/1998 9:00,1.00E+00,0
4/2/1998 10:00,1.00E+00,0
4/2/1998 11:00,1.00E+00,0
4/2/1998 12:00,1.00E+00,0
4/2/1998 13:00,1.00E+00,0
4/2/1998 14:00,1.00E+00,0
4/2/1998 15:00,1.00E+00,0
4/2/1998 16:00,1.00E+00,0
4/2/1998 17:00,1.00E+00,0
4/2/1998 18:00,1.00E+00,0
4/2/1998 19:00,1.00E+00,0
4/2/1998 20:00,1.00E+00,5.01E-05
4/2/1998 21:00,1.00E+00,0.000136973
4/2/1998 22:00,1.00E+00,0.00020822
4/2/1998 23:00,1.00E+00,0.000259759
4/3/1998 0:00,1.00E+00,0.000288993
4/3/1998 1:00,1.00E+00,0.000321706
4/3/1998 2:00,1.00E+00,0.000341597
4/3/1998 3:00,1.00E+00,0.000311548
4/3/1998 4:00,1.00E+00,0.000237578
4/3/1998 5:00,1.00E+00,0.000141393
4/3/1998 6:00,1.00E+00,2.98E-05
4/3/1998 7:00,1.00E+00,0
4/3/1998 8:00,1.00E+00,0
4/3/1998 9:00,1.00E+00,0
4/3/1998 10:00,1.00E+00,0
4/3/1998 11:00,1.00E+00,0
4/3/1998 12:00,1.00E+00,0
4/3/1998 13:00,1.00E+00,0
4/3/1998 14:00,1.00E+00,0
4/3/1998 15:00,1.00E+00,0
4/3/1998 16:00,1.00E+00,0
4/3/1998 17:00,1.00E+00,0
4/3/1998 18:00,1.00E+00,0
4/3/1998 19:00,1.00E+00,0
4/3/1998 20:00,1.00E+00,6.13E-05
4/3/1998 21:00,1.00E+00,0.000164061
4/3/1998 22:00,1.00E+00,0.000248238
4/3/1998 23:00,1.00E+00,0.000308562
4/4/1998 0:00,1.00E+00,0.000342097
4/4/1998 1:00,1.00E+00,0.000385907
4/4/1998 2:00,1.00E+00,0.000403515
4/4/1998 3:00,1.00E+00,0.000364683
4/4/1998 4:00,1.00E+00,0.000276707
4/4/1998 5:00,1.00E+00,0.000164134
4/4/1998 6:00,1.00E+00,3.35E-05
4/4/1998 7:00,1.00E+00,0
4/4/1998 8:00,1.00E+00,0
4/4/1998 9:00,1.00E+00,0
4/4/1998 10:00,1.00E+00,0
4/4/1998 11:00,1.00E+00,0
4/4/1998 12:00,1.00E+00,0
4/4/1998 13:00,1.00E+00,0
4/4/1998 14:00,1.00E+00,0
4/4/1998 15:00,1.00E+00,0
4/4/1998 16:00,1.00E+00,0
4/4/1998 17:00,1.00E+00,0
4/4/1998 18:00,1.00E+00,0
4/4/1998 19:00,1.00E+00,0
4/4/1998 20:00,1.00E+00,9.86E-05
4/4/1998 21:00,1.00E+00,0.000286009
4/4/1998 22:00,1.00E+00,0.000433607
4/4/1998 23:00,1.00E+00,0.000534183
4/5/1998 0:00,1.00E+00,0.000585277
4/5/1998 1:00,1.00E+00,0.000584215
4/5/1998 2:00,1.00E+00,0.000543313
4/5/1998 3:00,1.00E+00,0.000463462
4/5/1998 4:00,1.00E+00,0.000346935
4/5/1998 5:00,1.00E+00,0.000199892
4/5/1998 6:00,1.00E+00,3.51E-05
4/5/1998 7:00,1.00E+00,0
4/5/1998 8:00,1.00E+00,0
4/5/1998 9:00,1.00E+00,0
4/5/1998 10:00,1.00E+00,0
4/5/1998 11:00,1.00E+00,0
4/5/1998 12:00,1.00E+00,0
4/5/1998 13:00,1.00E+00,0
4/5/1998 14:00,1.00E+00,0
4/5/1998 15:00,1.00E+00,0
4/5/1998 16:00,1.00E+00,0
4/5/1998 17:00,1.00E+00,0
4/5/1998 18:00,1.00E+00,0
4/5/1998 19:00,1.00E+00,0
4/5/1998 20:00,1.00E+00,9.62E-05
4/5/1998 21:00,1.00E+00,0.00027686
4/5/1998 22:00,1.00E+00,0.000418093
4/5/1998 23:00,1.00E+00,0.000512975
4/6/1998 0:00,1.00E+00,0.00055784
4/6/1998 1:00,1.00E+00,0.000552945
4/6/1998 2:00,1.00E+00,0.000511463
4/6/1998 3:00,1.00E+00,0.000434786
4/6/1998 4:00,1.00E+00,0.000326779
4/6/1998 5:00,1.00E+00,0.000191177
4/6/1998 6:00,1.00E+00,3.24E-05
4/6/1998 7:00,1.00E+00,0
4/6/1998 8:00,1.00E+00,0
4/6/1998 9:00,1.00E+00,0
4/6/1998 10:00,1.00E+00,0
4/6/1998 11:00,1.00E+00,0
4/6/1998 12:00,1.00E+00,0
4/6/1998 13:00,1.00E+00,0
4/6/1998 14:00,1.00E+00,0
4/6/1998 15:00,1.00E+00,0
4/6/1998 16:00,1.00E+00,0
4/6/1998 17:00,1.00E+00,0
4/6/1998 18:00,1.00E+00,0
4/6/1998 19:00,1.00E+00,0
4/6/1998 20:00,1.00E+00,6.54E-05
4/6/1998 21:00,1.00E+00,0.000184193
4/6/1998 22:00,1.00E+00,0.000283626
4/6/1998 23:00,1.00E+00,0.000354626
4/7/1998 0:00,1.00E+00,0.000393985
4/7/1998 1:00,1.00E+00,0.000398053
4/7/1998 2:00,1.00E+00,0.000389489
4/7/1998 3:00,1.00E+00,0.00035057
4/7/1998 4:00,1.00E+00,0.000265559
4/7/1998 5:00,1.00E+00,0.000154726
4/7/1998 6:00,1.00E+00,2.59E-05
4/7/1998 7:00,1.00E+00,0
4/7/1998 8:00,1.00E+00,0
4/7/1998 9:00,1.00E+00,0
4/7/1998 10:00,1.00E+00,0
4/7/1998 11:00,1.00E+00,0
4/7/1998 12:00,1.00E+00,0
4/7/1998 13:00,1.00E+00,0
4/7/1998 14:00,1.00E+00,0
4/7/1998 15:00,1.00E+00,0
4/7/1998 16:00,1.00E+00,0
4/7/1998 17:00,1.00E+00,0
4/7/1998 18:00,1.00E+00,0
4/7/1998 19:00,1.00E+00,0
4/7/1998 20:00,1.00E+00,2.75E-05
4/7/1998 21:00,1.00E+00,4.82E-05
4/7/1998 22:00,1.00E+00,4.21E-05
4/7/1998 23:00,1.00E+00,5.33E-05
4/8/1998 0:00,1.00E+00,5.99E-05
4/8/1998 1:00,1.00E+00,6.11E-05
4/8/1998 2:00,1.00E+00,5.77E-05
4/8/1998 3:00,1.00E+00,4.95E-05
4/8/1998 4:00,1.00E+00,3.70E-05
4/8/1998 5:00,1.00E+00,2.14E-05
4/8/1998 6:00,1.00E+00,3.37E-06
4/8/1998 7:00,1.00E+00,0
4/8/1998 8:00,1.00E+00,0
4/8/1998 9:00,1.00E+00,0
4/8/1998 10:00,1.00E+00,0
4/8/1998 11:00,1.00E+00,0
4/8/1998 12:00,1.00E+00,0
4/8/1998 13:00,1.00E+00,0
4/8/1998 14:00,1.00E+00,0
4/8/1998 15:00,1.00E+00,0
4/8/1998 16:00,1.00E+00,0
4/8/1998 17:00,1.00E+00,0
4/8/1998 18:00,1.00E+00,0
4/8/1998 19:00,1.00E+00,0
4/8/1998 20:00,1.00E+00,4.84E-05
4/8/1998 21:00,1.00E+00,0.000140184
4/8/1998 22:00,1.00E+00,0.000216051
4/8/1998 23:00,1.00E+00,0.000322125
4/9/1998 0:00,1.00E+00,0.000445559
4/9/1998 1:00,1.00E+00,0.000511011
4/9/1998 2:00,1.00E+00,0.000512612
4/9/1998 3:00,1.00E+00,0.00045156
4/9/1998 4:00,1.00E+00,0.000339663
4/9/1998 5:00,1.00E+00,0.00019684
4/9/1998 6:00,1.00E+00,3.11E-05
4/9/1998 7:00,1.00E+00,0
4/9/1998 8:00,1.00E+00,0
4/9/1998 9:00,1.00E+00,0
4/9/1998 10:00,1.00E+00,0
4/9/1998 11:00,1.00E+00,0
4/9/1998 12:00,1.00E+00,0
4/9/1998 13:00,1.00E+00,0
4/9/1998 14:00,1.00E+00,0
4/9/1998 15:00,1.00E+00,0
4/9/1998 16:00,1.00E+00,0
4/9/1998 17:00,1.00E+00,0
4/9/1998 18:00,1.00E+00,0
4/9/1998 19:00,1.00E+00,0
4/9/1998 20:00,1.00E+00,7.81E-05
4/9/1998 21:00,1.00E+00,0.000242681
4/9/1998 22:00,1.00E+00,0.000376363
4/9/1998 23:00,1.00E+00,0.000471311
4/10/1998 0:00,1.00E+00,0.000523364
4/10/1998 1:00,1.00E+00,0.000527882
4/10/1998 2:00,1.00E+00,0.000494118
4/10/1998 3:00,1.00E+00,0.000421669
4/10/1998 4:00,1.00E+00,0.000305479
4/10/1998 5:00,1.00E+00,0.000161876
4/10/1998 6:00,1.00E+00,1.81E-05
4/10/1998 7:00,1.00E+00,0
4/10/1998 8:00,1.00E+00,0
4/10/1998 9:00,1.00E+00,0
4/10/1998 10:00,1.00E+00,0
4/10/1998 11:00,1.00E+00,0
4/10/1998 12:00,1.00E+00,0
4/10/1998 13:00,1.00E+00,0
4/10/1998 14:00,1.00E+00,0
4/10/1998 15:00,1.00E+00,0
4/10/1998 16:00,1.00E+00,0
4/10/1998 17:00,1.00E+00,0
4/10/1998 18:00,1.00E+00,0
4/10/1998 19:00,1.00E+00,0
4/10/1998 20:00,1.00E+00,7.39E-05
4/10/1998 21:00,1.00E+00,0.00024603
4/10/1998 22:00,1.00E+00,0.000384279
4/10/1998 23:00,1.00E+00,0.000481228
4/11/1998 0:00,1.00E+00,0.000533308
4/11/1998 1:00,1.00E+00,0.000536369
4/11/1998 2:00,1.00E+00,0.000499694
4/11/1998 3:00,1.00E+00,0.000424453
4/11/1998 4:00,1.00E+00,0.000308705
4/11/1998 5:00,1.00E+00,0.000164954
4/11/1998 6:00,1.00E+00,1.60E-05
4/11/1998 7:00,1.00E+00,0
4/11/1998 8:00,1.00E+00,0
4/11/1998 9:00,1.00E+00,0
4/11/1998 10:00,1.00E+00,0
4/11/1998 11:00,1.00E+00,0
4/11/1998 12:00,1.00E+00,0
4/11/1998 13:00,1.00E+00,0
4/11/1998 14:00,1.00E+00,0
4/11/1998 15:00,1.00E+00,0
4/11/1998 16:00,1.00E+00,0
4/11/1998 17:00,1.00E+00,0
4/11/1998 18:00,1.00E+00,0
4/11/1998 19:00,1.00E+00,0
4/11/1998 20:00,1.00E+00,2.81E-05
4/11/1998 21:00,1.00E+00,9.25E-05
4/11/1998 22:00,1.00E+00,0.000145748
4/11/1998 23:00,1.00E+00,0.000184411
4/12/1998 0:00,1.00E+00,0.000257972
4/12/1998 1:00,1.00E+00,0.00031836
4/12/1998 2:00,1.00E+00,0.000336333
4/12/1998 3:00,1.00E+00,0.000303874
4/12/1998 4:00,1.00E+00,0.000227267
4/12/1998 5:00,1.00E+00,0.000128261
4/12/1998 6:00,1.00E+00,1.37E-05
4/12/1998 7:00,1.00E+00,0
4/12/1998 8:00,1.00E+00,0
4/12/1998 9:00,1.00E+00,0
4/12/1998 10:00,1.00E+00,0
4/12/1998 11:00,1.00E+00,0
4/12/1998 12:00,1.00E+00,0
4/12/1998 13:00,1.00E+00,0
4/12/1998 14:00,1.00E+00,0
4/12/1998 15:00,1.00E+00,0
4/12/1998 16:00,1.00E+00,0
4/12/1998 17:00,1.00E+00,0
4/12/1998 18:00,1.00E+00,0
4/12/1998 19:00,1.00E+00,0
4/12/1998 20:00,1.00E+00,5.26E-05
4/12/1998 21:00,1.00E+00,0.000174623
4/12/1998 22:00,1.00E+00,0.000274333
4/12/1998 23:00,1.00E+00,0.000345784
4/13/1998 0:00,1.00E+00,0.000391664
4/13/1998 1:00,1.00E+00,0.000457082
4/13/1998 2:00,1.00E+00,0.000463313
4/13/1998 3:00,1.00E+00,0.000408818
4/13/1998 4:00,1.00E+00,0.000304307
4/13/1998 5:00,1.00E+00,0.000170556
4/13/1998 6:00,1.00E+00,1.56E-05
4/13/1998 7:00,1.00E+00,0
4/13/1998 8:00,1.00E+00,0
4/13/1998 9:00,1.00E+00,0
4/13/1998 10:00,1.00E+00,0
4/13/1998 11:00,1.00E+00,0
4/13/1998 12:00,1.00E+00,0
4/13/1998 13:00,1.00E+00,0
4/13/1998 14:00,1.00E+00,0
4/13/1998 15:00,1.00E+00,0
4/13/1998 16:00,1.00E+00,0
4/13/1998 17:00,1.00E+00,0
4/13/1998 18:00,1.00E+00,0
4/13/1998 19:00,1.00E+00,0
4/13/1998 20:00,1.00E+00,6.60E-05
4/13/1998 21:00,1.00E+00,0.000225936
4/13/1998 22:00,1.00E+00,0.000355745
4/13/1998 23:00,1.00E+00,0.00044775
4/14/1998 0:00,1.00E+00,0.000497186
4/14/1998 1:00,1.00E+00,0.000499966
4/14/1998 2:00,1.00E+00,0.000466303
4/14/1998 3:00,1.00E+00,0.000395806
4/14/1998 4:00,1.00E+00,0.000283695
4/14/1998 5:00,1.00E+00,0.000154083
4/14/1998 6:00,1.00E+00,1.19E-05
4/14/1998 7:00,1.00E+00,0
4/14/1998 8:00,1.00E+00,0
